,date,wp5
3557,2011-09-17 06:00:00,0.14871573
3558,2011-09-17 07:00:00,0.13332751
3559,2011-09-17 08:00:00,0.21523622
3560,2011-09-17 09:00:00,0.25897086
3561,2011-09-17 10:00:00,0.20169726
3562,2011-09-17 11:00:00,0.14332071
3563,2011-09-17 12:00:00,0.08940235
3564,2011-09-17 13:00:00,0.06190309
3565,2011-09-17 14:00:00,0.07916808
3566,2011-09-17 15:00:00,0.09889373
3567,2011-09-17 16:00:00,0.12654743
3568,2011-09-17 17:00:00,0.17416608
3569,2011-09-17 18:00:00,0.2281011
3570,2011-09-17 19:00:00,0.23516133
3571,2011-09-17 20:00:00,0.20995057
3572,2011-09-17 21:00:00,0.19684008
3573,2011-09-17 22:00:00,0.2019504
3574,2011-09-17 23:00:00,0.16668496
3575,2011-09-18 00:00:00,0.08553442
3576,2011-09-18 01:00:00,0.12671751
3577,2011-09-18 02:00:00,0.109137684
3578,2011-09-18 03:00:00,0.16907227
3579,2011-09-18 04:00:00,0.21535489
3580,2011-09-18 05:00:00,0.26402617
3581,2011-09-18 06:00:00,0.22684768
3582,2011-09-18 07:00:00,0.20842156
3583,2011-09-18 08:00:00,0.17382634
3584,2011-09-18 09:00:00,0.1706048
3585,2011-09-18 10:00:00,0.16646278
3586,2011-09-18 11:00:00,0.18966702
3587,2011-09-18 12:00:00,0.22080421
3588,2011-09-18 13:00:00,0.28377005
3589,2011-09-18 14:00:00,0.32238668
3590,2011-09-18 15:00:00,0.3786922
3591,2011-09-18 16:00:00,0.34723395
3592,2011-09-18 17:00:00,0.41235143
3593,2011-09-18 18:00:00,0.3783523
3594,2011-09-18 19:00:00,0.37171912
3595,2011-09-18 20:00:00,0.304204
3596,2011-09-18 21:00:00,0.33284274
3597,2011-09-18 22:00:00,0.35961288
3598,2011-09-18 23:00:00,0.4435754
3599,2011-09-19 00:00:00,0.5149834
3600,2011-09-20 13:00:00,0.01799807
3601,2011-09-20 14:00:00,0.0074875653
3602,2011-09-20 15:00:00,0.013210118
3603,2011-09-20 16:00:00,0.015288144
3604,2011-09-20 17:00:00,0.013387233
3605,2011-09-20 18:00:00,-0.005702615
3606,2011-09-20 19:00:00,-0.007147908
3607,2011-09-20 20:00:00,0.017400205
3608,2011-09-20 21:00:00,0.0124364495
3609,2011-09-20 22:00:00,0.002394557
3610,2011-09-20 23:00:00,0.024289697
3611,2011-09-21 00:00:00,0.038392574
3612,2011-09-21 01:00:00,0.057052046
3613,2011-09-21 02:00:00,0.057383567
3614,2011-09-21 03:00:00,0.09682685
3615,2011-09-21 04:00:00,0.09315598
3616,2011-09-21 05:00:00,0.09866986
3617,2011-09-21 06:00:00,0.17589945
3618,2011-09-21 07:00:00,0.21731934
3619,2011-09-21 08:00:00,0.23483837
3620,2011-09-21 09:00:00,0.2244755
3621,2011-09-21 10:00:00,0.2875498
3622,2011-09-21 11:00:00,0.20787242
3623,2011-09-21 12:00:00,0.29357496
3624,2011-09-21 13:00:00,0.46298614
3625,2011-09-21 14:00:00,0.526604
3626,2011-09-21 15:00:00,0.618287
3627,2011-09-21 16:00:00,0.57418114
3628,2011-09-21 17:00:00,0.6135684
3629,2011-09-21 18:00:00,0.57873124
3630,2011-09-21 19:00:00,0.5009825
3631,2011-09-21 20:00:00,0.37670827
3632,2011-09-21 21:00:00,0.35921553
3633,2011-09-21 22:00:00,0.35060745
3634,2011-09-21 23:00:00,0.43173304
3635,2011-09-22 00:00:00,0.5024554
3636,2011-09-22 01:00:00,0.45289457
3637,2011-09-22 02:00:00,0.45976305
3638,2011-09-22 03:00:00,0.4529935
3639,2011-09-22 04:00:00,0.38480338
3640,2011-09-22 05:00:00,0.24858925
3641,2011-09-22 06:00:00,0.16554147
3642,2011-09-22 07:00:00,0.17888656
3643,2011-09-22 08:00:00,0.16419783
3644,2011-09-22 09:00:00,0.20054045
3645,2011-09-22 10:00:00,0.12140027
3646,2011-09-22 11:00:00,0.1429176
3647,2011-09-22 12:00:00,0.0484263
3648,2011-09-24 01:00:00,0.0718354
3649,2011-09-24 02:00:00,0.073461294
3650,2011-09-24 03:00:00,0.0509845
3651,2011-09-24 04:00:00,0.08341098
3652,2011-09-24 05:00:00,0.056446284
3653,2011-09-24 06:00:00,0.060088426
3654,2011-09-24 07:00:00,0.042485535
3655,2011-09-24 08:00:00,0.057768673
3656,2011-09-24 09:00:00,0.024322927
3657,2011-09-24 10:00:00,0.019343555
3658,2011-09-24 11:00:00,0.013847411
3659,2011-09-24 12:00:00,0.0063433945
3660,2011-09-24 13:00:00,0.0077845156
3661,2011-09-24 14:00:00,-0.011361957
3662,2011-09-24 15:00:00,0.0023818314
3663,2011-09-24 16:00:00,-0.008856297
3664,2011-09-24 17:00:00,0.06280565
3665,2011-09-24 18:00:00,0.029079467
3666,2011-09-24 19:00:00,0.019267231
3667,2011-09-24 20:00:00,0.021524549
3668,2011-09-24 21:00:00,0.056001484
3669,2011-09-24 22:00:00,0.04869011
3670,2011-09-24 23:00:00,0.06634748
3671,2011-09-25 00:00:00,0.08776897
3672,2011-09-25 01:00:00,0.13889834
3673,2011-09-25 02:00:00,0.15273353
3674,2011-09-25 03:00:00,0.21585321
3675,2011-09-25 04:00:00,0.24432433
3676,2011-09-25 05:00:00,0.263852
3677,2011-09-25 06:00:00,0.25791615
3678,2011-09-25 07:00:00,0.19741791
3679,2011-09-25 08:00:00,0.22182009
3680,2011-09-25 09:00:00,0.22182554
3681,2011-09-25 10:00:00,0.25880745
3682,2011-09-25 11:00:00,0.32968017
3683,2011-09-25 12:00:00,0.39114925
3684,2011-09-25 13:00:00,0.4967907
3685,2011-09-25 14:00:00,0.51493335
3686,2011-09-25 15:00:00,0.47904935
3687,2011-09-25 16:00:00,0.35267583
3688,2011-09-25 17:00:00,0.22863522
3689,2011-09-25 18:00:00,0.10979146
3690,2011-09-25 19:00:00,0.070886046
3691,2011-09-25 20:00:00,0.088434845
3692,2011-09-25 21:00:00,0.079575896
3693,2011-09-25 22:00:00,0.11292824
3694,2011-09-25 23:00:00,0.105652034
3695,2011-09-26 00:00:00,0.21700782
3696,2011-09-27 13:00:00,0.018400162
3697,2011-09-27 14:00:00,0.05523759
3698,2011-09-27 15:00:00,0.046631426
3699,2011-09-27 16:00:00,0.009614438
3700,2011-09-27 17:00:00,0.03695205
3701,2011-09-27 18:00:00,0.0995087
3702,2011-09-27 19:00:00,0.086117744
3703,2011-09-27 20:00:00,0.06536701
3704,2011-09-27 21:00:00,0.061445117
3705,2011-09-27 22:00:00,0.0423916
3706,2011-09-27 23:00:00,0.057004422
3707,2011-09-28 00:00:00,0.05759123
3708,2011-09-28 01:00:00,0.06938058
3709,2011-09-28 02:00:00,0.03690043
3710,2011-09-28 03:00:00,0.08963263
3711,2011-09-28 04:00:00,0.081168205
3712,2011-09-28 05:00:00,0.06717619
3713,2011-09-28 06:00:00,0.07318184
3714,2011-09-28 07:00:00,0.118049026
3715,2011-09-28 08:00:00,0.06644654
3716,2011-09-28 09:00:00,0.078603685
3717,2011-09-28 10:00:00,0.04317826
3718,2011-09-28 11:00:00,0.042075634
3719,2011-09-28 12:00:00,0.075069994
3720,2011-09-28 13:00:00,0.07858139
3721,2011-09-28 14:00:00,0.05137995
3722,2011-09-28 15:00:00,0.12536874
3723,2011-09-28 16:00:00,0.26744285
3724,2011-09-28 17:00:00,0.23945397
3725,2011-09-28 18:00:00,0.28419983
3726,2011-09-28 19:00:00,0.22602502
3727,2011-09-28 20:00:00,0.22031787
3728,2011-09-28 21:00:00,0.16404855
3729,2011-09-28 22:00:00,0.14261171
3730,2011-09-28 23:00:00,0.09686446
3731,2011-09-29 00:00:00,0.050665766
3732,2011-09-29 01:00:00,0.06383276
3733,2011-09-29 02:00:00,0.06929892
3734,2011-09-29 03:00:00,0.09885952
3735,2011-09-29 04:00:00,0.10358307
3736,2011-09-29 05:00:00,0.18225676
3737,2011-09-29 06:00:00,0.22436988
3738,2011-09-29 07:00:00,0.20148635
3739,2011-09-29 08:00:00,0.09820509
3740,2011-09-29 09:00:00,0.08024955
3741,2011-09-29 10:00:00,0.07502195
3742,2011-09-29 11:00:00,0.04069203
3743,2011-09-29 12:00:00,0.12568766
3744,2011-10-01 01:00:00,0.9194083
3745,2011-10-01 02:00:00,0.9345485
3746,2011-10-01 03:00:00,0.9131285
3747,2011-10-01 04:00:00,0.82482564
3748,2011-10-01 05:00:00,0.73554623
3749,2011-10-01 06:00:00,0.6842447
3750,2011-10-01 07:00:00,0.68447894
3751,2011-10-01 08:00:00,0.8019179
3752,2011-10-01 09:00:00,0.89162636
3753,2011-10-01 10:00:00,0.93771696
3754,2011-10-01 11:00:00,0.91266453
3755,2011-10-01 12:00:00,0.8460919
3756,2011-10-01 13:00:00,0.821311
3757,2011-10-01 14:00:00,0.8197231
3758,2011-10-01 15:00:00,0.78763115
3759,2011-10-01 16:00:00,0.8195956
3760,2011-10-01 17:00:00,0.83378977
3761,2011-10-01 18:00:00,0.8825898
3762,2011-10-01 19:00:00,0.86792547
3763,2011-10-01 20:00:00,0.8680842
3764,2011-10-01 21:00:00,0.87172866
3765,2011-10-01 22:00:00,0.8190842
3766,2011-10-01 23:00:00,0.8373604
3767,2011-10-02 00:00:00,0.7816452
3768,2011-10-02 01:00:00,0.7139834
3769,2011-10-02 02:00:00,0.6250569
3770,2011-10-02 03:00:00,0.50379187
3771,2011-10-02 04:00:00,0.48103023
3772,2011-10-02 05:00:00,0.39082482
3773,2011-10-02 06:00:00,0.34989038
3774,2011-10-02 07:00:00,0.34372842
3775,2011-10-02 08:00:00,0.35244063
3776,2011-10-02 09:00:00,0.34260207
3777,2011-10-02 10:00:00,0.34522223
3778,2011-10-02 11:00:00,0.31762254
3779,2011-10-02 12:00:00,0.27521855
3780,2011-10-02 13:00:00,0.2555735
3781,2011-10-02 14:00:00,0.22979513
3782,2011-10-02 15:00:00,0.21969351
3783,2011-10-02 16:00:00,0.26733005
3784,2011-10-02 17:00:00,0.26512584
3785,2011-10-02 18:00:00,0.2884151
3786,2011-10-02 19:00:00,0.40903786
3787,2011-10-02 20:00:00,0.49074885
3788,2011-10-02 21:00:00,0.4551866
3789,2011-10-02 22:00:00,0.33621734
3790,2011-10-02 23:00:00,0.16206443
3791,2011-10-03 00:00:00,0.23031557
3792,2011-10-04 13:00:00,0.13763821
3793,2011-10-04 14:00:00,0.092941135
3794,2011-10-04 15:00:00,0.08281958
3795,2011-10-04 16:00:00,0.09035981
3796,2011-10-04 17:00:00,0.09143302
3797,2011-10-04 18:00:00,0.047770202
3798,2011-10-04 19:00:00,0.041264325
3799,2011-10-04 20:00:00,0.039967716
3800,2011-10-04 21:00:00,0.04561782
3801,2011-10-04 22:00:00,0.043856382
3802,2011-10-04 23:00:00,0.03651479
3803,2011-10-05 00:00:00,0.07332456
3804,2011-10-05 01:00:00,0.073711276
3805,2011-10-05 02:00:00,0.1068981
3806,2011-10-05 03:00:00,0.07091409
3807,2011-10-05 04:00:00,0.08797288
3808,2011-10-05 05:00:00,0.12972826
3809,2011-10-05 06:00:00,0.11594504
3810,2011-10-05 07:00:00,0.10271156
3811,2011-10-05 08:00:00,0.07078454
3812,2011-10-05 09:00:00,0.09434119
3813,2011-10-05 10:00:00,0.13072878
3814,2011-10-05 11:00:00,0.14116606
3815,2011-10-05 12:00:00,0.114492536
3816,2011-10-05 13:00:00,0.070227295
3817,2011-10-05 14:00:00,0.06028959
3818,2011-10-05 15:00:00,0.04777646
3819,2011-10-05 16:00:00,0.035583526
3820,2011-10-05 17:00:00,0.04151392
3821,2011-10-05 18:00:00,0.02151823
3822,2011-10-05 19:00:00,0.034977287
3823,2011-10-05 20:00:00,0.036313206
3824,2011-10-05 21:00:00,0.03591889
3825,2011-10-05 22:00:00,0.033887
3826,2011-10-05 23:00:00,0.05183685
3827,2011-10-06 00:00:00,0.051193804
3828,2011-10-06 01:00:00,0.057492286
3829,2011-10-06 02:00:00,0.029684633
3830,2011-10-06 03:00:00,0.041732907
3831,2011-10-06 04:00:00,0.0871557
3832,2011-10-06 05:00:00,0.104859084
3833,2011-10-06 06:00:00,0.13701636
3834,2011-10-06 07:00:00,0.13667676
3835,2011-10-06 08:00:00,0.15025961
3836,2011-10-06 09:00:00,0.078274876
3837,2011-10-06 10:00:00,0.07197717
3838,2011-10-06 11:00:00,0.06421754
3839,2011-10-06 12:00:00,0.052860618
3840,2011-10-08 01:00:00,0.052999288
3841,2011-10-08 02:00:00,0.079497635
3842,2011-10-08 03:00:00,0.101221055
3843,2011-10-08 04:00:00,0.09186199
3844,2011-10-08 05:00:00,0.09987733
3845,2011-10-08 06:00:00,0.16393074
3846,2011-10-08 07:00:00,0.2679834
3847,2011-10-08 08:00:00,0.23227236
3848,2011-10-08 09:00:00,0.22049978
3849,2011-10-08 10:00:00,0.1618638
3850,2011-10-08 11:00:00,0.13921249
3851,2011-10-08 12:00:00,0.08782813
3852,2011-10-08 13:00:00,0.06927276
3853,2011-10-08 14:00:00,0.06445798
3854,2011-10-08 15:00:00,0.072354555
3855,2011-10-08 16:00:00,0.06975621
3856,2011-10-08 17:00:00,0.057982057
3857,2011-10-08 18:00:00,0.05460307
3858,2011-10-08 19:00:00,0.028869003
3859,2011-10-08 20:00:00,0.040865064
3860,2011-10-08 21:00:00,0.046756506
3861,2011-10-08 22:00:00,0.009788901
3862,2011-10-08 23:00:00,0.022606969
3863,2011-10-09 00:00:00,0.044276506
3864,2011-10-09 01:00:00,0.08890852
3865,2011-10-09 02:00:00,0.102255195
3866,2011-10-09 03:00:00,0.122392
3867,2011-10-09 04:00:00,0.14231703
3868,2011-10-09 05:00:00,0.098386586
3869,2011-10-09 06:00:00,0.11319357
3870,2011-10-09 07:00:00,0.107978135
3871,2011-10-09 08:00:00,0.082072556
3872,2011-10-09 09:00:00,0.094441324
3873,2011-10-09 10:00:00,0.08987674
3874,2011-10-09 11:00:00,0.11467925
3875,2011-10-09 12:00:00,0.07081252
3876,2011-10-09 13:00:00,0.07114425
3877,2011-10-09 14:00:00,0.03286451
3878,2011-10-09 15:00:00,0.027215451
3879,2011-10-09 16:00:00,0.0055662096
3880,2011-10-09 17:00:00,-0.008668065
3881,2011-10-09 18:00:00,-0.005396664
3882,2011-10-09 19:00:00,-0.0077991486
3883,2011-10-09 20:00:00,0.0005336106
3884,2011-10-09 21:00:00,-0.0051840544
3885,2011-10-09 22:00:00,-0.010187566
3886,2011-10-09 23:00:00,0.013245404
3887,2011-10-10 00:00:00,0.014471471
3888,2011-10-11 13:00:00,0.16420257
3889,2011-10-11 14:00:00,0.15038359
3890,2011-10-11 15:00:00,0.10583961
3891,2011-10-11 16:00:00,0.10242209
3892,2011-10-11 17:00:00,0.09799066
3893,2011-10-11 18:00:00,0.09969491
3894,2011-10-11 19:00:00,0.09203556
3895,2011-10-11 20:00:00,0.075694054
3896,2011-10-11 21:00:00,0.07113099
3897,2011-10-11 22:00:00,0.05521044
3898,2011-10-11 23:00:00,0.08807284
3899,2011-10-12 00:00:00,0.10633299
3900,2011-10-12 01:00:00,0.12148091
3901,2011-10-12 02:00:00,0.16244563
3902,2011-10-12 03:00:00,0.12717944
3903,2011-10-12 04:00:00,0.14575163
3904,2011-10-12 05:00:00,0.15077576
3905,2011-10-12 06:00:00,0.1315903
3906,2011-10-12 07:00:00,0.13000613
3907,2011-10-12 08:00:00,0.112155735
3908,2011-10-12 09:00:00,0.081621855
3909,2011-10-12 10:00:00,0.09937066
3910,2011-10-12 11:00:00,0.13708425
3911,2011-10-12 12:00:00,0.15314823
3912,2011-10-12 13:00:00,0.34615415
3913,2011-10-12 14:00:00,0.43607205
3914,2011-10-12 15:00:00,0.47050548
3915,2011-10-12 16:00:00,0.5787959
3916,2011-10-12 17:00:00,0.43022653
3917,2011-10-12 18:00:00,0.30919927
3918,2011-10-12 19:00:00,0.3183822
3919,2011-10-12 20:00:00,0.3176449
3920,2011-10-12 21:00:00,0.34749418
3921,2011-10-12 22:00:00,0.32983938
3922,2011-10-12 23:00:00,0.3582499
3923,2011-10-13 00:00:00,0.38381588
3924,2011-10-13 01:00:00,0.4519318
3925,2011-10-13 02:00:00,0.38826072
3926,2011-10-13 03:00:00,0.45424044
3927,2011-10-13 04:00:00,0.33087444
3928,2011-10-13 05:00:00,0.14523464
3929,2011-10-13 06:00:00,0.10253018
3930,2011-10-13 07:00:00,0.04408589
3931,2011-10-13 08:00:00,0.023859948
3932,2011-10-13 09:00:00,-0.0011921525
3933,2011-10-13 10:00:00,0.0020091236
3934,2011-10-13 11:00:00,0.017048538
3935,2011-10-13 12:00:00,0.024308443
3936,2011-10-15 01:00:00,0.6610619
3937,2011-10-15 02:00:00,0.754135
3938,2011-10-15 03:00:00,0.75480574
3939,2011-10-15 04:00:00,0.7575704
3940,2011-10-15 05:00:00,0.77113414
3941,2011-10-15 06:00:00,0.77197254
3942,2011-10-15 07:00:00,0.76473546
3943,2011-10-15 08:00:00,0.77869797
3944,2011-10-15 09:00:00,0.81570774
3945,2011-10-15 10:00:00,0.8488488
3946,2011-10-15 11:00:00,0.9135138
3947,2011-10-15 12:00:00,0.89313066
3948,2011-10-15 13:00:00,0.90717703
3949,2011-10-15 14:00:00,0.9106796
3950,2011-10-15 15:00:00,0.9302935
3951,2011-10-15 16:00:00,0.9374467
3952,2011-10-15 17:00:00,0.9449363
3953,2011-10-15 18:00:00,0.893934
3954,2011-10-15 19:00:00,0.96997225
3955,2011-10-15 20:00:00,0.872405
3956,2011-10-15 21:00:00,0.9424728
3957,2011-10-15 22:00:00,0.97088754
3958,2011-10-15 23:00:00,0.96647507
3959,2011-10-16 00:00:00,0.9564323
3960,2011-10-16 01:00:00,0.8788073
3961,2011-10-16 02:00:00,0.8490262
3962,2011-10-16 03:00:00,0.6579273
3963,2011-10-16 04:00:00,0.6712004
3964,2011-10-16 05:00:00,0.6806169
3965,2011-10-16 06:00:00,0.60838383
3966,2011-10-16 07:00:00,0.6319787
3967,2011-10-16 08:00:00,0.68413854
3968,2011-10-16 09:00:00,0.63291985
3969,2011-10-16 10:00:00,0.64011407
3970,2011-10-16 11:00:00,0.67443544
3971,2011-10-16 12:00:00,0.67376167
3972,2011-10-16 13:00:00,0.7267957
3973,2011-10-16 14:00:00,0.57836753
3974,2011-10-16 15:00:00,0.50990176
3975,2011-10-16 16:00:00,0.4370555
3976,2011-10-16 17:00:00,0.4622501
3977,2011-10-16 18:00:00,0.51603156
3978,2011-10-16 19:00:00,0.6080549
3979,2011-10-16 20:00:00,0.62616193
3980,2011-10-16 21:00:00,0.63885087
3981,2011-10-16 22:00:00,0.70190716
3982,2011-10-16 23:00:00,0.77233845
3983,2011-10-17 00:00:00,0.78118396
3984,2011-10-18 13:00:00,0.1750274
3985,2011-10-18 14:00:00,0.12118569
3986,2011-10-18 15:00:00,0.100281686
3987,2011-10-18 16:00:00,0.09189692
3988,2011-10-18 17:00:00,0.084845275
3989,2011-10-18 18:00:00,0.06790325
3990,2011-10-18 19:00:00,0.058229357
3991,2011-10-18 20:00:00,0.04658851
3992,2011-10-18 21:00:00,0.04053548
3993,2011-10-18 22:00:00,0.047981054
3994,2011-10-18 23:00:00,0.065757304
3995,2011-10-19 00:00:00,0.0825195
3996,2011-10-19 01:00:00,0.08147138
3997,2011-10-19 02:00:00,0.09400448
3998,2011-10-19 03:00:00,0.14674976
3999,2011-10-19 04:00:00,0.23314282
4000,2011-10-19 05:00:00,0.26459336
4001,2011-10-19 06:00:00,0.3898483
4002,2011-10-19 07:00:00,0.4972627
4003,2011-10-19 08:00:00,0.6033487
4004,2011-10-19 09:00:00,0.59271455
4005,2011-10-19 10:00:00,0.6125981
4006,2011-10-19 11:00:00,0.6811348
4007,2011-10-19 12:00:00,0.70268357
4008,2011-10-19 13:00:00,0.76300764
4009,2011-10-19 14:00:00,0.7472541
4010,2011-10-19 15:00:00,0.80616295
4011,2011-10-19 16:00:00,0.88705146
4012,2011-10-19 17:00:00,0.93499583
4013,2011-10-19 18:00:00,0.9126531
4014,2011-10-19 19:00:00,0.9255139
4015,2011-10-19 20:00:00,0.9064323
4016,2011-10-19 21:00:00,0.9225955
4017,2011-10-19 22:00:00,0.93105435
4018,2011-10-19 23:00:00,0.93383
4019,2011-10-20 00:00:00,0.94165814
4020,2011-10-20 01:00:00,0.9553178
4021,2011-10-20 02:00:00,0.9148253
4022,2011-10-20 03:00:00,0.9260415
4023,2011-10-20 04:00:00,0.8600619
4024,2011-10-20 05:00:00,0.83749354
4025,2011-10-20 06:00:00,0.66082317
4026,2011-10-20 07:00:00,0.7504327
4027,2011-10-20 08:00:00,0.7227416
4028,2011-10-20 09:00:00,0.7991878
4029,2011-10-20 10:00:00,0.8179606
4030,2011-10-20 11:00:00,0.844626
4031,2011-10-20 12:00:00,0.88739
4032,2011-10-22 01:00:00,0.12918234
4033,2011-10-22 02:00:00,0.16872257
4034,2011-10-22 03:00:00,0.16967303
4035,2011-10-22 04:00:00,0.16241488
4036,2011-10-22 05:00:00,0.13818818
4037,2011-10-22 06:00:00,0.13697067
4038,2011-10-22 07:00:00,0.13650805
4039,2011-10-22 08:00:00,0.11777645
4040,2011-10-22 09:00:00,0.09079552
4041,2011-10-22 10:00:00,0.07842028
4042,2011-10-22 11:00:00,0.10173023
4043,2011-10-22 12:00:00,0.11124644
4044,2011-10-22 13:00:00,0.08158991
4045,2011-10-22 14:00:00,0.0686703
4046,2011-10-22 15:00:00,0.081650615
4047,2011-10-22 16:00:00,0.06448254
4048,2011-10-22 17:00:00,0.089913905
4049,2011-10-22 18:00:00,0.13054994
4050,2011-10-22 19:00:00,0.1351305
4051,2011-10-22 20:00:00,0.11865103
4052,2011-10-22 21:00:00,0.07965994
4053,2011-10-22 22:00:00,0.08035046
4054,2011-10-22 23:00:00,0.06612393
4055,2011-10-23 00:00:00,0.123051256
4056,2011-10-23 01:00:00,0.1164884
4057,2011-10-23 02:00:00,0.13767415
4058,2011-10-23 03:00:00,0.14760098
4059,2011-10-23 04:00:00,0.1394569
4060,2011-10-23 05:00:00,0.15310585
4061,2011-10-23 06:00:00,0.15473792
4062,2011-10-23 07:00:00,0.14336565
4063,2011-10-23 08:00:00,0.182666
4064,2011-10-23 09:00:00,0.25615686
4065,2011-10-23 10:00:00,0.235315
4066,2011-10-23 11:00:00,0.15361509
4067,2011-10-23 12:00:00,0.12355322
4068,2011-10-23 13:00:00,0.12177187
4069,2011-10-23 14:00:00,0.11576423
4070,2011-10-23 15:00:00,0.17444715
4071,2011-10-23 16:00:00,0.2840827
4072,2011-10-23 17:00:00,0.34695852
4073,2011-10-23 18:00:00,0.39037657
4074,2011-10-23 19:00:00,0.5028669
4075,2011-10-23 20:00:00,0.53084534
4076,2011-10-23 21:00:00,0.4948768
4077,2011-10-23 22:00:00,0.47251418
4078,2011-10-23 23:00:00,0.44014633
4079,2011-10-24 00:00:00,0.58164805
4080,2011-10-25 13:00:00,0.19758192
4081,2011-10-25 14:00:00,0.20200586
4082,2011-10-25 15:00:00,0.18419763
4083,2011-10-25 16:00:00,0.11345574
4084,2011-10-25 17:00:00,0.10078165
4085,2011-10-25 18:00:00,0.038454443
4086,2011-10-25 19:00:00,0.0621382
4087,2011-10-25 20:00:00,0.107145935
4088,2011-10-25 21:00:00,0.26964718
4089,2011-10-25 22:00:00,0.32287744
4090,2011-10-25 23:00:00,0.38783398
4091,2011-10-26 00:00:00,0.4209805
4092,2011-10-26 01:00:00,0.56796026
4093,2011-10-26 02:00:00,0.720995
4094,2011-10-26 03:00:00,0.70483994
4095,2011-10-26 04:00:00,0.7449445
4096,2011-10-26 05:00:00,0.8604617
4097,2011-10-26 06:00:00,0.81415284
4098,2011-10-26 07:00:00,0.835642
4099,2011-10-26 08:00:00,0.7939714
4100,2011-10-26 09:00:00,0.6748777
4101,2011-10-26 10:00:00,0.6481981
4102,2011-10-26 11:00:00,0.58706963
4103,2011-10-26 12:00:00,0.53539526
4104,2011-10-26 13:00:00,0.25021723
4105,2011-10-26 14:00:00,0.09313232
4106,2011-10-26 15:00:00,0.13235804
4107,2011-10-26 16:00:00,0.17510957
4108,2011-10-26 17:00:00,0.19444853
4109,2011-10-26 18:00:00,0.2699728
4110,2011-10-26 19:00:00,0.29885387
4111,2011-10-26 20:00:00,0.29777974
4112,2011-10-26 21:00:00,0.3168332
4113,2011-10-26 22:00:00,0.3473217
4114,2011-10-26 23:00:00,0.34556592
4115,2011-10-27 00:00:00,0.3252439
4116,2011-10-27 01:00:00,0.4247753
4117,2011-10-27 02:00:00,0.33402324
4118,2011-10-27 03:00:00,0.36696714
4119,2011-10-27 04:00:00,0.31911647
4120,2011-10-27 05:00:00,0.26970643
4121,2011-10-27 06:00:00,0.2634617
4122,2011-10-27 07:00:00,0.26376647
4123,2011-10-27 08:00:00,0.2406348
4124,2011-10-27 09:00:00,0.242066
4125,2011-10-27 10:00:00,0.2718323
4126,2011-10-27 11:00:00,0.25214422
4127,2011-10-27 12:00:00,0.24485314
4128,2011-10-29 01:00:00,0.13566744
4129,2011-10-29 02:00:00,0.154452
4130,2011-10-29 03:00:00,0.122421205
4131,2011-10-29 04:00:00,0.16751012
4132,2011-10-29 05:00:00,0.10109663
4133,2011-10-29 06:00:00,0.11970922
4134,2011-10-29 07:00:00,0.08710387
4135,2011-10-29 08:00:00,0.16575068
4136,2011-10-29 09:00:00,0.15999684
4137,2011-10-29 10:00:00,0.13089994
4138,2011-10-29 11:00:00,0.13910517
4139,2011-10-29 12:00:00,0.066096574
4140,2011-10-29 13:00:00,0.023581475
4141,2011-10-29 14:00:00,-0.0013718009
4142,2011-10-29 15:00:00,0.016397148
4143,2011-10-29 16:00:00,0.05786833
4144,2011-10-29 17:00:00,0.030503005
4145,2011-10-29 18:00:00,0.041193932
4146,2011-10-29 19:00:00,0.024859846
4147,2011-10-29 20:00:00,0.018062681
4148,2011-10-29 21:00:00,0.017745197
4149,2011-10-29 22:00:00,0.0066333413
4150,2011-10-29 23:00:00,0.0032232404
4151,2011-10-30 00:00:00,0.017006427
4152,2011-10-30 01:00:00,0.031154841
4153,2011-10-30 02:00:00,0.013211906
4154,2011-10-30 03:00:00,0.02547738
4155,2011-10-30 04:00:00,0.015788704
4156,2011-10-30 05:00:00,0.026098281
4157,2011-10-30 06:00:00,-0.0019838214
4158,2011-10-30 07:00:00,0.029020786
4159,2011-10-30 08:00:00,0.050585717
4160,2011-10-30 09:00:00,0.09580973
4161,2011-10-30 10:00:00,0.12938741
4162,2011-10-30 11:00:00,0.13119894
4163,2011-10-30 12:00:00,0.14658523
4164,2011-10-30 13:00:00,0.090111405
4165,2011-10-30 14:00:00,0.067534655
4166,2011-10-30 15:00:00,0.038805723
4167,2011-10-30 16:00:00,0.07678971
4168,2011-10-30 17:00:00,0.087586224
4169,2011-10-30 18:00:00,0.1531902
4170,2011-10-30 19:00:00,0.15997392
4171,2011-10-30 20:00:00,0.14308488
4172,2011-10-30 21:00:00,0.15916616
4173,2011-10-30 22:00:00,0.11038369
4174,2011-10-30 23:00:00,0.090731144
4175,2011-10-31 00:00:00,0.2343713
4176,2011-11-01 13:00:00,0.15367335
4177,2011-11-01 14:00:00,0.03983119
4178,2011-11-01 15:00:00,0.07671559
4179,2011-11-01 16:00:00,0.1367915
4180,2011-11-01 17:00:00,0.21883151
4181,2011-11-01 18:00:00,0.26974028
4182,2011-11-01 19:00:00,0.21124756
4183,2011-11-01 20:00:00,0.19198915
4184,2011-11-01 21:00:00,0.14947563
4185,2011-11-01 22:00:00,0.10491601
4186,2011-11-01 23:00:00,0.15076762
4187,2011-11-02 00:00:00,0.24010515
4188,2011-11-02 01:00:00,0.28771487
4189,2011-11-02 02:00:00,0.4016309
4190,2011-11-02 03:00:00,0.4962751
4191,2011-11-02 04:00:00,0.52728707
