,date,wp2
3343,2011-08-31 20:00:00,-0.0104727745
3344,2011-08-31 21:00:00,-0.0078725815
3345,2011-08-31 22:00:00,0.008914202
3346,2011-08-31 23:00:00,0.015341759
3347,2011-09-01 00:00:00,0.023486376
3348,2011-09-01 01:00:00,0.053303808
3349,2011-09-01 02:00:00,0.06387314
3350,2011-09-01 03:00:00,0.025036067
3351,2011-09-01 04:00:00,0.028963655
3352,2011-09-01 05:00:00,0.04155618
3353,2011-09-01 06:00:00,0.031632543
3354,2011-09-01 07:00:00,0.033498198
3355,2011-09-01 08:00:00,0.027116477
3356,2011-09-01 09:00:00,0.06861761
3357,2011-09-01 10:00:00,0.12095392
3358,2011-09-01 11:00:00,0.13826093
3359,2011-09-01 12:00:00,0.09862569
3360,2011-09-03 01:00:00,0.6634785
3361,2011-09-03 02:00:00,0.7341981
3362,2011-09-03 03:00:00,0.67293906
3363,2011-09-03 04:00:00,0.57043236
3364,2011-09-03 05:00:00,0.54767966
3365,2011-09-03 06:00:00,0.39093518
3366,2011-09-03 07:00:00,0.31736645
3367,2011-09-03 08:00:00,0.28416532
3368,2011-09-03 09:00:00,0.22780868
3369,2011-09-03 10:00:00,0.22876695
3370,2011-09-03 11:00:00,0.14511567
3371,2011-09-03 12:00:00,0.040160775
3372,2011-09-03 13:00:00,0.026354373
3373,2011-09-03 14:00:00,0.00011527538
3374,2011-09-03 15:00:00,0.016540587
3375,2011-09-03 16:00:00,-0.0029302835
3376,2011-09-03 17:00:00,0.010943472
3377,2011-09-03 18:00:00,0.009531617
3378,2011-09-03 19:00:00,0.031652033
3379,2011-09-03 20:00:00,0.059184402
3380,2011-09-03 21:00:00,0.0809235
3381,2011-09-03 22:00:00,0.09249717
3382,2011-09-03 23:00:00,0.06193626
3383,2011-09-04 00:00:00,0.050641358
3384,2011-09-04 01:00:00,0.011616021
3385,2011-09-04 02:00:00,-0.009351373
3386,2011-09-04 03:00:00,0.026916862
3387,2011-09-04 04:00:00,0.030911326
3388,2011-09-04 05:00:00,0.021241695
3389,2011-09-04 06:00:00,0.009163171
3390,2011-09-04 07:00:00,0.042124033
3391,2011-09-04 08:00:00,0.055904955
3392,2011-09-04 09:00:00,0.047985107
3393,2011-09-04 10:00:00,0.062075764
3394,2011-09-04 11:00:00,0.17397785
3395,2011-09-04 12:00:00,0.22601292
3396,2011-09-04 13:00:00,0.24652022
3397,2011-09-04 14:00:00,0.283795
3398,2011-09-04 15:00:00,0.35760757
3399,2011-09-04 16:00:00,0.32866925
3400,2011-09-04 17:00:00,0.2800292
3401,2011-09-04 18:00:00,0.38670415
3402,2011-09-04 19:00:00,0.4721221
3403,2011-09-04 20:00:00,0.48065662
3404,2011-09-04 21:00:00,0.46745366
3405,2011-09-04 22:00:00,0.5136665
3406,2011-09-04 23:00:00,0.60354465
3407,2011-09-05 00:00:00,0.46648067
3408,2011-09-06 13:00:00,0.2656204
3409,2011-09-06 14:00:00,0.21736646
3410,2011-09-06 15:00:00,0.29263508
3411,2011-09-06 16:00:00,0.3010857
3412,2011-09-06 17:00:00,0.2972435
3413,2011-09-06 18:00:00,0.21967924
3414,2011-09-06 19:00:00,0.21556962
3415,2011-09-06 20:00:00,0.2674244
3416,2011-09-06 21:00:00,0.21501407
3417,2011-09-06 22:00:00,0.1720253
3418,2011-09-06 23:00:00,0.14738062
3419,2011-09-07 00:00:00,0.17124203
3420,2011-09-07 01:00:00,0.14517823
3421,2011-09-07 02:00:00,0.15740955
3422,2011-09-07 03:00:00,0.16323459
3423,2011-09-07 04:00:00,0.19787681
3424,2011-09-07 05:00:00,0.19878617
3425,2011-09-07 06:00:00,0.19500795
3426,2011-09-07 07:00:00,0.13218892
3427,2011-09-07 08:00:00,0.1301189
3428,2011-09-07 09:00:00,0.10313916
3429,2011-09-07 10:00:00,0.1341533
3430,2011-09-07 11:00:00,0.15805438
3431,2011-09-07 12:00:00,0.1335909
3432,2011-09-07 13:00:00,0.10564977
3433,2011-09-07 14:00:00,0.08143765
3434,2011-09-07 15:00:00,0.1164414
3435,2011-09-07 16:00:00,0.17243886
3436,2011-09-07 17:00:00,0.15994436
3437,2011-09-07 18:00:00,0.22114864
3438,2011-09-07 19:00:00,0.25903213
3439,2011-09-07 20:00:00,0.39230248
3440,2011-09-07 21:00:00,0.35455647
3441,2011-09-07 22:00:00,0.23265785
3442,2011-09-07 23:00:00,0.18511435
3443,2011-09-08 00:00:00,0.18073004
3444,2011-09-08 01:00:00,0.18656814
3445,2011-09-08 02:00:00,0.19747847
3446,2011-09-08 03:00:00,0.27725178
3447,2011-09-08 04:00:00,0.2663243
3448,2011-09-08 05:00:00,0.22234342
3449,2011-09-08 06:00:00,0.13425171
3450,2011-09-08 07:00:00,0.10585177
3451,2011-09-08 08:00:00,0.13108295
3452,2011-09-08 09:00:00,0.21187636
3453,2011-09-08 10:00:00,0.30482242
3454,2011-09-08 11:00:00,0.3682716
3455,2011-09-08 12:00:00,0.4765165
3456,2011-09-10 01:00:00,0.13072947
3457,2011-09-10 02:00:00,0.14108974
3458,2011-09-10 03:00:00,0.10962865
3459,2011-09-10 04:00:00,0.09440476
3460,2011-09-10 05:00:00,0.078152806
3461,2011-09-10 06:00:00,0.109747976
3462,2011-09-10 07:00:00,0.15975502
3463,2011-09-10 08:00:00,0.18637693
3464,2011-09-10 09:00:00,0.19331452
3465,2011-09-10 10:00:00,0.15840599
3466,2011-09-10 11:00:00,0.15577847
3467,2011-09-10 12:00:00,0.14530322
3468,2011-09-10 13:00:00,0.1574657
3469,2011-09-10 14:00:00,0.12347469
3470,2011-09-10 15:00:00,0.13113189
3471,2011-09-10 16:00:00,0.13177067
3472,2011-09-10 17:00:00,0.08430061
3473,2011-09-10 18:00:00,0.07099256
3474,2011-09-10 19:00:00,0.07590622
3475,2011-09-10 20:00:00,0.08961931
3476,2011-09-10 21:00:00,0.08104113
3477,2011-09-10 22:00:00,0.08590412
3478,2011-09-10 23:00:00,0.12049708
3479,2011-09-11 00:00:00,0.13745752
3480,2011-09-11 01:00:00,0.13901168
3481,2011-09-11 02:00:00,0.18168214
3482,2011-09-11 03:00:00,0.18927369
3483,2011-09-11 04:00:00,0.20834702
3484,2011-09-11 05:00:00,0.19401002
3485,2011-09-11 06:00:00,0.1564798
3486,2011-09-11 07:00:00,0.053627342
3487,2011-09-11 08:00:00,0.035188794
3488,2011-09-11 09:00:00,0.032494575
3489,2011-09-11 10:00:00,0.04965374
3490,2011-09-11 11:00:00,0.030890375
3491,2011-09-11 12:00:00,0.023921937
3492,2011-09-11 13:00:00,0.021939486
3493,2011-09-11 14:00:00,0.025522381
3494,2011-09-11 15:00:00,0.011892557
3495,2011-09-11 16:00:00,0.0119461715
3496,2011-09-11 17:00:00,0.017341644
3497,2011-09-11 18:00:00,0.015339017
3498,2011-09-11 19:00:00,0.027118444
3499,2011-09-11 20:00:00,0.020623058
3500,2011-09-11 21:00:00,0.021262676
3501,2011-09-11 22:00:00,0.016029239
3502,2011-09-11 23:00:00,0.0431782
3503,2011-09-12 00:00:00,0.1349439
3504,2011-09-13 13:00:00,0.84686923
3505,2011-09-13 14:00:00,0.877779
3506,2011-09-13 15:00:00,0.8529544
3507,2011-09-13 16:00:00,0.81321305
3508,2011-09-13 17:00:00,0.71625066
3509,2011-09-13 18:00:00,0.63919276
3510,2011-09-13 19:00:00,0.81793416
3511,2011-09-13 20:00:00,0.8397834
3512,2011-09-13 21:00:00,0.87517095
3513,2011-09-13 22:00:00,0.74914634
3514,2011-09-13 23:00:00,0.5614157
3515,2011-09-14 00:00:00,0.43249702
3516,2011-09-14 01:00:00,0.21847558
3517,2011-09-14 02:00:00,0.17629832
3518,2011-09-14 03:00:00,0.18787608
3519,2011-09-14 04:00:00,0.2802482
3520,2011-09-14 05:00:00,0.2437517
3521,2011-09-14 06:00:00,0.17394662
3522,2011-09-14 07:00:00,0.10931176
3523,2011-09-14 08:00:00,0.1276938
3524,2011-09-14 09:00:00,0.09571871
3525,2011-09-14 10:00:00,0.096055984
3526,2011-09-14 11:00:00,0.035155863
3527,2011-09-14 12:00:00,0.032043844
3528,2011-09-14 13:00:00,0.040347546
3529,2011-09-14 14:00:00,0.045244128
3530,2011-09-14 15:00:00,0.09370297
3531,2011-09-14 16:00:00,0.11784285
3532,2011-09-14 17:00:00,0.1574012
3533,2011-09-14 18:00:00,0.29078433
3534,2011-09-14 19:00:00,0.23049027
3535,2011-09-14 20:00:00,0.27950993
3536,2011-09-14 21:00:00,0.20310515
3537,2011-09-14 22:00:00,0.17826763
3538,2011-09-14 23:00:00,0.11598247
3539,2011-09-15 00:00:00,0.053499192
3540,2011-09-15 01:00:00,0.08823758
3541,2011-09-15 02:00:00,0.119626105
3542,2011-09-15 03:00:00,0.1150085
3543,2011-09-15 04:00:00,0.18480816
3544,2011-09-15 05:00:00,0.26208836
3545,2011-09-15 06:00:00,0.23409164
3546,2011-09-15 07:00:00,0.18437752
3547,2011-09-15 08:00:00,0.11557838
3548,2011-09-15 09:00:00,0.035439044
3549,2011-09-15 10:00:00,0.016769677
3550,2011-09-15 11:00:00,0.008015305
3551,2011-09-15 12:00:00,0.006819755
3552,2011-09-17 01:00:00,0.006757736
3553,2011-09-17 02:00:00,0.030712038
3554,2011-09-17 03:00:00,0.0030935705
3555,2011-09-17 04:00:00,0.012724489
3556,2011-09-17 05:00:00,0.02733031
3557,2011-09-17 06:00:00,0.02440238
3558,2011-09-17 07:00:00,0.017770141
3559,2011-09-17 08:00:00,0.026205748
3560,2011-09-17 09:00:00,0.044167697
3561,2011-09-17 10:00:00,0.048701882
3562,2011-09-17 11:00:00,0.017116755
3563,2011-09-17 12:00:00,0.017682165
3564,2011-09-17 13:00:00,0.017146409
3565,2011-09-17 14:00:00,0.005999863
3566,2011-09-17 15:00:00,0.051119864
3567,2011-09-17 16:00:00,0.08284679
3568,2011-09-17 17:00:00,0.029704452
3569,2011-09-17 18:00:00,0.00707072
3570,2011-09-17 19:00:00,0.0043780506
3571,2011-09-17 20:00:00,0.009308964
3572,2011-09-17 21:00:00,-0.0045288205
3573,2011-09-17 22:00:00,-0.0077237487
3574,2011-09-17 23:00:00,-0.0068389773
3575,2011-09-18 00:00:00,-0.003257215
3576,2011-09-18 01:00:00,-0.005504012
3577,2011-09-18 02:00:00,0.02480787
3578,2011-09-18 03:00:00,0.05583304
3579,2011-09-18 04:00:00,0.065748096
3580,2011-09-18 05:00:00,0.093588054
3581,2011-09-18 06:00:00,0.13522214
3582,2011-09-18 07:00:00,0.11235064
3583,2011-09-18 08:00:00,0.06802443
3584,2011-09-18 09:00:00,0.034909338
3585,2011-09-18 10:00:00,0.013747692
3586,2011-09-18 11:00:00,0.012000412
3587,2011-09-18 12:00:00,0.014895916
3588,2011-09-18 13:00:00,-0.005756855
3589,2011-09-18 14:00:00,0.007600814
3590,2011-09-18 15:00:00,0.010485053
3591,2011-09-18 16:00:00,0.0063065886
3592,2011-09-18 17:00:00,0.0022740066
3593,2011-09-18 18:00:00,-0.0005732775
3594,2011-09-18 19:00:00,0.00896737
3595,2011-09-18 20:00:00,0.02222389
3596,2011-09-18 21:00:00,0.011683553
3597,2011-09-18 22:00:00,0.0109438
3598,2011-09-18 23:00:00,0.008308709
3599,2011-09-19 00:00:00,0.010681897
3600,2011-09-20 13:00:00,0.06915587
3601,2011-09-20 14:00:00,0.0727565
3602,2011-09-20 15:00:00,0.09127405
3603,2011-09-20 16:00:00,0.0643591
3604,2011-09-20 17:00:00,0.066138834
3605,2011-09-20 18:00:00,0.124120235
3606,2011-09-20 19:00:00,0.13106683
3607,2011-09-20 20:00:00,0.19860822
3608,2011-09-20 21:00:00,0.19648138
3609,2011-09-20 22:00:00,0.24459481
3610,2011-09-20 23:00:00,0.17267603
3611,2011-09-21 00:00:00,0.12745991
3612,2011-09-21 01:00:00,0.07921249
3613,2011-09-21 02:00:00,0.075336814
3614,2011-09-21 03:00:00,0.052822262
3615,2011-09-21 04:00:00,0.07061046
3616,2011-09-21 05:00:00,0.09886402
3617,2011-09-21 06:00:00,0.19565785
3618,2011-09-21 07:00:00,0.23904228
3619,2011-09-21 08:00:00,0.26213783
3620,2011-09-21 09:00:00,0.19449303
3621,2011-09-21 10:00:00,0.12629786
3622,2011-09-21 11:00:00,0.10383168
3623,2011-09-21 12:00:00,0.028803974
3624,2011-09-21 13:00:00,0.031930298
3625,2011-09-21 14:00:00,0.07916805
3626,2011-09-21 15:00:00,0.11484742
3627,2011-09-21 16:00:00,0.1219334
3628,2011-09-21 17:00:00,0.15032619
3629,2011-09-21 18:00:00,0.19566286
3630,2011-09-21 19:00:00,0.18006283
3631,2011-09-21 20:00:00,0.22144112
3632,2011-09-21 21:00:00,0.18442237
3633,2011-09-21 22:00:00,0.21614432
3634,2011-09-21 23:00:00,0.22104862
3635,2011-09-22 00:00:00,0.29647267
3636,2011-09-22 01:00:00,0.3888406
3637,2011-09-22 02:00:00,0.41184396
3638,2011-09-22 03:00:00,0.32796007
3639,2011-09-22 04:00:00,0.47120538
3640,2011-09-22 05:00:00,0.64394295
3641,2011-09-22 06:00:00,0.6409469
3642,2011-09-22 07:00:00,0.6811974
3643,2011-09-22 08:00:00,0.6649538
3644,2011-09-22 09:00:00,0.60849786
3645,2011-09-22 10:00:00,0.5503231
3646,2011-09-22 11:00:00,0.44815606
3647,2011-09-22 12:00:00,0.34356123
3648,2011-09-24 01:00:00,0.1544562
3649,2011-09-24 02:00:00,0.19582704
3650,2011-09-24 03:00:00,0.17515641
3651,2011-09-24 04:00:00,0.16942275
3652,2011-09-24 05:00:00,0.14475515
3653,2011-09-24 06:00:00,0.11678594
3654,2011-09-24 07:00:00,0.12127948
3655,2011-09-24 08:00:00,0.124313384
3656,2011-09-24 09:00:00,0.10651174
3657,2011-09-24 10:00:00,0.10436997
3658,2011-09-24 11:00:00,0.02065149
3659,2011-09-24 12:00:00,0.0236637
3660,2011-09-24 13:00:00,0.09703863
3661,2011-09-24 14:00:00,0.07944304
3662,2011-09-24 15:00:00,0.18720257
3663,2011-09-24 16:00:00,0.23391548
3664,2011-09-24 17:00:00,0.25723317
3665,2011-09-24 18:00:00,0.2251131
3666,2011-09-24 19:00:00,0.24355069
3667,2011-09-24 20:00:00,0.31093967
3668,2011-09-24 21:00:00,0.278555
3669,2011-09-24 22:00:00,0.24663827
3670,2011-09-24 23:00:00,0.23771405
3671,2011-09-25 00:00:00,0.04737872
3672,2011-09-25 01:00:00,0.052140713
3673,2011-09-25 02:00:00,0.024823934
3674,2011-09-25 03:00:00,0.02717194
3675,2011-09-25 04:00:00,0.020792812
3676,2011-09-25 05:00:00,0.022775322
3677,2011-09-25 06:00:00,0.014998168
3678,2011-09-25 07:00:00,0.0020629466
3679,2011-09-25 08:00:00,0.003042519
3680,2011-09-25 09:00:00,0.011021107
3681,2011-09-25 10:00:00,0.020065099
3682,2011-09-25 11:00:00,0.03575757
3683,2011-09-25 12:00:00,0.069312334
3684,2011-09-25 13:00:00,0.052573085
3685,2011-09-25 14:00:00,0.061739504
3686,2011-09-25 15:00:00,0.08838019
3687,2011-09-25 16:00:00,0.0747405
3688,2011-09-25 17:00:00,0.0889585
3689,2011-09-25 18:00:00,0.06607929
3690,2011-09-25 19:00:00,0.054252297
3691,2011-09-25 20:00:00,0.030172765
3692,2011-09-25 21:00:00,0.013935953
3693,2011-09-25 22:00:00,0.026537627
3694,2011-09-25 23:00:00,0.039810598
3695,2011-09-26 00:00:00,0.072861314
3696,2011-09-27 13:00:00,0.069203675
3697,2011-09-27 14:00:00,0.13140732
3698,2011-09-27 15:00:00,0.085062206
3699,2011-09-27 16:00:00,0.03057903
3700,2011-09-27 17:00:00,0.023869812
3701,2011-09-27 18:00:00,0.052720726
3702,2011-09-27 19:00:00,0.046895534
3703,2011-09-27 20:00:00,0.01989308
3704,2011-09-27 21:00:00,0.023642749
3705,2011-09-27 22:00:00,0.029314041
3706,2011-09-27 23:00:00,0.019166768
3707,2011-09-28 00:00:00,0.0167194
3708,2011-09-28 01:00:00,0.015531063
3709,2011-09-28 02:00:00,0.016519994
3710,2011-09-28 03:00:00,0.02496329
3711,2011-09-28 04:00:00,0.06186667
3712,2011-09-28 05:00:00,0.08816782
3713,2011-09-28 06:00:00,0.078728825
3714,2011-09-28 07:00:00,0.21143878
3715,2011-09-28 08:00:00,0.33221483
3716,2011-09-28 09:00:00,0.42264414
3717,2011-09-28 10:00:00,0.37247038
3718,2011-09-28 11:00:00,0.39432758
3719,2011-09-28 12:00:00,0.3701961
3720,2011-09-28 13:00:00,0.35930073
3721,2011-09-28 14:00:00,0.42647982
3722,2011-09-28 15:00:00,0.4391428
3723,2011-09-28 16:00:00,0.5122649
3724,2011-09-28 17:00:00,0.2564103
3725,2011-09-28 18:00:00,0.1607329
3726,2011-09-28 19:00:00,0.06486979
3727,2011-09-28 20:00:00,0.04061383
3728,2011-09-28 21:00:00,0.06514734
3729,2011-09-28 22:00:00,0.1063351
3730,2011-09-28 23:00:00,0.17496037
3731,2011-09-29 00:00:00,0.2641756
3732,2011-09-29 01:00:00,0.34942937
3733,2011-09-29 02:00:00,0.32400918
3734,2011-09-29 03:00:00,0.28683823
3735,2011-09-29 04:00:00,0.29745415
3736,2011-09-29 05:00:00,0.5434413
3737,2011-09-29 06:00:00,0.5412065
3738,2011-09-29 07:00:00,0.55797714
3739,2011-09-29 08:00:00,0.5094904
3740,2011-09-29 09:00:00,0.31938145
3741,2011-09-29 10:00:00,0.26867017
3742,2011-09-29 11:00:00,0.2335583
3743,2011-09-29 12:00:00,0.12044901
3744,2011-10-01 01:00:00,0.14900538
3745,2011-10-01 02:00:00,0.18994981
3746,2011-10-01 03:00:00,0.46090004
3747,2011-10-01 04:00:00,0.6071462
3748,2011-10-01 05:00:00,0.74799
3749,2011-10-01 06:00:00,0.7579132
3750,2011-10-01 07:00:00,0.7658783
3751,2011-10-01 08:00:00,0.7586347
3752,2011-10-01 09:00:00,0.7291368
3753,2011-10-01 10:00:00,0.7379539
3754,2011-10-01 11:00:00,0.7201369
3755,2011-10-01 12:00:00,0.7746075
3756,2011-10-01 13:00:00,0.7652012
3757,2011-10-01 14:00:00,0.7872602
3758,2011-10-01 15:00:00,0.7391647
3759,2011-10-01 16:00:00,0.73771095
3760,2011-10-01 17:00:00,0.7281406
3761,2011-10-01 18:00:00,0.7201739
3762,2011-10-01 19:00:00,0.74928844
3763,2011-10-01 20:00:00,0.7437169
3764,2011-10-01 21:00:00,0.7280645
3765,2011-10-01 22:00:00,0.7369368
3766,2011-10-01 23:00:00,0.73397255
3767,2011-10-02 00:00:00,0.7408828
3768,2011-10-02 01:00:00,0.7863382
3769,2011-10-02 02:00:00,0.73221254
3770,2011-10-02 03:00:00,0.8062533
3771,2011-10-02 04:00:00,0.79858613
3772,2011-10-02 05:00:00,0.7919714
3773,2011-10-02 06:00:00,0.8029169
3774,2011-10-02 07:00:00,0.8264114
3775,2011-10-02 08:00:00,0.820042
3776,2011-10-02 09:00:00,0.82684636
3777,2011-10-02 10:00:00,0.8252454
3778,2011-10-02 11:00:00,0.80100554
3779,2011-10-02 12:00:00,0.7704811
3780,2011-10-02 13:00:00,0.71838516
3781,2011-10-02 14:00:00,0.5736756
3782,2011-10-02 15:00:00,0.4947637
3783,2011-10-02 16:00:00,0.4708645
3784,2011-10-02 17:00:00,0.37769675
3785,2011-10-02 18:00:00,0.27817816
3786,2011-10-02 19:00:00,0.2341122
3787,2011-10-02 20:00:00,0.23985896
3788,2011-10-02 21:00:00,0.26685557
3789,2011-10-02 22:00:00,0.32563338
3790,2011-10-02 23:00:00,0.35051623
3791,2011-10-03 00:00:00,0.3967571
3792,2011-10-04 13:00:00,0.042305082
3793,2011-10-04 14:00:00,0.055092663
3794,2011-10-04 15:00:00,0.08475411
3795,2011-10-04 16:00:00,0.07040271
3796,2011-10-04 17:00:00,0.05798623
3797,2011-10-04 18:00:00,0.06754747
3798,2011-10-04 19:00:00,0.078443706
3799,2011-10-04 20:00:00,0.0517416
3800,2011-10-04 21:00:00,0.052806675
3801,2011-10-04 22:00:00,-0.014044225
3802,2011-10-04 23:00:00,0.0012126565
3803,2011-10-05 00:00:00,0.0068415105
3804,2011-10-05 01:00:00,0.019611418
3805,2011-10-05 02:00:00,0.011588693
3806,2011-10-05 03:00:00,0.026332855
3807,2011-10-05 04:00:00,0.039470464
3808,2011-10-05 05:00:00,0.0965924
3809,2011-10-05 06:00:00,0.10734129
3810,2011-10-05 07:00:00,0.08696747
3811,2011-10-05 08:00:00,0.095495075
3812,2011-10-05 09:00:00,0.07312289
3813,2011-10-05 10:00:00,0.07132277
3814,2011-10-05 11:00:00,0.111418664
3815,2011-10-05 12:00:00,0.13684312
3816,2011-10-05 13:00:00,0.1539698
3817,2011-10-05 14:00:00,0.27555984
3818,2011-10-05 15:00:00,0.36568463
3819,2011-10-05 16:00:00,0.48281115
3820,2011-10-05 17:00:00,0.42444754
3821,2011-10-05 18:00:00,0.39126965
3822,2011-10-05 19:00:00,0.3651039
3823,2011-10-05 20:00:00,0.32628888
3824,2011-10-05 21:00:00,0.34093866
3825,2011-10-05 22:00:00,0.3272354
3826,2011-10-05 23:00:00,0.27594638
3827,2011-10-06 00:00:00,0.26805937
3828,2011-10-06 01:00:00,0.24943337
3829,2011-10-06 02:00:00,0.20189297
3830,2011-10-06 03:00:00,0.20622805
3831,2011-10-06 04:00:00,0.20257702
3832,2011-10-06 05:00:00,0.17529476
3833,2011-10-06 06:00:00,0.15862608
3834,2011-10-06 07:00:00,0.17063946
3835,2011-10-06 08:00:00,0.15555748
3836,2011-10-06 09:00:00,0.16013291
3837,2011-10-06 10:00:00,0.11004245
3838,2011-10-06 11:00:00,0.062163502
3839,2011-10-06 12:00:00,0.033280313
3840,2011-10-08 01:00:00,0.15682843
3841,2011-10-08 02:00:00,0.12140253
3842,2011-10-08 03:00:00,0.12896872
3843,2011-10-08 04:00:00,0.12129715
3844,2011-10-08 05:00:00,0.15635607
3845,2011-10-08 06:00:00,0.13656363
3846,2011-10-08 07:00:00,0.14148843
3847,2011-10-08 08:00:00,0.18290061
3848,2011-10-08 09:00:00,0.17780218
3849,2011-10-08 10:00:00,0.15678424
3850,2011-10-08 11:00:00,0.16868898
3851,2011-10-08 12:00:00,0.19114667
3852,2011-10-08 13:00:00,0.199289
3853,2011-10-08 14:00:00,0.16659057
3854,2011-10-08 15:00:00,0.15261188
3855,2011-10-08 16:00:00,0.2032271
3856,2011-10-08 17:00:00,0.2299594
3857,2011-10-08 18:00:00,0.23519823
3858,2011-10-08 19:00:00,0.23715523
3859,2011-10-08 20:00:00,0.20158422
3860,2011-10-08 21:00:00,0.21185535
3861,2011-10-08 22:00:00,0.19647196
3862,2011-10-08 23:00:00,0.2022616
3863,2011-10-09 00:00:00,0.18032318
3864,2011-10-09 01:00:00,0.20358029
3865,2011-10-09 02:00:00,0.17325991
3866,2011-10-09 03:00:00,0.16570762
3867,2011-10-09 04:00:00,0.20389235
3868,2011-10-09 05:00:00,0.23366961
3869,2011-10-09 06:00:00,0.22718814
3870,2011-10-09 07:00:00,0.28360885
3871,2011-10-09 08:00:00,0.26144183
3872,2011-10-09 09:00:00,0.19949701
3873,2011-10-09 10:00:00,0.1859234
3874,2011-10-09 11:00:00,0.14161906
3875,2011-10-09 12:00:00,0.12948048
3876,2011-10-09 13:00:00,0.1105409
3877,2011-10-09 14:00:00,0.123069555
3878,2011-10-09 15:00:00,0.105220556
3879,2011-10-09 16:00:00,0.18061748
3880,2011-10-09 17:00:00,0.18531322
3881,2011-10-09 18:00:00,0.25145864
3882,2011-10-09 19:00:00,0.2733207
3883,2011-10-09 20:00:00,0.27756584
3884,2011-10-09 21:00:00,0.2842902
3885,2011-10-09 22:00:00,0.25044236
3886,2011-10-09 23:00:00,0.27815458
3887,2011-10-10 00:00:00,0.26515865
3888,2011-10-11 13:00:00,0.08703548
3889,2011-10-11 14:00:00,0.0680981
3890,2011-10-11 15:00:00,0.06729519
3891,2011-10-11 16:00:00,0.07593897
3892,2011-10-11 17:00:00,0.06613618
3893,2011-10-11 18:00:00,0.049859077
3894,2011-10-11 19:00:00,0.05065471
3895,2011-10-11 20:00:00,0.05622652
3896,2011-10-11 21:00:00,0.07656327
3897,2011-10-11 22:00:00,0.079634905
3898,2011-10-11 23:00:00,0.09077954
3899,2011-10-12 00:00:00,0.10386434
3900,2011-10-12 01:00:00,0.12331876
3901,2011-10-12 02:00:00,0.12696365
3902,2011-10-12 03:00:00,0.15147948
3903,2011-10-12 04:00:00,0.14057496
3904,2011-10-12 05:00:00,0.08697659
3905,2011-10-12 06:00:00,0.0713968
3906,2011-10-12 07:00:00,0.070477664
3907,2011-10-12 08:00:00,0.063224316
3908,2011-10-12 09:00:00,0.04845345
3909,2011-10-12 10:00:00,0.029333532
3910,2011-10-12 11:00:00,0.031054914
3911,2011-10-12 12:00:00,0.03242302
3912,2011-10-12 13:00:00,0.004218489
3913,2011-10-12 14:00:00,0.025334358
3914,2011-10-12 15:00:00,0.01651007
3915,2011-10-12 16:00:00,0.05094555
3916,2011-10-12 17:00:00,0.13792121
3917,2011-10-12 18:00:00,0.18088487
3918,2011-10-12 19:00:00,0.124773234
3919,2011-10-12 20:00:00,0.019349664
3920,2011-10-12 21:00:00,0.0030241907
3921,2011-10-12 22:00:00,0.007850021
3922,2011-10-12 23:00:00,0.017413765
3923,2011-10-13 00:00:00,0.04227534
3924,2011-10-13 01:00:00,0.04994613
3925,2011-10-13 02:00:00,0.050555438
3926,2011-10-13 03:00:00,0.052332252
3927,2011-10-13 04:00:00,0.039900184
3928,2011-10-13 05:00:00,0.073495
3929,2011-10-13 06:00:00,0.08179304
3930,2011-10-13 07:00:00,0.09876317
3931,2011-10-13 08:00:00,0.12628767
3932,2011-10-13 09:00:00,0.15003431
3933,2011-10-13 10:00:00,0.18355528
3934,2011-10-13 11:00:00,0.18335253
3935,2011-10-13 12:00:00,0.18124416
3936,2011-10-15 01:00:00,0.711658
3937,2011-10-15 02:00:00,0.77292293
3938,2011-10-15 03:00:00,0.7398722
3939,2011-10-15 04:00:00,0.76157314
3940,2011-10-15 05:00:00,0.82107854
3941,2011-10-15 06:00:00,0.77028465
3942,2011-10-15 07:00:00,0.80192757
3943,2011-10-15 08:00:00,0.8688744
3944,2011-10-15 09:00:00,0.88309896
3945,2011-10-15 10:00:00,0.8570796
3946,2011-10-15 11:00:00,0.8380193
3947,2011-10-15 12:00:00,0.8646689
3948,2011-10-15 13:00:00,0.84674084
3949,2011-10-15 14:00:00,0.83204734
3950,2011-10-15 15:00:00,0.8175624
3951,2011-10-15 16:00:00,0.7910507
3952,2011-10-15 17:00:00,0.7133039
3953,2011-10-15 18:00:00,0.67641044
3954,2011-10-15 19:00:00,0.72772986
3955,2011-10-15 20:00:00,0.7615402
3956,2011-10-15 21:00:00,0.76842844
3957,2011-10-15 22:00:00,0.7822886
3958,2011-10-15 23:00:00,0.76346457
3959,2011-10-16 00:00:00,0.7363261
3960,2011-10-16 01:00:00,0.8103678
3961,2011-10-16 02:00:00,0.82272243
3962,2011-10-16 03:00:00,0.85279745
3963,2011-10-16 04:00:00,0.8809155
3964,2011-10-16 05:00:00,0.9039582
3965,2011-10-16 06:00:00,0.92029613
3966,2011-10-16 07:00:00,0.90222216
3967,2011-10-16 08:00:00,0.8823867
3968,2011-10-16 09:00:00,0.8755202
3969,2011-10-16 10:00:00,0.79020554
3970,2011-10-16 11:00:00,0.7730521
3971,2011-10-16 12:00:00,0.7836293
3972,2011-10-16 13:00:00,0.81291825
3973,2011-10-16 14:00:00,0.84874487
3974,2011-10-16 15:00:00,0.8462733
3975,2011-10-16 16:00:00,0.8520901
3976,2011-10-16 17:00:00,0.8305578
3977,2011-10-16 18:00:00,0.8355969
