,date,wp3
3554,2011-09-17 03:00:00,0.13252813
3555,2011-09-17 04:00:00,0.23906812
3556,2011-09-17 05:00:00,0.16083723
3557,2011-09-17 06:00:00,0.14228243
3558,2011-09-17 07:00:00,0.07616103
3559,2011-09-17 08:00:00,0.05085832
3560,2011-09-17 09:00:00,0.052841276
3561,2011-09-17 10:00:00,0.06781122
3562,2011-09-17 11:00:00,0.076186
3563,2011-09-17 12:00:00,0.059277922
3564,2011-09-17 13:00:00,0.04777789
3565,2011-09-17 14:00:00,0.020579547
3566,2011-09-17 15:00:00,0.0126104355
3567,2011-09-17 16:00:00,0.020584822
3568,2011-09-17 17:00:00,0.017873645
3569,2011-09-17 18:00:00,0.033391654
3570,2011-09-17 19:00:00,0.06790885
3571,2011-09-17 20:00:00,0.036398828
3572,2011-09-17 21:00:00,0.027003795
3573,2011-09-17 22:00:00,0.08497968
3574,2011-09-17 23:00:00,0.16195685
3575,2011-09-18 00:00:00,0.27164024
3576,2011-09-18 01:00:00,0.3649661
3577,2011-09-18 02:00:00,0.42285845
3578,2011-09-18 03:00:00,0.4655106
3579,2011-09-18 04:00:00,0.46805048
3580,2011-09-18 05:00:00,0.5194918
3581,2011-09-18 06:00:00,0.49266708
3582,2011-09-18 07:00:00,0.50532514
3583,2011-09-18 08:00:00,0.43865675
3584,2011-09-18 09:00:00,0.4211113
3585,2011-09-18 10:00:00,0.4088949
3586,2011-09-18 11:00:00,0.38574082
3587,2011-09-18 12:00:00,0.3598579
3588,2011-09-18 13:00:00,0.4363193
3589,2011-09-18 14:00:00,0.4737237
3590,2011-09-18 15:00:00,0.46450296
3591,2011-09-18 16:00:00,0.57040733
3592,2011-09-18 17:00:00,0.6598985
3593,2011-09-18 18:00:00,0.6658795
3594,2011-09-18 19:00:00,0.6630174
3595,2011-09-18 20:00:00,0.6348398
3596,2011-09-18 21:00:00,0.6558453
3597,2011-09-18 22:00:00,0.6843811
3598,2011-09-18 23:00:00,0.79539657
3599,2011-09-19 00:00:00,0.78594935
3600,2011-09-20 13:00:00,0.022545427
3601,2011-09-20 14:00:00,0.01708448
3602,2011-09-20 15:00:00,0.02470252
3603,2011-09-20 16:00:00,0.011026293
3604,2011-09-20 17:00:00,0.046882182
3605,2011-09-20 18:00:00,0.048683792
3606,2011-09-20 19:00:00,0.052335203
3607,2011-09-20 20:00:00,0.066299975
3608,2011-09-20 21:00:00,0.11579591
3609,2011-09-20 22:00:00,0.11674896
3610,2011-09-20 23:00:00,0.18482283
3611,2011-09-21 00:00:00,0.36531967
3612,2011-09-21 01:00:00,0.5009531
3613,2011-09-21 02:00:00,0.56597525
3614,2011-09-21 03:00:00,0.7184961
3615,2011-09-21 04:00:00,0.7293637
3616,2011-09-21 05:00:00,0.68420625
3617,2011-09-21 06:00:00,0.69811165
3618,2011-09-21 07:00:00,0.7004819
3619,2011-09-21 08:00:00,0.6869761
3620,2011-09-21 09:00:00,0.7664751
3621,2011-09-21 10:00:00,0.7846898
3622,2011-09-21 11:00:00,0.8225492
3623,2011-09-21 12:00:00,0.7743081
3624,2011-09-21 13:00:00,0.74589115
3625,2011-09-21 14:00:00,0.7517683
3626,2011-09-21 15:00:00,0.61007535
3627,2011-09-21 16:00:00,0.50076854
3628,2011-09-21 17:00:00,0.48677835
3629,2011-09-21 18:00:00,0.47568727
3630,2011-09-21 19:00:00,0.4658249
3631,2011-09-21 20:00:00,0.5000204
3632,2011-09-21 21:00:00,0.45211685
3633,2011-09-21 22:00:00,0.4916639
3634,2011-09-21 23:00:00,0.34259945
3635,2011-09-22 00:00:00,0.25402033
3636,2011-09-22 01:00:00,0.20218116
3637,2011-09-22 02:00:00,0.15983027
3638,2011-09-22 03:00:00,0.15612945
3639,2011-09-22 04:00:00,0.117019475
3640,2011-09-22 05:00:00,0.13101625
3641,2011-09-22 06:00:00,0.1200698
3642,2011-09-22 07:00:00,0.098392636
3643,2011-09-22 08:00:00,0.1399036
3644,2011-09-22 09:00:00,0.16541293
3645,2011-09-22 10:00:00,0.18923768
3646,2011-09-22 11:00:00,0.23837322
3647,2011-09-22 12:00:00,0.26336092
3648,2011-09-24 01:00:00,0.026376367
3649,2011-09-24 02:00:00,0.050244182
3650,2011-09-24 03:00:00,0.04583174
3651,2011-09-24 04:00:00,0.03955573
3652,2011-09-24 05:00:00,0.049806565
3653,2011-09-24 06:00:00,0.11593518
3654,2011-09-24 07:00:00,0.13705146
3655,2011-09-24 08:00:00,0.1956526
3656,2011-09-24 09:00:00,0.2337693
3657,2011-09-24 10:00:00,0.15064746
3658,2011-09-24 11:00:00,0.16860455
3659,2011-09-24 12:00:00,0.15714848
3660,2011-09-24 13:00:00,0.19735289
3661,2011-09-24 14:00:00,0.22105604
3662,2011-09-24 15:00:00,0.25805417
3663,2011-09-24 16:00:00,0.37155795
3664,2011-09-24 17:00:00,0.34214148
3665,2011-09-24 18:00:00,0.38686383
3666,2011-09-24 19:00:00,0.24158716
3667,2011-09-24 20:00:00,0.1311127
3668,2011-09-24 21:00:00,0.030860335
3669,2011-09-24 22:00:00,0.004639566
3670,2011-09-24 23:00:00,0.011715174
3671,2011-09-25 00:00:00,0.050013483
3672,2011-09-25 01:00:00,0.12457499
3673,2011-09-25 02:00:00,0.107225716
3674,2011-09-25 03:00:00,0.10247508
3675,2011-09-25 04:00:00,0.06039524
3676,2011-09-25 05:00:00,0.05624017
3677,2011-09-25 06:00:00,0.037262022
3678,2011-09-25 07:00:00,0.043244004
3679,2011-09-25 08:00:00,0.052916586
3680,2011-09-25 09:00:00,0.042939484
3681,2011-09-25 10:00:00,0.05311954
3682,2011-09-25 11:00:00,0.09967148
3683,2011-09-25 12:00:00,0.14246675
3684,2011-09-25 13:00:00,0.21093464
3685,2011-09-25 14:00:00,0.16334775
3686,2011-09-25 15:00:00,0.19606301
3687,2011-09-25 16:00:00,0.145596
3688,2011-09-25 17:00:00,0.05065781
3689,2011-09-25 18:00:00,0.02822876
3690,2011-09-25 19:00:00,-0.011212647
3691,2011-09-25 20:00:00,-0.004474759
3692,2011-09-25 21:00:00,-0.0026884675
3693,2011-09-25 22:00:00,-0.0067641735
3694,2011-09-25 23:00:00,0.014602661
3695,2011-09-26 00:00:00,0.0019840002
3696,2011-09-27 13:00:00,0.3695433
3697,2011-09-27 14:00:00,0.3673456
3698,2011-09-27 15:00:00,0.25363243
3699,2011-09-27 16:00:00,0.24111861
3700,2011-09-27 17:00:00,0.23665148
3701,2011-09-27 18:00:00,0.22838458
3702,2011-09-27 19:00:00,0.22630909
3703,2011-09-27 20:00:00,0.1267955
3704,2011-09-27 21:00:00,0.066076756
3705,2011-09-27 22:00:00,0.05020979
3706,2011-09-27 23:00:00,0.04685259
3707,2011-09-28 00:00:00,0.050002098
3708,2011-09-28 01:00:00,0.028096586
3709,2011-09-28 02:00:00,0.045555413
3710,2011-09-28 03:00:00,0.010772258
3711,2011-09-28 04:00:00,-0.0047780275
3712,2011-09-28 05:00:00,-0.011111379
3713,2011-09-28 06:00:00,-0.015506446
3714,2011-09-28 07:00:00,-0.013852298
3715,2011-09-28 08:00:00,1.7225742e-05
3716,2011-09-28 09:00:00,-0.012314379
3717,2011-09-28 10:00:00,-0.0067642927
3718,2011-09-28 11:00:00,0.0031782389
3719,2011-09-28 12:00:00,0.002136469
3720,2011-09-28 13:00:00,0.0011283159
3721,2011-09-28 14:00:00,0.001292795
3722,2011-09-28 15:00:00,0.02572897
3723,2011-09-28 16:00:00,-0.008592725
3724,2011-09-28 17:00:00,-0.007619202
3725,2011-09-28 18:00:00,-0.0039224625
3726,2011-09-28 19:00:00,-0.0012260675
3727,2011-09-28 20:00:00,-0.0024974346
3728,2011-09-28 21:00:00,-0.003927529
3729,2011-09-28 22:00:00,0.007022977
3730,2011-09-28 23:00:00,0.02222079
3731,2011-09-29 00:00:00,0.026730478
3732,2011-09-29 01:00:00,0.01753825
3733,2011-09-29 02:00:00,0.016208857
3734,2011-09-29 03:00:00,0.03490159
3735,2011-09-29 04:00:00,0.046880335
3736,2011-09-29 05:00:00,0.03885925
3737,2011-09-29 06:00:00,0.0042638183
3738,2011-09-29 07:00:00,0.013395011
3739,2011-09-29 08:00:00,0.030775785
3740,2011-09-29 09:00:00,0.011526763
3741,2011-09-29 10:00:00,0.02754268
3742,2011-09-29 11:00:00,0.02857843
3743,2011-09-29 12:00:00,0.054101586
3744,2011-10-01 01:00:00,0.503734
3745,2011-10-01 02:00:00,0.6085061
3746,2011-10-01 03:00:00,0.5347106
3747,2011-10-01 04:00:00,0.36791465
3748,2011-10-01 05:00:00,0.2989433
3749,2011-10-01 06:00:00,0.28820825
3750,2011-10-01 07:00:00,0.28690338
3751,2011-10-01 08:00:00,0.26290298
3752,2011-10-01 09:00:00,0.23754051
3753,2011-10-01 10:00:00,0.22831872
3754,2011-10-01 11:00:00,0.21087384
3755,2011-10-01 12:00:00,0.14045161
3756,2011-10-01 13:00:00,0.08893761
3757,2011-10-01 14:00:00,0.06510165
3758,2011-10-01 15:00:00,0.063133985
3759,2011-10-01 16:00:00,0.06754431
3760,2011-10-01 17:00:00,0.055244446
3761,2011-10-01 18:00:00,0.056108713
3762,2011-10-01 19:00:00,0.048657984
3763,2011-10-01 20:00:00,0.029851794
3764,2011-10-01 21:00:00,0.21150333
3765,2011-10-01 22:00:00,0.33724952
3766,2011-10-01 23:00:00,0.37443691
3767,2011-10-02 00:00:00,0.299479
3768,2011-10-02 01:00:00,0.22949532
3769,2011-10-02 02:00:00,0.15490785
3770,2011-10-02 03:00:00,0.08456695
3771,2011-10-02 04:00:00,0.069637954
3772,2011-10-02 05:00:00,0.045228302
3773,2011-10-02 06:00:00,0.01578486
3774,2011-10-02 07:00:00,-0.0071365833
3775,2011-10-02 08:00:00,0.032850415
3776,2011-10-02 09:00:00,0.0331541
3777,2011-10-02 10:00:00,0.027774274
3778,2011-10-02 11:00:00,0.017700016
3779,2011-10-02 12:00:00,0.00514403
3780,2011-10-02 13:00:00,0.010746568
3781,2011-10-02 14:00:00,0.006374955
3782,2011-10-02 15:00:00,0.012124002
3783,2011-10-02 16:00:00,0.017589718
3784,2011-10-02 17:00:00,0.029091716
3785,2011-10-02 18:00:00,0.046353668
3786,2011-10-02 19:00:00,0.045953453
3787,2011-10-02 20:00:00,0.06935814
3788,2011-10-02 21:00:00,0.23240247
3789,2011-10-02 22:00:00,0.318516
3790,2011-10-02 23:00:00,0.40022528
3791,2011-10-03 00:00:00,0.34528115
3792,2011-10-04 13:00:00,0.025873303
3793,2011-10-04 14:00:00,0.023452818
3794,2011-10-04 15:00:00,0.018964201
3795,2011-10-04 16:00:00,0.024092138
3796,2011-10-04 17:00:00,0.0153568685
3797,2011-10-04 18:00:00,0.006695837
3798,2011-10-04 19:00:00,0.017603874
3799,2011-10-04 20:00:00,0.019690752
3800,2011-10-04 21:00:00,0.01652795
3801,2011-10-04 22:00:00,0.016368568
3802,2011-10-04 23:00:00,0.014887363
3803,2011-10-05 00:00:00,0.036118627
3804,2011-10-05 01:00:00,0.068968564
3805,2011-10-05 02:00:00,0.06791803
3806,2011-10-05 03:00:00,0.090654224
3807,2011-10-05 04:00:00,0.039441645
3808,2011-10-05 05:00:00,0.02273348
3809,2011-10-05 06:00:00,0.003842324
3810,2011-10-05 07:00:00,0.0087251365
3811,2011-10-05 08:00:00,0.002779007
3812,2011-10-05 09:00:00,0.0019062161
3813,2011-10-05 10:00:00,0.091463774
3814,2011-10-05 11:00:00,0.278134
3815,2011-10-05 12:00:00,0.28946078
3816,2011-10-05 13:00:00,0.35014433
3817,2011-10-05 14:00:00,0.34976745
3818,2011-10-05 15:00:00,0.43300122
3819,2011-10-05 16:00:00,0.506678
3820,2011-10-05 17:00:00,0.54885215
3821,2011-10-05 18:00:00,0.45808342
3822,2011-10-05 19:00:00,0.4728869
3823,2011-10-05 20:00:00,0.47415444
3824,2011-10-05 21:00:00,0.43057758
3825,2011-10-05 22:00:00,0.44071448
3826,2011-10-05 23:00:00,0.45401505
3827,2011-10-06 00:00:00,0.43368205
3828,2011-10-06 01:00:00,0.460141
3829,2011-10-06 02:00:00,0.5584551
3830,2011-10-06 03:00:00,0.6033452
3831,2011-10-06 04:00:00,0.6083929
3832,2011-10-06 05:00:00,0.5903855
3833,2011-10-06 06:00:00,0.6087025
3834,2011-10-06 07:00:00,0.6053872
3835,2011-10-06 08:00:00,0.5443054
3836,2011-10-06 09:00:00,0.47326672
3837,2011-10-06 10:00:00,0.44283652
3838,2011-10-06 11:00:00,0.44468838
3839,2011-10-06 12:00:00,0.57299364
3840,2011-10-08 01:00:00,0.33981028
3841,2011-10-08 02:00:00,0.4172086
3842,2011-10-08 03:00:00,0.3673219
3843,2011-10-08 04:00:00,0.35188824
3844,2011-10-08 05:00:00,0.33874726
3845,2011-10-08 06:00:00,0.30505586
3846,2011-10-08 07:00:00,0.3503835
3847,2011-10-08 08:00:00,0.26165104
3848,2011-10-08 09:00:00,0.2547699
3849,2011-10-08 10:00:00,0.23790449
3850,2011-10-08 11:00:00,0.23405084
3851,2011-10-08 12:00:00,0.2579062
3852,2011-10-08 13:00:00,0.27471226
3853,2011-10-08 14:00:00,0.42398956
3854,2011-10-08 15:00:00,0.44385767
3855,2011-10-08 16:00:00,0.41053426
3856,2011-10-08 17:00:00,0.3809851
3857,2011-10-08 18:00:00,0.35502803
3858,2011-10-08 19:00:00,0.36935553
3859,2011-10-08 20:00:00,0.3510753
3860,2011-10-08 21:00:00,0.35442513
3861,2011-10-08 22:00:00,0.30187827
3862,2011-10-08 23:00:00,0.28072646
3863,2011-10-09 00:00:00,0.27227452
3864,2011-10-09 01:00:00,0.26306048
3865,2011-10-09 02:00:00,0.26367545
3866,2011-10-09 03:00:00,0.28695798
3867,2011-10-09 04:00:00,0.29685858
3868,2011-10-09 05:00:00,0.2845137
3869,2011-10-09 06:00:00,0.26231465
3870,2011-10-09 07:00:00,0.2181037
3871,2011-10-09 08:00:00,0.2155762
3872,2011-10-09 09:00:00,0.21741962
3873,2011-10-09 10:00:00,0.21482939
3874,2011-10-09 11:00:00,0.22665423
3875,2011-10-09 12:00:00,0.20270458
3876,2011-10-09 13:00:00,0.18790692
3877,2011-10-09 14:00:00,0.13110802
3878,2011-10-09 15:00:00,0.08881241
3879,2011-10-09 16:00:00,0.108184606
3880,2011-10-09 17:00:00,0.07472584
3881,2011-10-09 18:00:00,0.056999594
3882,2011-10-09 19:00:00,0.050542265
3883,2011-10-09 20:00:00,0.025984257
3884,2011-10-09 21:00:00,0.02710715
3885,2011-10-09 22:00:00,0.02206862
3886,2011-10-09 23:00:00,0.03846377
3887,2011-10-10 00:00:00,0.075108826
3888,2011-10-11 13:00:00,0.3608147
3889,2011-10-11 14:00:00,0.42957684
3890,2011-10-11 15:00:00,0.4003165
3891,2011-10-11 16:00:00,0.3644982
3892,2011-10-11 17:00:00,0.3494051
3893,2011-10-11 18:00:00,0.26233757
3894,2011-10-11 19:00:00,0.24108195
3895,2011-10-11 20:00:00,0.2766592
3896,2011-10-11 21:00:00,0.26193422
3897,2011-10-11 22:00:00,0.35730708
3898,2011-10-11 23:00:00,0.33373842
3899,2011-10-12 00:00:00,0.4337739
3900,2011-10-12 01:00:00,0.36727354
3901,2011-10-12 02:00:00,0.3337562
3902,2011-10-12 03:00:00,0.4234513
3903,2011-10-12 04:00:00,0.40993026
3904,2011-10-12 05:00:00,0.36528325
3905,2011-10-12 06:00:00,0.3510244
3906,2011-10-12 07:00:00,0.35432297
3907,2011-10-12 08:00:00,0.28432173
3908,2011-10-12 09:00:00,0.27323222
3909,2011-10-12 10:00:00,0.26126766
3910,2011-10-12 11:00:00,0.2854183
3911,2011-10-12 12:00:00,0.2780429
3912,2011-10-12 13:00:00,0.29866505
3913,2011-10-12 14:00:00,0.26747578
3914,2011-10-12 15:00:00,0.28020683
3915,2011-10-12 16:00:00,0.33043647
3916,2011-10-12 17:00:00,0.28066635
3917,2011-10-12 18:00:00,0.3029083
3918,2011-10-12 19:00:00,0.30079967
3919,2011-10-12 20:00:00,0.26767257
3920,2011-10-12 21:00:00,0.26510328
3921,2011-10-12 22:00:00,0.32237995
3922,2011-10-12 23:00:00,0.3974515
3923,2011-10-13 00:00:00,0.5072533
3924,2011-10-13 01:00:00,0.55528075
3925,2011-10-13 02:00:00,0.5883226
3926,2011-10-13 03:00:00,0.60778487
3927,2011-10-13 04:00:00,0.62269187
3928,2011-10-13 05:00:00,0.5161546
3929,2011-10-13 06:00:00,0.48148546
3930,2011-10-13 07:00:00,0.38785332
3931,2011-10-13 08:00:00,0.44646168
3932,2011-10-13 09:00:00,0.35304815
3933,2011-10-13 10:00:00,0.34750724
3934,2011-10-13 11:00:00,0.3606881
3935,2011-10-13 12:00:00,0.13556367
3936,2011-10-15 01:00:00,0.7893862
3937,2011-10-15 02:00:00,0.75623363
3938,2011-10-15 03:00:00,0.7908041
3939,2011-10-15 04:00:00,0.7895093
3940,2011-10-15 05:00:00,0.84841895
3941,2011-10-15 06:00:00,0.86575
3942,2011-10-15 07:00:00,0.86079264
3943,2011-10-15 08:00:00,0.9196042
3944,2011-10-15 09:00:00,0.93966854
3945,2011-10-15 10:00:00,0.9264815
3946,2011-10-15 11:00:00,0.927289
3947,2011-10-15 12:00:00,0.9066751
3948,2011-10-15 13:00:00,0.8899534
3949,2011-10-15 14:00:00,0.8731854
3950,2011-10-15 15:00:00,0.8400015
3951,2011-10-15 16:00:00,0.8316611
3952,2011-10-15 17:00:00,0.8424799
3953,2011-10-15 18:00:00,0.841907
3954,2011-10-15 19:00:00,0.8502096
3955,2011-10-15 20:00:00,0.85500026
3956,2011-10-15 21:00:00,0.854269
3957,2011-10-15 22:00:00,0.87166715
3958,2011-10-15 23:00:00,0.89451563
3959,2011-10-16 00:00:00,0.8913443
3960,2011-10-16 01:00:00,0.9137335
3961,2011-10-16 02:00:00,0.9411812
3962,2011-10-16 03:00:00,0.96116436
3963,2011-10-16 04:00:00,0.9505056
3964,2011-10-16 05:00:00,0.9748696
3965,2011-10-16 06:00:00,0.93921155
3966,2011-10-16 07:00:00,0.94738173
3967,2011-10-16 08:00:00,0.89069325
3968,2011-10-16 09:00:00,0.80991626
3969,2011-10-16 10:00:00,0.7139689
3970,2011-10-16 11:00:00,0.6625924
3971,2011-10-16 12:00:00,0.6675168
3972,2011-10-16 13:00:00,0.772846
3973,2011-10-16 14:00:00,0.8074541
3974,2011-10-16 15:00:00,0.8369791
3975,2011-10-16 16:00:00,0.8254993
3976,2011-10-16 17:00:00,0.803337
3977,2011-10-16 18:00:00,0.8170701
3978,2011-10-16 19:00:00,0.80963194
3979,2011-10-16 20:00:00,0.85320055
3980,2011-10-16 21:00:00,0.8691235
3981,2011-10-16 22:00:00,0.8793607
3982,2011-10-16 23:00:00,0.8949784
3983,2011-10-17 00:00:00,0.87448287
3984,2011-10-18 13:00:00,0.5758494
3985,2011-10-18 14:00:00,0.56734735
3986,2011-10-18 15:00:00,0.44775927
3987,2011-10-18 16:00:00,0.44972804
3988,2011-10-18 17:00:00,0.40558273
3989,2011-10-18 18:00:00,0.38495338
3990,2011-10-18 19:00:00,0.36981302
3991,2011-10-18 20:00:00,0.3368678
3992,2011-10-18 21:00:00,0.3186799
3993,2011-10-18 22:00:00,0.23451528
3994,2011-10-18 23:00:00,0.22894347
3995,2011-10-19 00:00:00,0.11816034
3996,2011-10-19 01:00:00,0.08003378
3997,2011-10-19 02:00:00,0.08046049
3998,2011-10-19 03:00:00,0.092105776
3999,2011-10-19 04:00:00,0.097325355
4000,2011-10-19 05:00:00,0.10448089
4001,2011-10-19 06:00:00,0.14001587
4002,2011-10-19 07:00:00,0.17392042
4003,2011-10-19 08:00:00,0.15923086
4004,2011-10-19 09:00:00,0.18330684
4005,2011-10-19 10:00:00,0.16212791
4006,2011-10-19 11:00:00,0.17546862
4007,2011-10-19 12:00:00,0.15382221
4008,2011-10-19 13:00:00,0.27705923
4009,2011-10-19 14:00:00,0.34247237
4010,2011-10-19 15:00:00,0.42355835
4011,2011-10-19 16:00:00,0.4217116
4012,2011-10-19 17:00:00,0.39210904
4013,2011-10-19 18:00:00,0.45772505
4014,2011-10-19 19:00:00,0.47100407
4015,2011-10-19 20:00:00,0.46369463
4016,2011-10-19 21:00:00,0.47339433
4017,2011-10-19 22:00:00,0.5225927
4018,2011-10-19 23:00:00,0.5127221
4019,2011-10-20 00:00:00,0.4676532
4020,2011-10-20 01:00:00,0.501587
4021,2011-10-20 02:00:00,0.4980068
4022,2011-10-20 03:00:00,0.55757433
4023,2011-10-20 04:00:00,0.6102713
4024,2011-10-20 05:00:00,0.6231052
4025,2011-10-20 06:00:00,0.6230914
4026,2011-10-20 07:00:00,0.65815103
4027,2011-10-20 08:00:00,0.68928176
4028,2011-10-20 09:00:00,0.82806337
4029,2011-10-20 10:00:00,0.8660073
4030,2011-10-20 11:00:00,0.86401105
4031,2011-10-20 12:00:00,0.8558543
4032,2011-10-22 01:00:00,0.14382395
4033,2011-10-22 02:00:00,0.11410588
4034,2011-10-22 03:00:00,0.1671587
4035,2011-10-22 04:00:00,0.14978626
4036,2011-10-22 05:00:00,0.123128414
4037,2011-10-22 06:00:00,0.063672036
4038,2011-10-22 07:00:00,0.045368046
4039,2011-10-22 08:00:00,0.06096241
4040,2011-10-22 09:00:00,0.11126432
4041,2011-10-22 10:00:00,0.14522377
4042,2011-10-22 11:00:00,0.14433604
4043,2011-10-22 12:00:00,0.16653302
4044,2011-10-22 13:00:00,0.10807648
4045,2011-10-22 14:00:00,0.056447893
4046,2011-10-22 15:00:00,0.035193354
4047,2011-10-22 16:00:00,0.038838774
4048,2011-10-22 17:00:00,0.030430764
4049,2011-10-22 18:00:00,0.026938796
4050,2011-10-22 19:00:00,0.021663189
4051,2011-10-22 20:00:00,0.031027764
4052,2011-10-22 21:00:00,0.032503188
4053,2011-10-22 22:00:00,0.034101486
4054,2011-10-22 23:00:00,0.088653356
4055,2011-10-23 00:00:00,0.08953461
4056,2011-10-23 01:00:00,0.07429448
4057,2011-10-23 02:00:00,0.09883636
4058,2011-10-23 03:00:00,0.05480361
4059,2011-10-23 04:00:00,0.040616095
4060,2011-10-23 05:00:00,0.03209728
4061,2011-10-23 06:00:00,0.024490595
4062,2011-10-23 07:00:00,0.015580744
4063,2011-10-23 08:00:00,0.02028504
4064,2011-10-23 09:00:00,0.034680218
4065,2011-10-23 10:00:00,0.036943287
4066,2011-10-23 11:00:00,0.055903137
4067,2011-10-23 12:00:00,0.057494044
4068,2011-10-23 13:00:00,0.06153491
4069,2011-10-23 14:00:00,0.07457018
4070,2011-10-23 15:00:00,0.03952247
4071,2011-10-23 16:00:00,0.069252014
4072,2011-10-23 17:00:00,0.048434168
4073,2011-10-23 18:00:00,0.03497845
4074,2011-10-23 19:00:00,0.067403525
4075,2011-10-23 20:00:00,0.12596738
4076,2011-10-23 21:00:00,0.1636504
4077,2011-10-23 22:00:00,0.18227088
4078,2011-10-23 23:00:00,0.22094938
4079,2011-10-24 00:00:00,0.13985708
4080,2011-10-25 13:00:00,0.2130008
4081,2011-10-25 14:00:00,0.18438575
4082,2011-10-25 15:00:00,0.10252535
4083,2011-10-25 16:00:00,0.0832369
4084,2011-10-25 17:00:00,0.07112613
4085,2011-10-25 18:00:00,0.08064377
4086,2011-10-25 19:00:00,0.08080369
4087,2011-10-25 20:00:00,0.07575482
4088,2011-10-25 21:00:00,0.06657034
4089,2011-10-25 22:00:00,0.06156379
4090,2011-10-25 23:00:00,0.061801076
4091,2011-10-26 00:00:00,0.07167286
4092,2011-10-26 01:00:00,0.08034772
4093,2011-10-26 02:00:00,0.12032235
4094,2011-10-26 03:00:00,0.09609237
4095,2011-10-26 04:00:00,0.069588274
4096,2011-10-26 05:00:00,0.06159115
4097,2011-10-26 06:00:00,0.04667771
4098,2011-10-26 07:00:00,0.09677142
4099,2011-10-26 08:00:00,0.115306586
4100,2011-10-26 09:00:00,0.10813099
4101,2011-10-26 10:00:00,0.14460474
4102,2011-10-26 11:00:00,0.17722702
4103,2011-10-26 12:00:00,0.16560435
4104,2011-10-26 13:00:00,0.13631803
4105,2011-10-26 14:00:00,0.073310286
4106,2011-10-26 15:00:00,0.054401934
4107,2011-10-26 16:00:00,0.042327553
4108,2011-10-26 17:00:00,0.049441844
4109,2011-10-26 18:00:00,0.05359012
4110,2011-10-26 19:00:00,0.07125434
4111,2011-10-26 20:00:00,0.10597181
4112,2011-10-26 21:00:00,0.19583729
4113,2011-10-26 22:00:00,0.24187115
4114,2011-10-26 23:00:00,0.25980672
4115,2011-10-27 00:00:00,0.1848742
4116,2011-10-27 01:00:00,0.16106442
4117,2011-10-27 02:00:00,0.13908365
4118,2011-10-27 03:00:00,0.11261013
4119,2011-10-27 04:00:00,0.09714949
4120,2011-10-27 05:00:00,0.12638384
4121,2011-10-27 06:00:00,0.16036505
4122,2011-10-27 07:00:00,0.17053789
4123,2011-10-27 08:00:00,0.17676029
4124,2011-10-27 09:00:00,0.14382386
4125,2011-10-27 10:00:00,0.080819696
4126,2011-10-27 11:00:00,0.1046783
4127,2011-10-27 12:00:00,0.056312084
4128,2011-10-29 01:00:00,0.15557879
4129,2011-10-29 02:00:00,0.1745446
4130,2011-10-29 03:00:00,0.23225108
4131,2011-10-29 04:00:00,0.21470615
4132,2011-10-29 05:00:00,0.17457801
4133,2011-10-29 06:00:00,0.19368753
4134,2011-10-29 07:00:00,0.17726418
4135,2011-10-29 08:00:00,0.111926794
4136,2011-10-29 09:00:00,0.10977653
4137,2011-10-29 10:00:00,0.08165911
4138,2011-10-29 11:00:00,0.09446645
4139,2011-10-29 12:00:00,0.10715097
4140,2011-10-29 13:00:00,0.1673528
4141,2011-10-29 14:00:00,0.16238216
4142,2011-10-29 15:00:00,0.24024981
4143,2011-10-29 16:00:00,0.1563155
4144,2011-10-29 17:00:00,0.1844235
4145,2011-10-29 18:00:00,0.08407354
4146,2011-10-29 19:00:00,0.034677714
4147,2011-10-29 20:00:00,0.0086297095
4148,2011-10-29 21:00:00,0.04167232
4149,2011-10-29 22:00:00,0.044715732
4150,2011-10-29 23:00:00,0.08219358
4151,2011-10-30 00:00:00,0.15712959
4152,2011-10-30 01:00:00,0.23868755
4153,2011-10-30 02:00:00,0.3025214
4154,2011-10-30 03:00:00,0.33223236
4155,2011-10-30 04:00:00,0.31540233
4156,2011-10-30 05:00:00,0.3215357
4157,2011-10-30 06:00:00,0.26631853
4158,2011-10-30 07:00:00,0.1995872
4159,2011-10-30 08:00:00,0.116242796
4160,2011-10-30 09:00:00,0.048817277
4161,2011-10-30 10:00:00,0.03183806
4162,2011-10-30 11:00:00,0.01685232
4163,2011-10-30 12:00:00,0.052292317
4164,2011-10-30 13:00:00,0.04737264
4165,2011-10-30 14:00:00,0.063275665
4166,2011-10-30 15:00:00,0.07775757
4167,2011-10-30 16:00:00,0.11702755
4168,2011-10-30 17:00:00,0.16666755
4169,2011-10-30 18:00:00,0.1348441
4170,2011-10-30 19:00:00,0.1549016
4171,2011-10-30 20:00:00,0.17080605
4172,2011-10-30 21:00:00,0.18693292
4173,2011-10-30 22:00:00,0.19512334
4174,2011-10-30 23:00:00,0.23887923
4175,2011-10-31 00:00:00,0.31519747
4176,2011-11-01 13:00:00,0.26006877
4177,2011-11-01 14:00:00,0.35791504
4178,2011-11-01 15:00:00,0.43045253
4179,2011-11-01 16:00:00,0.4053761
4180,2011-11-01 17:00:00,0.4229628
4181,2011-11-01 18:00:00,0.44818836
4182,2011-11-01 19:00:00,0.4297813
4183,2011-11-01 20:00:00,0.4192176
4184,2011-11-01 21:00:00,0.32969844
4185,2011-11-01 22:00:00,0.22765243
4186,2011-11-01 23:00:00,0.2806664
4187,2011-11-02 00:00:00,0.23588756
4188,2011-11-02 01:00:00,0.21568856
