,date,wp1
3547,2011-09-15 08:00:00,0.21844476
3548,2011-09-15 09:00:00,0.16033715
3549,2011-09-15 10:00:00,0.16165778
3550,2011-09-15 11:00:00,0.25162858
3551,2011-09-15 12:00:00,0.24189943
3552,2011-09-17 01:00:00,0.00021728873
3553,2011-09-17 02:00:00,0.010963887
3554,2011-09-17 03:00:00,0.020285547
3555,2011-09-17 04:00:00,0.024489641
3556,2011-09-17 05:00:00,0.054256856
3557,2011-09-17 06:00:00,0.0606817
3558,2011-09-17 07:00:00,0.064037025
3559,2011-09-17 08:00:00,0.08712649
3560,2011-09-17 09:00:00,0.1431472
3561,2011-09-17 10:00:00,0.15171415
3562,2011-09-17 11:00:00,0.16590029
3563,2011-09-17 12:00:00,0.115164995
3564,2011-09-17 13:00:00,0.10752505
3565,2011-09-17 14:00:00,0.093501806
3566,2011-09-17 15:00:00,0.04695922
3567,2011-09-17 16:00:00,0.032801896
3568,2011-09-17 17:00:00,0.041836947
3569,2011-09-17 18:00:00,0.017133504
3570,2011-09-17 19:00:00,0.018591523
3571,2011-09-17 20:00:00,0.020420939
3572,2011-09-17 21:00:00,0.015662283
3573,2011-09-17 22:00:00,0.013762295
3574,2011-09-17 23:00:00,0.007255584
3575,2011-09-18 00:00:00,-0.0037599206
3576,2011-09-18 01:00:00,0.025331229
3577,2011-09-18 02:00:00,0.04960513
3578,2011-09-18 03:00:00,0.11319959
3579,2011-09-18 04:00:00,0.26561403
3580,2011-09-18 05:00:00,0.41056827
3581,2011-09-18 06:00:00,0.5414779
3582,2011-09-18 07:00:00,0.53275436
3583,2011-09-18 08:00:00,0.52784395
3584,2011-09-18 09:00:00,0.5386227
3585,2011-09-18 10:00:00,0.53479093
3586,2011-09-18 11:00:00,0.60843813
3587,2011-09-18 12:00:00,0.52694774
3588,2011-09-18 13:00:00,0.39014012
3589,2011-09-18 14:00:00,0.28338388
3590,2011-09-18 15:00:00,0.22782153
3591,2011-09-18 16:00:00,0.25206357
3592,2011-09-18 17:00:00,0.2541143
3593,2011-09-18 18:00:00,0.18434843
3594,2011-09-18 19:00:00,0.16126499
3595,2011-09-18 20:00:00,0.18244854
3596,2011-09-18 21:00:00,0.1032407
3597,2011-09-18 22:00:00,0.11424503
3598,2011-09-18 23:00:00,0.20479223
3599,2011-09-19 00:00:00,0.30011117
3600,2011-09-20 13:00:00,-0.006274998
3601,2011-09-20 14:00:00,-0.0159899
3602,2011-09-20 15:00:00,-0.015590906
3603,2011-09-20 16:00:00,0.006993741
3604,2011-09-20 17:00:00,-0.004707575
3605,2011-09-20 18:00:00,0.0073228776
3606,2011-09-20 19:00:00,0.022137552
3607,2011-09-20 20:00:00,0.03295833
3608,2011-09-20 21:00:00,0.034319907
3609,2011-09-20 22:00:00,0.033760488
3610,2011-09-20 23:00:00,0.026241362
3611,2011-09-21 00:00:00,0.01593104
3612,2011-09-21 01:00:00,0.03904429
3613,2011-09-21 02:00:00,0.10250926
3614,2011-09-21 03:00:00,0.14521384
3615,2011-09-21 04:00:00,0.23146623
3616,2011-09-21 05:00:00,0.24428374
3617,2011-09-21 06:00:00,0.2656886
3618,2011-09-21 07:00:00,0.33275074
3619,2011-09-21 08:00:00,0.40459317
3620,2011-09-21 09:00:00,0.43760982
3621,2011-09-21 10:00:00,0.47465488
3622,2011-09-21 11:00:00,0.44749597
3623,2011-09-21 12:00:00,0.37631094
3624,2011-09-21 13:00:00,0.38489324
3625,2011-09-21 14:00:00,0.2946912
3626,2011-09-21 15:00:00,0.34447694
3627,2011-09-21 16:00:00,0.48039955
3628,2011-09-21 17:00:00,0.5507142
3629,2011-09-21 18:00:00,0.5799522
3630,2011-09-21 19:00:00,0.62774116
3631,2011-09-21 20:00:00,0.58783376
3632,2011-09-21 21:00:00,0.5450913
3633,2011-09-21 22:00:00,0.6074753
3634,2011-09-21 23:00:00,0.6268503
3635,2011-09-22 00:00:00,0.61800635
3636,2011-09-22 01:00:00,0.4745316
3637,2011-09-22 02:00:00,0.33871043
3638,2011-09-22 03:00:00,0.3160392
3639,2011-09-22 04:00:00,0.37011373
3640,2011-09-22 05:00:00,0.37896195
3641,2011-09-22 06:00:00,0.16138259
3642,2011-09-22 07:00:00,0.14668158
3643,2011-09-22 08:00:00,0.13712093
3644,2011-09-22 09:00:00,0.11671066
3645,2011-09-22 10:00:00,0.11601174
3646,2011-09-22 11:00:00,0.10674015
3647,2011-09-22 12:00:00,0.16342169
3648,2011-09-24 01:00:00,0.043364435
3649,2011-09-24 02:00:00,0.028884351
3650,2011-09-24 03:00:00,0.018209726
3651,2011-09-24 04:00:00,0.040698588
3652,2011-09-24 05:00:00,0.046960562
3653,2011-09-24 06:00:00,0.042320877
3654,2011-09-24 07:00:00,0.07395208
3655,2011-09-24 08:00:00,0.061709195
3656,2011-09-24 09:00:00,0.08482045
3657,2011-09-24 10:00:00,0.1225763
3658,2011-09-24 11:00:00,0.09972468
3659,2011-09-24 12:00:00,0.13824832
3660,2011-09-24 13:00:00,0.09819737
3661,2011-09-24 14:00:00,0.11544037
3662,2011-09-24 15:00:00,0.10030711
3663,2011-09-24 16:00:00,0.1239523
3664,2011-09-24 17:00:00,0.11733934
3665,2011-09-24 18:00:00,0.1548261
3666,2011-09-24 19:00:00,0.13928008
3667,2011-09-24 20:00:00,0.06754568
3668,2011-09-24 21:00:00,0.018289566
3669,2011-09-24 22:00:00,0.014960557
3670,2011-09-24 23:00:00,0.0011712611
3671,2011-09-25 00:00:00,0.007649064
3672,2011-09-25 01:00:00,0.023308337
3673,2011-09-25 02:00:00,0.05737251
3674,2011-09-25 03:00:00,0.115005404
3675,2011-09-25 04:00:00,0.17190048
3676,2011-09-25 05:00:00,0.2072477
3677,2011-09-25 06:00:00,0.21776661
3678,2011-09-25 07:00:00,0.20493269
3679,2011-09-25 08:00:00,0.25948521
3680,2011-09-25 09:00:00,0.2513227
3681,2011-09-25 10:00:00,0.31286803
3682,2011-09-25 11:00:00,0.3844429
3683,2011-09-25 12:00:00,0.4603314
3684,2011-09-25 13:00:00,0.4437241
3685,2011-09-25 14:00:00,0.3594223
3686,2011-09-25 15:00:00,0.24041086
3687,2011-09-25 16:00:00,0.18906832
3688,2011-09-25 17:00:00,0.14971721
3689,2011-09-25 18:00:00,0.058840573
3690,2011-09-25 19:00:00,0.009250194
3691,2011-09-25 20:00:00,0.0048151314
3692,2011-09-25 21:00:00,0.01899004
3693,2011-09-25 22:00:00,0.01573649
3694,2011-09-25 23:00:00,0.01576507
3695,2011-09-26 00:00:00,0.11652696
3696,2011-09-27 13:00:00,0.039341122
3697,2011-09-27 14:00:00,-0.032001972
3698,2011-09-27 15:00:00,-0.02024591
3699,2011-09-27 16:00:00,-0.028826296
3700,2011-09-27 17:00:00,-0.033094108
3701,2011-09-27 18:00:00,-0.029158175
3702,2011-09-27 19:00:00,-0.028117478
3703,2011-09-27 20:00:00,-0.0065156817
3704,2011-09-27 21:00:00,-0.012234628
3705,2011-09-27 22:00:00,-0.02243054
3706,2011-09-27 23:00:00,-0.02025479
3707,2011-09-28 00:00:00,-0.02086705
3708,2011-09-28 01:00:00,-0.013092995
3709,2011-09-28 02:00:00,0.012440324
3710,2011-09-28 03:00:00,0.023462504
3711,2011-09-28 04:00:00,0.049809277
3712,2011-09-28 05:00:00,0.055205107
3713,2011-09-28 06:00:00,0.07739097
3714,2011-09-28 07:00:00,0.058135808
3715,2011-09-28 08:00:00,0.07849157
3716,2011-09-28 09:00:00,0.07241872
3717,2011-09-28 10:00:00,0.09740564
3718,2011-09-28 11:00:00,0.10333979
3719,2011-09-28 12:00:00,0.13505891
3720,2011-09-28 13:00:00,0.07751328
3721,2011-09-28 14:00:00,0.04522866
3722,2011-09-28 15:00:00,0.033736527
3723,2011-09-28 16:00:00,0.04292941
3724,2011-09-28 17:00:00,0.009553641
3725,2011-09-28 18:00:00,0.012125164
3726,2011-09-28 19:00:00,0.04135117
3727,2011-09-28 20:00:00,0.012582302
3728,2011-09-28 21:00:00,-0.0042750835
3729,2011-09-28 22:00:00,-0.0005362034
3730,2011-09-28 23:00:00,0.018469214
3731,2011-09-29 00:00:00,0.011209369
3732,2011-09-29 01:00:00,0.012695789
3733,2011-09-29 02:00:00,0.012032062
3734,2011-09-29 03:00:00,0.015377849
3735,2011-09-29 04:00:00,0.026944071
3736,2011-09-29 05:00:00,0.061255753
3737,2011-09-29 06:00:00,0.054460973
3738,2011-09-29 07:00:00,0.0917806
3739,2011-09-29 08:00:00,0.1473183
3740,2011-09-29 09:00:00,0.13133088
3741,2011-09-29 10:00:00,0.13173217
3742,2011-09-29 11:00:00,0.14757687
3743,2011-09-29 12:00:00,0.11945683
3744,2011-10-01 01:00:00,0.8711362
3745,2011-10-01 02:00:00,0.8631124
3746,2011-10-01 03:00:00,0.89014053
3747,2011-10-01 04:00:00,0.892979
3748,2011-10-01 05:00:00,0.89035094
3749,2011-10-01 06:00:00,0.8876405
3750,2011-10-01 07:00:00,0.8808824
3751,2011-10-01 08:00:00,0.8846324
3752,2011-10-01 09:00:00,0.87575674
3753,2011-10-01 10:00:00,0.79974836
3754,2011-10-01 11:00:00,0.74237597
3755,2011-10-01 12:00:00,0.75387025
3756,2011-10-01 13:00:00,0.74794394
3757,2011-10-01 14:00:00,0.71625185
3758,2011-10-01 15:00:00,0.7162136
3759,2011-10-01 16:00:00,0.6961866
3760,2011-10-01 17:00:00,0.7004901
3761,2011-10-01 18:00:00,0.71947205
3762,2011-10-01 19:00:00,0.83002794
3763,2011-10-01 20:00:00,0.8877902
3764,2011-10-01 21:00:00,0.88042974
3765,2011-10-01 22:00:00,0.76230717
3766,2011-10-01 23:00:00,0.6832546
3767,2011-10-02 00:00:00,0.57738423
3768,2011-10-02 01:00:00,0.5940419
3769,2011-10-02 02:00:00,0.5664507
3770,2011-10-02 03:00:00,0.55505615
3771,2011-10-02 04:00:00,0.51365435
3772,2011-10-02 05:00:00,0.39058584
3773,2011-10-02 06:00:00,0.3345651
3774,2011-10-02 07:00:00,0.34393823
3775,2011-10-02 08:00:00,0.39408872
3776,2011-10-02 09:00:00,0.48010963
3777,2011-10-02 10:00:00,0.4882823
3778,2011-10-02 11:00:00,0.47816712
3779,2011-10-02 12:00:00,0.46968275
3780,2011-10-02 13:00:00,0.4488949
3781,2011-10-02 14:00:00,0.3977207
3782,2011-10-02 15:00:00,0.42364323
3783,2011-10-02 16:00:00,0.41614392
3784,2011-10-02 17:00:00,0.27841598
3785,2011-10-02 18:00:00,0.18109062
3786,2011-10-02 19:00:00,0.12780973
3787,2011-10-02 20:00:00,0.13135791
3788,2011-10-02 21:00:00,0.096227676
3789,2011-10-02 22:00:00,0.09964958
3790,2011-10-02 23:00:00,0.10974342
3791,2011-10-03 00:00:00,0.0792124
3792,2011-10-04 13:00:00,0.0032705963
3793,2011-10-04 14:00:00,-0.020017266
3794,2011-10-04 15:00:00,-0.026426613
3795,2011-10-04 16:00:00,-0.02207166
3796,2011-10-04 17:00:00,-0.0072458982
3797,2011-10-04 18:00:00,0.033230007
3798,2011-10-04 19:00:00,0.058171958
3799,2011-10-04 20:00:00,0.058250815
3800,2011-10-04 21:00:00,0.020617455
3801,2011-10-04 22:00:00,0.006799251
3802,2011-10-04 23:00:00,0.004082322
3803,2011-10-05 00:00:00,-0.011925876
3804,2011-10-05 01:00:00,-0.00809443
3805,2011-10-05 02:00:00,0.01588741
3806,2011-10-05 03:00:00,0.0062912107
3807,2011-10-05 04:00:00,-0.009904504
3808,2011-10-05 05:00:00,0.025164187
3809,2011-10-05 06:00:00,0.0181351
3810,2011-10-05 07:00:00,0.014339477
3811,2011-10-05 08:00:00,0.024216592
3812,2011-10-05 09:00:00,0.031983256
3813,2011-10-05 10:00:00,0.006409198
3814,2011-10-05 11:00:00,0.01675421
3815,2011-10-05 12:00:00,0.011317074
3816,2011-10-05 13:00:00,-0.020659685
3817,2011-10-05 14:00:00,-0.010769606
3818,2011-10-05 15:00:00,-0.02379185
3819,2011-10-05 16:00:00,-0.023731768
3820,2011-10-05 17:00:00,-0.031343877
3821,2011-10-05 18:00:00,-0.02327168
3822,2011-10-05 19:00:00,-0.027338743
3823,2011-10-05 20:00:00,-0.019702613
3824,2011-10-05 21:00:00,0.03210014
3825,2011-10-05 22:00:00,0.092555195
3826,2011-10-05 23:00:00,0.11132878
3827,2011-10-06 00:00:00,0.11210102
3828,2011-10-06 01:00:00,0.20771524
3829,2011-10-06 02:00:00,0.25853962
3830,2011-10-06 03:00:00,0.38407362
3831,2011-10-06 04:00:00,0.44522116
3832,2011-10-06 05:00:00,0.5252046
3833,2011-10-06 06:00:00,0.4886788
3834,2011-10-06 07:00:00,0.4932871
3835,2011-10-06 08:00:00,0.47866216
3836,2011-10-06 09:00:00,0.43918055
3837,2011-10-06 10:00:00,0.43926436
3838,2011-10-06 11:00:00,0.4164878
3839,2011-10-06 12:00:00,0.38733086
3840,2011-10-08 01:00:00,0.12364718
3841,2011-10-08 02:00:00,0.098858714
3842,2011-10-08 03:00:00,0.18631479
3843,2011-10-08 04:00:00,0.29858965
3844,2011-10-08 05:00:00,0.36266822
3845,2011-10-08 06:00:00,0.37650973
3846,2011-10-08 07:00:00,0.37579545
3847,2011-10-08 08:00:00,0.34862596
3848,2011-10-08 09:00:00,0.28167427
3849,2011-10-08 10:00:00,0.22072557
3850,2011-10-08 11:00:00,0.15001544
3851,2011-10-08 12:00:00,0.12443581
3852,2011-10-08 13:00:00,0.13464409
3853,2011-10-08 14:00:00,0.1657682
3854,2011-10-08 15:00:00,0.2595199
3855,2011-10-08 16:00:00,0.20136812
3856,2011-10-08 17:00:00,0.21575212
3857,2011-10-08 18:00:00,0.13973263
3858,2011-10-08 19:00:00,0.1093604
3859,2011-10-08 20:00:00,0.06439483
3860,2011-10-08 21:00:00,0.08773917
3861,2011-10-08 22:00:00,0.10001457
3862,2011-10-08 23:00:00,0.14692587
3863,2011-10-09 00:00:00,0.25048873
3864,2011-10-09 01:00:00,0.34523886
3865,2011-10-09 02:00:00,0.3934235
3866,2011-10-09 03:00:00,0.35795283
3867,2011-10-09 04:00:00,0.3743725
3868,2011-10-09 05:00:00,0.341609
3869,2011-10-09 06:00:00,0.28391364
3870,2011-10-09 07:00:00,0.27831525
3871,2011-10-09 08:00:00,0.24915415
3872,2011-10-09 09:00:00,0.22234169
3873,2011-10-09 10:00:00,0.20356485
3874,2011-10-09 11:00:00,0.18562946
3875,2011-10-09 12:00:00,0.14870128
3876,2011-10-09 13:00:00,0.077582836
3877,2011-10-09 14:00:00,0.016989112
3878,2011-10-09 15:00:00,0.02903685
3879,2011-10-09 16:00:00,0.028445393
3880,2011-10-09 17:00:00,0.026627064
3881,2011-10-09 18:00:00,0.022781104
3882,2011-10-09 19:00:00,0.0032774806
3883,2011-10-09 20:00:00,0.011445284
3884,2011-10-09 21:00:00,-0.01796937
3885,2011-10-09 22:00:00,0.01812607
3886,2011-10-09 23:00:00,0.01967454
3887,2011-10-10 00:00:00,0.012011826
3888,2011-10-11 13:00:00,0.29329526
3889,2011-10-11 14:00:00,0.24817997
3890,2011-10-11 15:00:00,0.21777356
3891,2011-10-11 16:00:00,0.14801264
3892,2011-10-11 17:00:00,0.07749963
3893,2011-10-11 18:00:00,0.008777708
3894,2011-10-11 19:00:00,-0.005067587
3895,2011-10-11 20:00:00,0.029068619
3896,2011-10-11 21:00:00,0.029768854
3897,2011-10-11 22:00:00,0.15410957
3898,2011-10-11 23:00:00,0.26068145
3899,2011-10-12 00:00:00,0.28358337
3900,2011-10-12 01:00:00,0.36072385
3901,2011-10-12 02:00:00,0.36738044
3902,2011-10-12 03:00:00,0.45685986
3903,2011-10-12 04:00:00,0.4880584
3904,2011-10-12 05:00:00,0.51358724
3905,2011-10-12 06:00:00,0.4595108
3906,2011-10-12 07:00:00,0.52003366
3907,2011-10-12 08:00:00,0.49532703
3908,2011-10-12 09:00:00,0.49509752
3909,2011-10-12 10:00:00,0.49310002
3910,2011-10-12 11:00:00,0.4719202
3911,2011-10-12 12:00:00,0.4159219
3912,2011-10-12 13:00:00,0.2738575
3913,2011-10-12 14:00:00,0.2314542
3914,2011-10-12 15:00:00,0.18086371
3915,2011-10-12 16:00:00,0.13847181
3916,2011-10-12 17:00:00,0.15934801
3917,2011-10-12 18:00:00,0.17765287
3918,2011-10-12 19:00:00,0.16393965
3919,2011-10-12 20:00:00,0.14257309
3920,2011-10-12 21:00:00,0.20093378
3921,2011-10-12 22:00:00,0.2956909
3922,2011-10-12 23:00:00,0.3567412
3923,2011-10-13 00:00:00,0.37063235
3924,2011-10-13 01:00:00,0.31322357
3925,2011-10-13 02:00:00,0.30575553
3926,2011-10-13 03:00:00,0.25179094
3927,2011-10-13 04:00:00,0.2631842
3928,2011-10-13 05:00:00,0.17197257
3929,2011-10-13 06:00:00,0.12159017
3930,2011-10-13 07:00:00,0.121269435
3931,2011-10-13 08:00:00,0.14382419
3932,2011-10-13 09:00:00,0.16909733
3933,2011-10-13 10:00:00,0.19649166
3934,2011-10-13 11:00:00,0.21942836
3935,2011-10-13 12:00:00,0.2548781
3936,2011-10-15 01:00:00,0.92596376
3937,2011-10-15 02:00:00,0.93648994
3938,2011-10-15 03:00:00,0.9301692
3939,2011-10-15 04:00:00,0.929582
3940,2011-10-15 05:00:00,0.9036199
3941,2011-10-15 06:00:00,0.89798605
3942,2011-10-15 07:00:00,0.9144279
3943,2011-10-15 08:00:00,0.90448177
3944,2011-10-15 09:00:00,0.93008864
3945,2011-10-15 10:00:00,0.94237465
3946,2011-10-15 11:00:00,0.91976774
3947,2011-10-15 12:00:00,0.90659493
3948,2011-10-15 13:00:00,0.91541994
3949,2011-10-15 14:00:00,0.9008093
3950,2011-10-15 15:00:00,0.91667914
3951,2011-10-15 16:00:00,0.91710013
3952,2011-10-15 17:00:00,0.91915196
3953,2011-10-15 18:00:00,0.9140053
3954,2011-10-15 19:00:00,0.8963274
3955,2011-10-15 20:00:00,0.8879018
3956,2011-10-15 21:00:00,0.8831042
3957,2011-10-15 22:00:00,0.89900124
3958,2011-10-15 23:00:00,0.8962263
3959,2011-10-16 00:00:00,0.91057694
3960,2011-10-16 01:00:00,0.9217601
3961,2011-10-16 02:00:00,0.94048613
3962,2011-10-16 03:00:00,0.9341258
3963,2011-10-16 04:00:00,0.93759674
3964,2011-10-16 05:00:00,0.92192864
3965,2011-10-16 06:00:00,0.8921329
3966,2011-10-16 07:00:00,0.8859665
3967,2011-10-16 08:00:00,0.83616644
3968,2011-10-16 09:00:00,0.7833873
3969,2011-10-16 10:00:00,0.70228773
3970,2011-10-16 11:00:00,0.6945822
3971,2011-10-16 12:00:00,0.700809
3972,2011-10-16 13:00:00,0.75277275
3973,2011-10-16 14:00:00,0.8242016
3974,2011-10-16 15:00:00,0.889762
3975,2011-10-16 16:00:00,0.8657851
3976,2011-10-16 17:00:00,0.8140272
3977,2011-10-16 18:00:00,0.7433025
3978,2011-10-16 19:00:00,0.7162728
3979,2011-10-16 20:00:00,0.65079117
3980,2011-10-16 21:00:00,0.67686164
3981,2011-10-16 22:00:00,0.7792325
3982,2011-10-16 23:00:00,0.85142714
3983,2011-10-17 00:00:00,0.87686586
3984,2011-10-18 13:00:00,0.09260595
3985,2011-10-18 14:00:00,0.07817721
3986,2011-10-18 15:00:00,0.07456827
3987,2011-10-18 16:00:00,0.03990999
3988,2011-10-18 17:00:00,0.046045095
3989,2011-10-18 18:00:00,0.03297907
3990,2011-10-18 19:00:00,0.050529987
3991,2011-10-18 20:00:00,0.021233648
3992,2011-10-18 21:00:00,0.0194664
3993,2011-10-18 22:00:00,0.01748234
3994,2011-10-18 23:00:00,0.01442951
3995,2011-10-19 00:00:00,0.024576843
3996,2011-10-19 01:00:00,0.03795904
3997,2011-10-19 02:00:00,0.083539754
3998,2011-10-19 03:00:00,0.12472296
3999,2011-10-19 04:00:00,0.16308999
4000,2011-10-19 05:00:00,0.19505814
4001,2011-10-19 06:00:00,0.19986373
4002,2011-10-19 07:00:00,0.21152514
4003,2011-10-19 08:00:00,0.18938455
4004,2011-10-19 09:00:00,0.2533335
4005,2011-10-19 10:00:00,0.2619111
4006,2011-10-19 11:00:00,0.3755988
4007,2011-10-19 12:00:00,0.43262187
4008,2011-10-19 13:00:00,0.4664932
4009,2011-10-19 14:00:00,0.43721253
4010,2011-10-19 15:00:00,0.4996319
4011,2011-10-19 16:00:00,0.5350331
4012,2011-10-19 17:00:00,0.53426397
4013,2011-10-19 18:00:00,0.51212513
4014,2011-10-19 19:00:00,0.55112785
4015,2011-10-19 20:00:00,0.6479317
4016,2011-10-19 21:00:00,0.7510911
4017,2011-10-19 22:00:00,0.8272131
4018,2011-10-19 23:00:00,0.8113401
4019,2011-10-20 00:00:00,0.81287116
4020,2011-10-20 01:00:00,0.83018684
4021,2011-10-20 02:00:00,0.8561025
4022,2011-10-20 03:00:00,0.8461088
4023,2011-10-20 04:00:00,0.8348578
4024,2011-10-20 05:00:00,0.83481884
4025,2011-10-20 06:00:00,0.82370675
4026,2011-10-20 07:00:00,0.8346591
4027,2011-10-20 08:00:00,0.7852425
4028,2011-10-20 09:00:00,0.72334385
4029,2011-10-20 10:00:00,0.49892035
4030,2011-10-20 11:00:00,0.4759848
4031,2011-10-20 12:00:00,0.3445804
4032,2011-10-22 01:00:00,0.10668388
4033,2011-10-22 02:00:00,0.31691268
4034,2011-10-22 03:00:00,0.14302361
4035,2011-10-22 04:00:00,0.10938564
4036,2011-10-22 05:00:00,0.10574153
4037,2011-10-22 06:00:00,0.049248397
4038,2011-10-22 07:00:00,0.06116444
4039,2011-10-22 08:00:00,0.06216222
4040,2011-10-22 09:00:00,0.067098826
4041,2011-10-22 10:00:00,0.036850303
4042,2011-10-22 11:00:00,0.05524811
4043,2011-10-22 12:00:00,0.06889552
4044,2011-10-22 13:00:00,0.06418818
4045,2011-10-22 14:00:00,0.08428824
4046,2011-10-22 15:00:00,0.08541089
4047,2011-10-22 16:00:00,0.0954867
4048,2011-10-22 17:00:00,0.074670196
4049,2011-10-22 18:00:00,0.06286761
4050,2011-10-22 19:00:00,0.059625775
4051,2011-10-22 20:00:00,0.049058467
4052,2011-10-22 21:00:00,0.028401583
4053,2011-10-22 22:00:00,0.014718652
4054,2011-10-22 23:00:00,0.019156694
4055,2011-10-23 00:00:00,0.030938357
4056,2011-10-23 01:00:00,0.03281787
4057,2011-10-23 02:00:00,0.030852824
4058,2011-10-23 03:00:00,0.0607675
4059,2011-10-23 04:00:00,0.07909924
4060,2011-10-23 05:00:00,0.13495722
4061,2011-10-23 06:00:00,0.15279722
4062,2011-10-23 07:00:00,0.2001659
4063,2011-10-23 08:00:00,0.19588262
4064,2011-10-23 09:00:00,0.22587425
4065,2011-10-23 10:00:00,0.23418617
4066,2011-10-23 11:00:00,0.22365391
4067,2011-10-23 12:00:00,0.19868064
4068,2011-10-23 13:00:00,0.18738776
4069,2011-10-23 14:00:00,0.14742598
4070,2011-10-23 15:00:00,0.18134165
4071,2011-10-23 16:00:00,0.18297204
4072,2011-10-23 17:00:00,0.19497433
4073,2011-10-23 18:00:00,0.3364873
4074,2011-10-23 19:00:00,0.35360533
4075,2011-10-23 20:00:00,0.37512797
4076,2011-10-23 21:00:00,0.33026767
4077,2011-10-23 22:00:00,0.40979216
4078,2011-10-23 23:00:00,0.48030373
4079,2011-10-24 00:00:00,0.5437521
4080,2011-10-25 13:00:00,-0.009711683
4081,2011-10-25 14:00:00,-0.017847061
4082,2011-10-25 15:00:00,-0.027830362
4083,2011-10-25 16:00:00,0.0028223693
4084,2011-10-25 17:00:00,-0.023104668
4085,2011-10-25 18:00:00,-0.0026105642
4086,2011-10-25 19:00:00,-0.001796186
4087,2011-10-25 20:00:00,0.01794535
4088,2011-10-25 21:00:00,0.08174771
4089,2011-10-25 22:00:00,0.17918503
4090,2011-10-25 23:00:00,0.28261364
4091,2011-10-26 00:00:00,0.3651943
4092,2011-10-26 01:00:00,0.41727078
4093,2011-10-26 02:00:00,0.4529924
4094,2011-10-26 03:00:00,0.4772148
4095,2011-10-26 04:00:00,0.49998802
4096,2011-10-26 05:00:00,0.41637433
4097,2011-10-26 06:00:00,0.35125774
4098,2011-10-26 07:00:00,0.2895059
4099,2011-10-26 08:00:00,0.3090097
4100,2011-10-26 09:00:00,0.39862925
4101,2011-10-26 10:00:00,0.4150279
4102,2011-10-26 11:00:00,0.53204066
4103,2011-10-26 12:00:00,0.6014281
4104,2011-10-26 13:00:00,0.6139486
4105,2011-10-26 14:00:00,0.50818485
4106,2011-10-26 15:00:00,0.4313581
4107,2011-10-26 16:00:00,0.37281042
4108,2011-10-26 17:00:00,0.19524416
4109,2011-10-26 18:00:00,0.13640973
4110,2011-10-26 19:00:00,0.13647956
4111,2011-10-26 20:00:00,0.13064724
4112,2011-10-26 21:00:00,0.22979712
4113,2011-10-26 22:00:00,0.27924046
4114,2011-10-26 23:00:00,0.20534536
4115,2011-10-27 00:00:00,0.19922575
4116,2011-10-27 01:00:00,0.17267913
4117,2011-10-27 02:00:00,0.14861608
4118,2011-10-27 03:00:00,0.17167562
4119,2011-10-27 04:00:00,0.17727071
4120,2011-10-27 05:00:00,0.18034911
4121,2011-10-27 06:00:00,0.19233042
4122,2011-10-27 07:00:00,0.20633072
4123,2011-10-27 08:00:00,0.21771297
4124,2011-10-27 09:00:00,0.2231476
4125,2011-10-27 10:00:00,0.19802755
4126,2011-10-27 11:00:00,0.2034573
4127,2011-10-27 12:00:00,0.18162772
4128,2011-10-29 01:00:00,0.0147560835
4129,2011-10-29 02:00:00,0.107292205
4130,2011-10-29 03:00:00,0.1708009
4131,2011-10-29 04:00:00,0.21957445
4132,2011-10-29 05:00:00,0.21375406
4133,2011-10-29 06:00:00,0.22471377
4134,2011-10-29 07:00:00,0.25883937
4135,2011-10-29 08:00:00,0.25805175
4136,2011-10-29 09:00:00,0.19700015
4137,2011-10-29 10:00:00,0.21794826
4138,2011-10-29 11:00:00,0.18617043
4139,2011-10-29 12:00:00,0.15686369
4140,2011-10-29 13:00:00,0.2187638
4141,2011-10-29 14:00:00,0.26872498
4142,2011-10-29 15:00:00,0.16319165
4143,2011-10-29 16:00:00,0.16098604
4144,2011-10-29 17:00:00,0.12259719
4145,2011-10-29 18:00:00,0.07144359
4146,2011-10-29 19:00:00,0.06026286
4147,2011-10-29 20:00:00,0.05948639
4148,2011-10-29 21:00:00,0.03015849
4149,2011-10-29 22:00:00,0.032844752
4150,2011-10-29 23:00:00,0.041138023
4151,2011-10-30 00:00:00,0.03170547
4152,2011-10-30 01:00:00,0.043434918
4153,2011-10-30 02:00:00,0.009902835
4154,2011-10-30 03:00:00,0.042539418
4155,2011-10-30 04:00:00,0.08469251
4156,2011-10-30 05:00:00,0.11440393
4157,2011-10-30 06:00:00,0.20801482
4158,2011-10-30 07:00:00,0.19056112
4159,2011-10-30 08:00:00,0.16990525
4160,2011-10-30 09:00:00,0.15948293
4161,2011-10-30 10:00:00,0.1462872
4162,2011-10-30 11:00:00,0.13026693
4163,2011-10-30 12:00:00,0.14321965
4164,2011-10-30 13:00:00,0.07281545
4165,2011-10-30 14:00:00,0.10294798
4166,2011-10-30 15:00:00,0.12568659
4167,2011-10-30 16:00:00,0.13885257
4168,2011-10-30 17:00:00,0.21070573
4169,2011-10-30 18:00:00,0.20003784
4170,2011-10-30 19:00:00,0.19710675
4171,2011-10-30 20:00:00,0.21946758
4172,2011-10-30 21:00:00,0.18891513
4173,2011-10-30 22:00:00,0.14577082
4174,2011-10-30 23:00:00,0.16484767
4175,2011-10-31 00:00:00,0.24610314
4176,2011-11-01 13:00:00,0.086084545
4177,2011-11-01 14:00:00,0.08114281
4178,2011-11-01 15:00:00,0.1125319
4179,2011-11-01 16:00:00,0.12114248
