,date,wp4
3543,2011-09-15 04:00:00,0.45370343
3544,2011-09-15 05:00:00,0.38743135
3545,2011-09-15 06:00:00,0.32644695
3546,2011-09-15 07:00:00,0.27082038
3547,2011-09-15 08:00:00,0.22831625
3548,2011-09-15 09:00:00,0.20223749
3549,2011-09-15 10:00:00,0.20433721
3550,2011-09-15 11:00:00,0.18914407
3551,2011-09-15 12:00:00,0.20966828
3552,2011-09-17 01:00:00,0.006451249
3553,2011-09-17 02:00:00,0.0025342107
3554,2011-09-17 03:00:00,0.0070613325
3555,2011-09-17 04:00:00,0.011800587
3556,2011-09-17 05:00:00,0.03974268
3557,2011-09-17 06:00:00,0.07079148
3558,2011-09-17 07:00:00,0.06733468
3559,2011-09-17 08:00:00,0.0991005
3560,2011-09-17 09:00:00,0.102071404
3561,2011-09-17 10:00:00,0.11374706
3562,2011-09-17 11:00:00,0.0649896
3563,2011-09-17 12:00:00,0.028922737
3564,2011-09-17 13:00:00,0.037509948
3565,2011-09-17 14:00:00,0.003709048
3566,2011-09-17 15:00:00,-0.0013474822
3567,2011-09-17 16:00:00,0.004246384
3568,2011-09-17 17:00:00,-0.005450666
3569,2011-09-17 18:00:00,0.0051475763
3570,2011-09-17 19:00:00,0.013391018
3571,2011-09-17 20:00:00,-0.010195315
3572,2011-09-17 21:00:00,0.01257512
3573,2011-09-17 22:00:00,0.006034702
3574,2011-09-17 23:00:00,0.008974373
3575,2011-09-18 00:00:00,0.030602902
3576,2011-09-18 01:00:00,0.08732945
3577,2011-09-18 02:00:00,0.13404462
3578,2011-09-18 03:00:00,0.1737935
3579,2011-09-18 04:00:00,0.2924831
3580,2011-09-18 05:00:00,0.34548813
3581,2011-09-18 06:00:00,0.41628742
3582,2011-09-18 07:00:00,0.43877238
3583,2011-09-18 08:00:00,0.44408607
3584,2011-09-18 09:00:00,0.43937433
3585,2011-09-18 10:00:00,0.3878402
3586,2011-09-18 11:00:00,0.34465724
3587,2011-09-18 12:00:00,0.28343755
3588,2011-09-18 13:00:00,0.3031067
3589,2011-09-18 14:00:00,0.26716492
3590,2011-09-18 15:00:00,0.19835046
3591,2011-09-18 16:00:00,0.2248244
3592,2011-09-18 17:00:00,0.2519918
3593,2011-09-18 18:00:00,0.20326898
3594,2011-09-18 19:00:00,0.15892708
3595,2011-09-18 20:00:00,0.14428723
3596,2011-09-18 21:00:00,0.15022182
3597,2011-09-18 22:00:00,0.12170622
3598,2011-09-18 23:00:00,0.17629889
3599,2011-09-19 00:00:00,0.288072
3600,2011-09-20 13:00:00,-0.0074818134
3601,2011-09-20 14:00:00,-0.009112
3602,2011-09-20 15:00:00,-0.012889743
3603,2011-09-20 16:00:00,-0.017456234
3604,2011-09-20 17:00:00,-0.006566167
3605,2011-09-20 18:00:00,0.012081116
3606,2011-09-20 19:00:00,0.012952268
3607,2011-09-20 20:00:00,0.009229511
3608,2011-09-20 21:00:00,0.014421672
3609,2011-09-20 22:00:00,0.015616506
3610,2011-09-20 23:00:00,0.026863098
3611,2011-09-21 00:00:00,0.013779581
3612,2011-09-21 01:00:00,0.016852409
3613,2011-09-21 02:00:00,0.048241854
3614,2011-09-21 03:00:00,0.105995
3615,2011-09-21 04:00:00,0.274674
3616,2011-09-21 05:00:00,0.3361755
3617,2011-09-21 06:00:00,0.42189205
3618,2011-09-21 07:00:00,0.38714117
3619,2011-09-21 08:00:00,0.43436316
3620,2011-09-21 09:00:00,0.43340802
3621,2011-09-21 10:00:00,0.42574054
3622,2011-09-21 11:00:00,0.44818345
3623,2011-09-21 12:00:00,0.4428436
3624,2011-09-21 13:00:00,0.39946967
3625,2011-09-21 14:00:00,0.37614417
3626,2011-09-21 15:00:00,0.39547592
3627,2011-09-21 16:00:00,0.43096414
3628,2011-09-21 17:00:00,0.5229196
3629,2011-09-21 18:00:00,0.56856984
3630,2011-09-21 19:00:00,0.6710713
3631,2011-09-21 20:00:00,0.6088909
3632,2011-09-21 21:00:00,0.47679505
3633,2011-09-21 22:00:00,0.44477835
3634,2011-09-21 23:00:00,0.55703306
3635,2011-09-22 00:00:00,0.5611766
3636,2011-09-22 01:00:00,0.44637403
3637,2011-09-22 02:00:00,0.45068875
3638,2011-09-22 03:00:00,0.4323698
3639,2011-09-22 04:00:00,0.4525417
3640,2011-09-22 05:00:00,0.29694015
3641,2011-09-22 06:00:00,0.2298845
3642,2011-09-22 07:00:00,0.18092316
3643,2011-09-22 08:00:00,0.17195928
3644,2011-09-22 09:00:00,0.15505609
3645,2011-09-22 10:00:00,0.15273347
3646,2011-09-22 11:00:00,0.13974053
3647,2011-09-22 12:00:00,0.2111623
3648,2011-09-24 01:00:00,0.2465396
3649,2011-09-24 02:00:00,0.0990566
3650,2011-09-24 03:00:00,0.04914552
3651,2011-09-24 04:00:00,0.040554494
3652,2011-09-24 05:00:00,0.06280774
3653,2011-09-24 06:00:00,0.08962691
3654,2011-09-24 07:00:00,0.12085879
3655,2011-09-24 08:00:00,0.1482563
3656,2011-09-24 09:00:00,0.13372928
3657,2011-09-24 10:00:00,0.14388913
3658,2011-09-24 11:00:00,0.22687095
3659,2011-09-24 12:00:00,0.27807575
3660,2011-09-24 13:00:00,0.25515926
3661,2011-09-24 14:00:00,0.21926224
3662,2011-09-24 15:00:00,0.16073126
3663,2011-09-24 16:00:00,0.16602728
3664,2011-09-24 17:00:00,0.16712353
3665,2011-09-24 18:00:00,0.13438427
3666,2011-09-24 19:00:00,0.15247664
3667,2011-09-24 20:00:00,0.0778774
3668,2011-09-24 21:00:00,0.03822726
3669,2011-09-24 22:00:00,0.031261265
3670,2011-09-24 23:00:00,0.036222547
3671,2011-09-25 00:00:00,0.013745606
3672,2011-09-25 01:00:00,0.01731053
3673,2011-09-25 02:00:00,0.03754577
3674,2011-09-25 03:00:00,0.11458206
3675,2011-09-25 04:00:00,0.1408248
3676,2011-09-25 05:00:00,0.1385915
3677,2011-09-25 06:00:00,0.14368099
3678,2011-09-25 07:00:00,0.124581605
3679,2011-09-25 08:00:00,0.13795346
3680,2011-09-25 09:00:00,0.1450777
3681,2011-09-25 10:00:00,0.1376709
3682,2011-09-25 11:00:00,0.1440444
3683,2011-09-25 12:00:00,0.16401416
3684,2011-09-25 13:00:00,0.16332147
3685,2011-09-25 14:00:00,0.15978914
3686,2011-09-25 15:00:00,0.17912072
3687,2011-09-25 16:00:00,0.2008436
3688,2011-09-25 17:00:00,0.20159498
3689,2011-09-25 18:00:00,0.13919306
3690,2011-09-25 19:00:00,0.14256603
3691,2011-09-25 20:00:00,0.09625602
3692,2011-09-25 21:00:00,0.09160459
3693,2011-09-25 22:00:00,0.119977444
3694,2011-09-25 23:00:00,0.118383855
3695,2011-09-26 00:00:00,0.10798061
3696,2011-09-27 13:00:00,0.036970556
3697,2011-09-27 14:00:00,0.026592553
3698,2011-09-27 15:00:00,0.03290087
3699,2011-09-27 16:00:00,0.051941216
3700,2011-09-27 17:00:00,0.017270863
3701,2011-09-27 18:00:00,0.0006530285
3702,2011-09-27 19:00:00,0.0111202
3703,2011-09-27 20:00:00,0.023701489
3704,2011-09-27 21:00:00,0.037486553
3705,2011-09-27 22:00:00,0.011130631
3706,2011-09-27 23:00:00,0.008902788
3707,2011-09-28 00:00:00,0.0066949725
3708,2011-09-28 01:00:00,0.013959765
3709,2011-09-28 02:00:00,0.007184148
3710,2011-09-28 03:00:00,0.02303508
3711,2011-09-28 04:00:00,0.026509255
3712,2011-09-28 05:00:00,0.014353722
3713,2011-09-28 06:00:00,0.013204515
3714,2011-09-28 07:00:00,0.027822077
3715,2011-09-28 08:00:00,0.047274917
3716,2011-09-28 09:00:00,0.030335069
3717,2011-09-28 10:00:00,0.047151268
3718,2011-09-28 11:00:00,0.06540182
3719,2011-09-28 12:00:00,0.093250185
3720,2011-09-28 13:00:00,0.08424127
3721,2011-09-28 14:00:00,0.062367707
3722,2011-09-28 15:00:00,0.08569169
3723,2011-09-28 16:00:00,0.06667352
3724,2011-09-28 17:00:00,0.052282244
3725,2011-09-28 18:00:00,0.02012515
3726,2011-09-28 19:00:00,0.049962044
3727,2011-09-28 20:00:00,0.036818236
3728,2011-09-28 21:00:00,0.04089594
3729,2011-09-28 22:00:00,0.0256325
3730,2011-09-28 23:00:00,0.01620859
3731,2011-09-29 00:00:00,0.012530625
3732,2011-09-29 01:00:00,0.017218828
3733,2011-09-29 02:00:00,0.0134782195
3734,2011-09-29 03:00:00,0.016108185
3735,2011-09-29 04:00:00,0.015382975
3736,2011-09-29 05:00:00,0.037761956
3737,2011-09-29 06:00:00,0.035622805
3738,2011-09-29 07:00:00,0.07825953
3739,2011-09-29 08:00:00,0.093706876
3740,2011-09-29 09:00:00,0.09954241
3741,2011-09-29 10:00:00,0.07455206
3742,2011-09-29 11:00:00,0.12236488
3743,2011-09-29 12:00:00,0.12967929
3744,2011-10-01 01:00:00,0.92444074
3745,2011-10-01 02:00:00,0.87165797
3746,2011-10-01 03:00:00,0.90410984
3747,2011-10-01 04:00:00,0.8905228
3748,2011-10-01 05:00:00,0.914032
3749,2011-10-01 06:00:00,0.87582934
3750,2011-10-01 07:00:00,0.8311429
3751,2011-10-01 08:00:00,0.81038165
3752,2011-10-01 09:00:00,0.74479
3753,2011-10-01 10:00:00,0.6805267
3754,2011-10-01 11:00:00,0.6349838
3755,2011-10-01 12:00:00,0.6378069
3756,2011-10-01 13:00:00,0.6912875
3757,2011-10-01 14:00:00,0.7546837
3758,2011-10-01 15:00:00,0.7563776
3759,2011-10-01 16:00:00,0.760797
3760,2011-10-01 17:00:00,0.76784444
3761,2011-10-01 18:00:00,0.77602255
3762,2011-10-01 19:00:00,0.7937717
3763,2011-10-01 20:00:00,0.76380503
3764,2011-10-01 21:00:00,0.7195464
3765,2011-10-01 22:00:00,0.63929117
3766,2011-10-01 23:00:00,0.54673904
3767,2011-10-02 00:00:00,0.35849845
3768,2011-10-02 01:00:00,0.3807386
3769,2011-10-02 02:00:00,0.33178434
3770,2011-10-02 03:00:00,0.36307478
3771,2011-10-02 04:00:00,0.38228938
3772,2011-10-02 05:00:00,0.35396862
3773,2011-10-02 06:00:00,0.29810977
3774,2011-10-02 07:00:00,0.31649715
3775,2011-10-02 08:00:00,0.3372994
3776,2011-10-02 09:00:00,0.32144114
3777,2011-10-02 10:00:00,0.33397508
3778,2011-10-02 11:00:00,0.2830161
3779,2011-10-02 12:00:00,0.2179274
3780,2011-10-02 13:00:00,0.24670139
3781,2011-10-02 14:00:00,0.31877956
3782,2011-10-02 15:00:00,0.4661096
3783,2011-10-02 16:00:00,0.46612692
3784,2011-10-02 17:00:00,0.40357006
3785,2011-10-02 18:00:00,0.2514662
3786,2011-10-02 19:00:00,0.15134084
3787,2011-10-02 20:00:00,0.14797217
3788,2011-10-02 21:00:00,0.11699957
3789,2011-10-02 22:00:00,0.10387859
3790,2011-10-02 23:00:00,0.10149211
3791,2011-10-03 00:00:00,0.13081643
3792,2011-10-04 13:00:00,-0.009400308
3793,2011-10-04 14:00:00,-0.022168636
3794,2011-10-04 15:00:00,-0.011006892
3795,2011-10-04 16:00:00,0.002802819
3796,2011-10-04 17:00:00,0.042663366
3797,2011-10-04 18:00:00,0.082324
3798,2011-10-04 19:00:00,0.07920787
3799,2011-10-04 20:00:00,0.08330569
3800,2011-10-04 21:00:00,0.046152353
3801,2011-10-04 22:00:00,0.014188945
3802,2011-10-04 23:00:00,0.009773403
3803,2011-10-05 00:00:00,0.023015141
3804,2011-10-05 01:00:00,0.029398263
3805,2011-10-05 02:00:00,0.08843583
3806,2011-10-05 03:00:00,0.084688574
3807,2011-10-05 04:00:00,0.023052543
3808,2011-10-05 05:00:00,0.03192228
3809,2011-10-05 06:00:00,0.0042117536
3810,2011-10-05 07:00:00,0.013596684
3811,2011-10-05 08:00:00,0.05662304
3812,2011-10-05 09:00:00,0.10547781
3813,2011-10-05 10:00:00,0.13349798
3814,2011-10-05 11:00:00,0.10908249
3815,2011-10-05 12:00:00,0.032902956
3816,2011-10-05 13:00:00,0.014943868
3817,2011-10-05 14:00:00,0.026192814
3818,2011-10-05 15:00:00,0.10052931
3819,2011-10-05 16:00:00,0.057242364
3820,2011-10-05 17:00:00,0.053580165
3821,2011-10-05 18:00:00,0.08976486
3822,2011-10-05 19:00:00,0.12450436
3823,2011-10-05 20:00:00,0.1112974
3824,2011-10-05 21:00:00,0.10034618
3825,2011-10-05 22:00:00,0.15726995
3826,2011-10-05 23:00:00,0.17822355
3827,2011-10-06 00:00:00,0.15652275
3828,2011-10-06 01:00:00,0.17780757
3829,2011-10-06 02:00:00,0.1602521
3830,2011-10-06 03:00:00,0.22110519
3831,2011-10-06 04:00:00,0.22557989
3832,2011-10-06 05:00:00,0.2933811
3833,2011-10-06 06:00:00,0.3039264
3834,2011-10-06 07:00:00,0.32421
3835,2011-10-06 08:00:00,0.34452415
3836,2011-10-06 09:00:00,0.42489403
3837,2011-10-06 10:00:00,0.43121368
3838,2011-10-06 11:00:00,0.4306178
3839,2011-10-06 12:00:00,0.34652776
3840,2011-10-08 01:00:00,0.2537954
3841,2011-10-08 02:00:00,0.26226127
3842,2011-10-08 03:00:00,0.33813646
3843,2011-10-08 04:00:00,0.33739075
3844,2011-10-08 05:00:00,0.403749
3845,2011-10-08 06:00:00,0.3986488
3846,2011-10-08 07:00:00,0.45569658
3847,2011-10-08 08:00:00,0.43257397
3848,2011-10-08 09:00:00,0.3703159
3849,2011-10-08 10:00:00,0.33835363
3850,2011-10-08 11:00:00,0.3058388
3851,2011-10-08 12:00:00,0.21694398
3852,2011-10-08 13:00:00,0.22112879
3853,2011-10-08 14:00:00,0.28570506
3854,2011-10-08 15:00:00,0.28133577
3855,2011-10-08 16:00:00,0.330329
3856,2011-10-08 17:00:00,0.33146584
3857,2011-10-08 18:00:00,0.24610743
3858,2011-10-08 19:00:00,0.2069957
3859,2011-10-08 20:00:00,0.19336006
3860,2011-10-08 21:00:00,0.19531235
3861,2011-10-08 22:00:00,0.17304087
3862,2011-10-08 23:00:00,0.25416893
3863,2011-10-09 00:00:00,0.34235948
3864,2011-10-09 01:00:00,0.36318272
3865,2011-10-09 02:00:00,0.35777095
3866,2011-10-09 03:00:00,0.37764552
3867,2011-10-09 04:00:00,0.43126777
3868,2011-10-09 05:00:00,0.40156114
3869,2011-10-09 06:00:00,0.4549335
3870,2011-10-09 07:00:00,0.43099523
3871,2011-10-09 08:00:00,0.41935346
3872,2011-10-09 09:00:00,0.30949077
3873,2011-10-09 10:00:00,0.309263
3874,2011-10-09 11:00:00,0.26254135
3875,2011-10-09 12:00:00,0.23543033
3876,2011-10-09 13:00:00,0.20783505
3877,2011-10-09 14:00:00,0.15874922
3878,2011-10-09 15:00:00,0.13674629
3879,2011-10-09 16:00:00,0.16029164
3880,2011-10-09 17:00:00,0.14278173
3881,2011-10-09 18:00:00,0.14037189
3882,2011-10-09 19:00:00,0.1699836
3883,2011-10-09 20:00:00,0.12670359
3884,2011-10-09 21:00:00,0.09176433
3885,2011-10-09 22:00:00,0.070834994
3886,2011-10-09 23:00:00,0.08198455
3887,2011-10-10 00:00:00,0.058226466
3888,2011-10-11 13:00:00,0.31852967
3889,2011-10-11 14:00:00,0.21477115
3890,2011-10-11 15:00:00,0.1830352
3891,2011-10-11 16:00:00,0.14701074
3892,2011-10-11 17:00:00,0.12105808
3893,2011-10-11 18:00:00,0.036989182
3894,2011-10-11 19:00:00,0.009377986
3895,2011-10-11 20:00:00,0.031740993
3896,2011-10-11 21:00:00,0.007383913
3897,2011-10-11 22:00:00,0.04104957
3898,2011-10-11 23:00:00,0.054873466
3899,2011-10-12 00:00:00,0.18469942
3900,2011-10-12 01:00:00,0.3594603
3901,2011-10-12 02:00:00,0.3533596
3902,2011-10-12 03:00:00,0.42759976
3903,2011-10-12 04:00:00,0.4027731
3904,2011-10-12 05:00:00,0.42867723
3905,2011-10-12 06:00:00,0.3992318
3906,2011-10-12 07:00:00,0.3915783
3907,2011-10-12 08:00:00,0.33974308
3908,2011-10-12 09:00:00,0.27295062
3909,2011-10-12 10:00:00,0.21448681
3910,2011-10-12 11:00:00,0.15025339
3911,2011-10-12 12:00:00,0.19751778
3912,2011-10-12 13:00:00,0.21497735
3913,2011-10-12 14:00:00,0.1987482
3914,2011-10-12 15:00:00,0.093844295
3915,2011-10-12 16:00:00,0.026334345
3916,2011-10-12 17:00:00,0.04549712
3917,2011-10-12 18:00:00,0.08614889
3918,2011-10-12 19:00:00,0.09525111
3919,2011-10-12 20:00:00,0.10185653
3920,2011-10-12 21:00:00,0.14313948
3921,2011-10-12 22:00:00,0.17654261
3922,2011-10-12 23:00:00,0.18622014
3923,2011-10-13 00:00:00,0.17417368
3924,2011-10-13 01:00:00,0.2561167
3925,2011-10-13 02:00:00,0.23531598
3926,2011-10-13 03:00:00,0.25123668
3927,2011-10-13 04:00:00,0.19544959
3928,2011-10-13 05:00:00,0.12547821
3929,2011-10-13 06:00:00,0.12700903
3930,2011-10-13 07:00:00,0.12047699
3931,2011-10-13 08:00:00,0.13693672
3932,2011-10-13 09:00:00,0.17700586
3933,2011-10-13 10:00:00,0.16547918
3934,2011-10-13 11:00:00,0.18090132
3935,2011-10-13 12:00:00,0.16224551
3936,2011-10-15 01:00:00,0.76270056
3937,2011-10-15 02:00:00,0.890942
3938,2011-10-15 03:00:00,0.8864497
3939,2011-10-15 04:00:00,0.8689549
3940,2011-10-15 05:00:00,0.8493992
3941,2011-10-15 06:00:00,0.7997535
3942,2011-10-15 07:00:00,0.78157246
3943,2011-10-15 08:00:00,0.80156803
3944,2011-10-15 09:00:00,0.8650603
3945,2011-10-15 10:00:00,0.8488914
3946,2011-10-15 11:00:00,0.8267531
3947,2011-10-15 12:00:00,0.8482758
3948,2011-10-15 13:00:00,0.85076714
3949,2011-10-15 14:00:00,0.86239284
3950,2011-10-15 15:00:00,0.851114
3951,2011-10-15 16:00:00,0.87931323
3952,2011-10-15 17:00:00,0.8542334
3953,2011-10-15 18:00:00,0.8705895
3954,2011-10-15 19:00:00,0.88023293
3955,2011-10-15 20:00:00,0.88739157
3956,2011-10-15 21:00:00,0.88928556
3957,2011-10-15 22:00:00,0.88928956
3958,2011-10-15 23:00:00,0.8883886
3959,2011-10-16 00:00:00,0.8857916
3960,2011-10-16 01:00:00,0.88674664
3961,2011-10-16 02:00:00,0.8605297
3962,2011-10-16 03:00:00,0.8506324
3963,2011-10-16 04:00:00,0.8356122
3964,2011-10-16 05:00:00,0.83152443
3965,2011-10-16 06:00:00,0.8223771
3966,2011-10-16 07:00:00,0.8109083
3967,2011-10-16 08:00:00,0.8034005
3968,2011-10-16 09:00:00,0.78257596
3969,2011-10-16 10:00:00,0.73427933
3970,2011-10-16 11:00:00,0.58243823
3971,2011-10-16 12:00:00,0.48085654
3972,2011-10-16 13:00:00,0.55471015
3973,2011-10-16 14:00:00,0.6796541
3974,2011-10-16 15:00:00,0.7993964
3975,2011-10-16 16:00:00,0.8254599
3976,2011-10-16 17:00:00,0.82617486
3977,2011-10-16 18:00:00,0.81237483
3978,2011-10-16 19:00:00,0.80734205
3979,2011-10-16 20:00:00,0.81054926
3980,2011-10-16 21:00:00,0.7574537
3981,2011-10-16 22:00:00,0.7251499
3982,2011-10-16 23:00:00,0.7052016
3983,2011-10-17 00:00:00,0.7257451
3984,2011-10-18 13:00:00,0.12474212
3985,2011-10-18 14:00:00,0.13857266
3986,2011-10-18 15:00:00,0.0913406
3987,2011-10-18 16:00:00,0.083969116
3988,2011-10-18 17:00:00,0.08632743
3989,2011-10-18 18:00:00,0.04661718
3990,2011-10-18 19:00:00,0.029254049
3991,2011-10-18 20:00:00,0.0155391395
3992,2011-10-18 21:00:00,0.03704217
3993,2011-10-18 22:00:00,0.006189704
3994,2011-10-18 23:00:00,0.00030469894
3995,2011-10-19 00:00:00,0.009639174
3996,2011-10-19 01:00:00,0.010446638
3997,2011-10-19 02:00:00,0.0026155114
3998,2011-10-19 03:00:00,0.00856024
3999,2011-10-19 04:00:00,0.01732856
4000,2011-10-19 05:00:00,0.010073572
4001,2011-10-19 06:00:00,0.019488096
4002,2011-10-19 07:00:00,0.07945898
4003,2011-10-19 08:00:00,0.16231957
4004,2011-10-19 09:00:00,0.19878063
4005,2011-10-19 10:00:00,0.21363223
4006,2011-10-19 11:00:00,0.27165708
4007,2011-10-19 12:00:00,0.30845702
4008,2011-10-19 13:00:00,0.3209418
4009,2011-10-19 14:00:00,0.37391025
4010,2011-10-19 15:00:00,0.43054575
4011,2011-10-19 16:00:00,0.4984731
4012,2011-10-19 17:00:00,0.5429624
4013,2011-10-19 18:00:00,0.66517675
4014,2011-10-19 19:00:00,0.74818635
4015,2011-10-19 20:00:00,0.7488104
4016,2011-10-19 21:00:00,0.76056635
4017,2011-10-19 22:00:00,0.7679034
4018,2011-10-19 23:00:00,0.8577178
4019,2011-10-20 00:00:00,0.8804339
4020,2011-10-20 01:00:00,0.87439954
4021,2011-10-20 02:00:00,0.8633545
4022,2011-10-20 03:00:00,0.85632515
4023,2011-10-20 04:00:00,0.87829864
4024,2011-10-20 05:00:00,0.87115645
4025,2011-10-20 06:00:00,0.8717707
4026,2011-10-20 07:00:00,0.82175684
4027,2011-10-20 08:00:00,0.79348886
4028,2011-10-20 09:00:00,0.75629604
4029,2011-10-20 10:00:00,0.6889086
4030,2011-10-20 11:00:00,0.52480215
4031,2011-10-20 12:00:00,0.44821876
4032,2011-10-22 01:00:00,0.28789076
4033,2011-10-22 02:00:00,0.2365452
4034,2011-10-22 03:00:00,0.19148433
4035,2011-10-22 04:00:00,0.17027628
4036,2011-10-22 05:00:00,0.15785995
4037,2011-10-22 06:00:00,0.17179164
4038,2011-10-22 07:00:00,0.11947402
4039,2011-10-22 08:00:00,0.11320153
4040,2011-10-22 09:00:00,0.09394455
4041,2011-10-22 10:00:00,0.08406955
4042,2011-10-22 11:00:00,0.090498835
4043,2011-10-22 12:00:00,0.077989966
4044,2011-10-22 13:00:00,0.17033651
4045,2011-10-22 14:00:00,0.17137417
4046,2011-10-22 15:00:00,0.20432359
4047,2011-10-22 16:00:00,0.20774794
4048,2011-10-22 17:00:00,0.19092697
4049,2011-10-22 18:00:00,0.168176
4050,2011-10-22 19:00:00,0.1820097
4051,2011-10-22 20:00:00,0.2114223
4052,2011-10-22 21:00:00,0.16899699
4053,2011-10-22 22:00:00,0.12372056
4054,2011-10-22 23:00:00,0.0848186
4055,2011-10-23 00:00:00,0.11932704
4056,2011-10-23 01:00:00,0.2202143
4057,2011-10-23 02:00:00,0.2646932
4058,2011-10-23 03:00:00,0.2397615
4059,2011-10-23 04:00:00,0.21583217
4060,2011-10-23 05:00:00,0.26165873
4061,2011-10-23 06:00:00,0.31780314
4062,2011-10-23 07:00:00,0.2978217
4063,2011-10-23 08:00:00,0.30501258
4064,2011-10-23 09:00:00,0.32971352
4065,2011-10-23 10:00:00,0.33260834
4066,2011-10-23 11:00:00,0.33813018
4067,2011-10-23 12:00:00,0.3153189
4068,2011-10-23 13:00:00,0.2488116
4069,2011-10-23 14:00:00,0.19420019
4070,2011-10-23 15:00:00,0.1868169
4071,2011-10-23 16:00:00,0.13729209
4072,2011-10-23 17:00:00,0.20549214
4073,2011-10-23 18:00:00,0.29204
4074,2011-10-23 19:00:00,0.30083418
4075,2011-10-23 20:00:00,0.24915811
4076,2011-10-23 21:00:00,0.27462366
4077,2011-10-23 22:00:00,0.36420196
4078,2011-10-23 23:00:00,0.40667504
4079,2011-10-24 00:00:00,0.51372504
4080,2011-10-25 13:00:00,0.07689831
4081,2011-10-25 14:00:00,0.012201339
4082,2011-10-25 15:00:00,0.037255704
4083,2011-10-25 16:00:00,0.058829784
4084,2011-10-25 17:00:00,-0.0020475984
4085,2011-10-25 18:00:00,0.008535057
4086,2011-10-25 19:00:00,0.030608714
4087,2011-10-25 20:00:00,-0.0097414255
4088,2011-10-25 21:00:00,-0.028378963
4089,2011-10-25 22:00:00,0.003599584
4090,2011-10-25 23:00:00,0.004498452
4091,2011-10-26 00:00:00,0.022903621
4092,2011-10-26 01:00:00,0.08786911
4093,2011-10-26 02:00:00,0.1319913
4094,2011-10-26 03:00:00,0.26529378
4095,2011-10-26 04:00:00,0.30174914
4096,2011-10-26 05:00:00,0.4243817
4097,2011-10-26 06:00:00,0.54445493
4098,2011-10-26 07:00:00,0.6651175
4099,2011-10-26 08:00:00,0.71327615
4100,2011-10-26 09:00:00,0.74295783
4101,2011-10-26 10:00:00,0.7265718
4102,2011-10-26 11:00:00,0.66845167
4103,2011-10-26 12:00:00,0.6563729
4104,2011-10-26 13:00:00,0.5766322
4105,2011-10-26 14:00:00,0.494634
4106,2011-10-26 15:00:00,0.4789962
4107,2011-10-26 16:00:00,0.3985983
4108,2011-10-26 17:00:00,0.27460524
4109,2011-10-26 18:00:00,0.18572205
4110,2011-10-26 19:00:00,0.24373138
4111,2011-10-26 20:00:00,0.24759346
4112,2011-10-26 21:00:00,0.26209256
4113,2011-10-26 22:00:00,0.27898544
4114,2011-10-26 23:00:00,0.15796736
4115,2011-10-27 00:00:00,0.09868008
4116,2011-10-27 01:00:00,0.07961786
4117,2011-10-27 02:00:00,0.09669796
4118,2011-10-27 03:00:00,0.12831163
4119,2011-10-27 04:00:00,0.15546337
4120,2011-10-27 05:00:00,0.17367053
4121,2011-10-27 06:00:00,0.18893382
4122,2011-10-27 07:00:00,0.17801094
4123,2011-10-27 08:00:00,0.1359036
4124,2011-10-27 09:00:00,0.14634857
4125,2011-10-27 10:00:00,0.14817908
4126,2011-10-27 11:00:00,0.12632829
4127,2011-10-27 12:00:00,0.124982536
4128,2011-10-29 01:00:00,0.021880686
4129,2011-10-29 02:00:00,0.02341798
4130,2011-10-29 03:00:00,0.18345243
4131,2011-10-29 04:00:00,0.19449076
4132,2011-10-29 05:00:00,0.26143485
4133,2011-10-29 06:00:00,0.28793183
4134,2011-10-29 07:00:00,0.24504745
4135,2011-10-29 08:00:00,0.25617963
4136,2011-10-29 09:00:00,0.24666098
4137,2011-10-29 10:00:00,0.21702078
4138,2011-10-29 11:00:00,0.22297892
4139,2011-10-29 12:00:00,0.3046415
4140,2011-10-29 13:00:00,0.28605187
4141,2011-10-29 14:00:00,0.2512939
4142,2011-10-29 15:00:00,0.2552603
4143,2011-10-29 16:00:00,0.11229798
4144,2011-10-29 17:00:00,0.0978826
4145,2011-10-29 18:00:00,0.041986287
4146,2011-10-29 19:00:00,0.03669572
4147,2011-10-29 20:00:00,-0.021383882
4148,2011-10-29 21:00:00,-0.011999667
4149,2011-10-29 22:00:00,0.02150476
4150,2011-10-29 23:00:00,0.035571665
4151,2011-10-30 00:00:00,0.028800726
4152,2011-10-30 01:00:00,0.085546434
4153,2011-10-30 02:00:00,0.10210559
4154,2011-10-30 03:00:00,0.13122612
4155,2011-10-30 04:00:00,0.1122573
4156,2011-10-30 05:00:00,0.117311835
4157,2011-10-30 06:00:00,0.18844476
4158,2011-10-30 07:00:00,0.17494467
4159,2011-10-30 08:00:00,0.18806222
4160,2011-10-30 09:00:00,0.17430696
4161,2011-10-30 10:00:00,0.18420064
4162,2011-10-30 11:00:00,0.24428305
4163,2011-10-30 12:00:00,0.2536626
4164,2011-10-30 13:00:00,0.24098146
4165,2011-10-30 14:00:00,0.17985824
4166,2011-10-30 15:00:00,0.18684748
4167,2011-10-30 16:00:00,0.24846593
4168,2011-10-30 17:00:00,0.26358718
4169,2011-10-30 18:00:00,0.29406923
4170,2011-10-30 19:00:00,0.318562
4171,2011-10-30 20:00:00,0.29012248
4172,2011-10-30 21:00:00,0.18168986
4173,2011-10-30 22:00:00,0.14991814
4174,2011-10-30 23:00:00,0.19477245
4175,2011-10-31 00:00:00,0.14997941
4176,2011-11-01 13:00:00,0.2687548
4177,2011-11-01 14:00:00,0.2298651
