,date,wp6
3965,2011-10-16 06:00:00,0.5124277
3966,2011-10-16 07:00:00,0.53763735
3967,2011-10-16 08:00:00,0.5153509
3968,2011-10-16 09:00:00,0.48885342
3969,2011-10-16 10:00:00,0.5073475
3970,2011-10-16 11:00:00,0.4245879
3971,2011-10-16 12:00:00,0.4217374
3972,2011-10-16 13:00:00,0.4160162
3973,2011-10-16 14:00:00,0.48441437
3974,2011-10-16 15:00:00,0.49853066
3975,2011-10-16 16:00:00,0.50530076
3976,2011-10-16 17:00:00,0.51470906
3977,2011-10-16 18:00:00,0.52038664
3978,2011-10-16 19:00:00,0.5991361
3979,2011-10-16 20:00:00,0.6102572
3980,2011-10-16 21:00:00,0.6107015
3981,2011-10-16 22:00:00,0.636793
3982,2011-10-16 23:00:00,0.56406856
3983,2011-10-17 00:00:00,0.48496526
3984,2011-10-18 13:00:00,0.12945071
3985,2011-10-18 14:00:00,0.19153693
3986,2011-10-18 15:00:00,0.21120182
3987,2011-10-18 16:00:00,0.19530234
3988,2011-10-18 17:00:00,0.15856913
3989,2011-10-18 18:00:00,0.22317636
3990,2011-10-18 19:00:00,0.20845339
3991,2011-10-18 20:00:00,0.10621518
3992,2011-10-18 21:00:00,0.10002199
3993,2011-10-18 22:00:00,0.05224085
3994,2011-10-18 23:00:00,0.041516036
3995,2011-10-19 00:00:00,0.03057462
3996,2011-10-19 01:00:00,0.033482403
3997,2011-10-19 02:00:00,0.034686655
3998,2011-10-19 03:00:00,0.06316519
3999,2011-10-19 04:00:00,0.07629675
4000,2011-10-19 05:00:00,0.12533134
4001,2011-10-19 06:00:00,0.12140083
4002,2011-10-19 07:00:00,0.16317949
4003,2011-10-19 08:00:00,0.1942493
4004,2011-10-19 09:00:00,0.18035114
4005,2011-10-19 10:00:00,0.21168283
4006,2011-10-19 11:00:00,0.31568798
4007,2011-10-19 12:00:00,0.37929633
4008,2011-10-19 13:00:00,0.36644733
4009,2011-10-19 14:00:00,0.37922576
4010,2011-10-19 15:00:00,0.415621
4011,2011-10-19 16:00:00,0.41228873
4012,2011-10-19 17:00:00,0.5080119
4013,2011-10-19 18:00:00,0.51950526
4014,2011-10-19 19:00:00,0.5266675
4015,2011-10-19 20:00:00,0.53222644
4016,2011-10-19 21:00:00,0.5580276
4017,2011-10-19 22:00:00,0.5534929
4018,2011-10-19 23:00:00,0.5699335
4019,2011-10-20 00:00:00,0.66198117
4020,2011-10-20 01:00:00,0.66604614
4021,2011-10-20 02:00:00,0.65807915
4022,2011-10-20 03:00:00,0.6290388
4023,2011-10-20 04:00:00,0.6229526
4024,2011-10-20 05:00:00,0.6578783
4025,2011-10-20 06:00:00,0.6437365
4026,2011-10-20 07:00:00,0.6175184
4027,2011-10-20 08:00:00,0.5995231
4028,2011-10-20 09:00:00,0.52663416
4029,2011-10-20 10:00:00,0.5175384
4030,2011-10-20 11:00:00,0.51673484
4031,2011-10-20 12:00:00,0.24583647
4032,2011-10-22 01:00:00,0.17762098
4033,2011-10-22 02:00:00,0.16784546
4034,2011-10-22 03:00:00,0.12038547
4035,2011-10-22 04:00:00,0.14493254
4036,2011-10-22 05:00:00,0.1492562
4037,2011-10-22 06:00:00,0.16704234
4038,2011-10-22 07:00:00,0.19999072
4039,2011-10-22 08:00:00,0.19639578
4040,2011-10-22 09:00:00,0.19038725
4041,2011-10-22 10:00:00,0.18348017
4042,2011-10-22 11:00:00,0.16436115
4043,2011-10-22 12:00:00,0.19438455
4044,2011-10-22 13:00:00,0.15912634
4045,2011-10-22 14:00:00,0.20291197
4046,2011-10-22 15:00:00,0.16013458
4047,2011-10-22 16:00:00,0.1581654
4048,2011-10-22 17:00:00,0.12895927
4049,2011-10-22 18:00:00,0.12668878
4050,2011-10-22 19:00:00,0.11507106
4051,2011-10-22 20:00:00,0.12016311
4052,2011-10-22 21:00:00,0.08512157
4053,2011-10-22 22:00:00,0.10077873
4054,2011-10-22 23:00:00,0.09484926
4055,2011-10-23 00:00:00,0.12740296
4056,2011-10-23 01:00:00,0.1489447
4057,2011-10-23 02:00:00,0.16465747
4058,2011-10-23 03:00:00,0.19502646
4059,2011-10-23 04:00:00,0.20832267
4060,2011-10-23 05:00:00,0.22283936
4061,2011-10-23 06:00:00,0.26410726
4062,2011-10-23 07:00:00,0.31447285
4063,2011-10-23 08:00:00,0.32353327
4064,2011-10-23 09:00:00,0.29086715
4065,2011-10-23 10:00:00,0.2934155
4066,2011-10-23 11:00:00,0.2731089
4067,2011-10-23 12:00:00,0.20719829
4068,2011-10-23 13:00:00,0.18036771
4069,2011-10-23 14:00:00,0.08324942
4070,2011-10-23 15:00:00,0.09414539
4071,2011-10-23 16:00:00,0.16368204
4072,2011-10-23 17:00:00,0.21820569
4073,2011-10-23 18:00:00,0.21253195
4074,2011-10-23 19:00:00,0.15979248
4075,2011-10-23 20:00:00,0.1500479
4076,2011-10-23 21:00:00,0.13464677
4077,2011-10-23 22:00:00,0.115106076
4078,2011-10-23 23:00:00,0.14608258
4079,2011-10-24 00:00:00,0.31905943
4080,2011-10-25 13:00:00,0.25061846
4081,2011-10-25 14:00:00,0.26139635
4082,2011-10-25 15:00:00,0.30530548
4083,2011-10-25 16:00:00,0.37849316
4084,2011-10-25 17:00:00,0.35632628
4085,2011-10-25 18:00:00,0.31454465
4086,2011-10-25 19:00:00,0.17889103
4087,2011-10-25 20:00:00,0.12834331
4088,2011-10-25 21:00:00,0.052840948
4089,2011-10-25 22:00:00,0.02324617
4090,2011-10-25 23:00:00,0.0013782084
4091,2011-10-26 00:00:00,0.00075888634
4092,2011-10-26 01:00:00,0.013370544
4093,2011-10-26 02:00:00,0.08385742
4094,2011-10-26 03:00:00,0.17760545
4095,2011-10-26 04:00:00,0.24723405
4096,2011-10-26 05:00:00,0.37534097
4097,2011-10-26 06:00:00,0.417323
4098,2011-10-26 07:00:00,0.38744953
4099,2011-10-26 08:00:00,0.40380982
4100,2011-10-26 09:00:00,0.42926824
4101,2011-10-26 10:00:00,0.4859607
4102,2011-10-26 11:00:00,0.47689274
4103,2011-10-26 12:00:00,0.49015844
4104,2011-10-26 13:00:00,0.41418856
4105,2011-10-26 14:00:00,0.35808927
4106,2011-10-26 15:00:00,0.23279577
4107,2011-10-26 16:00:00,0.17186189
4108,2011-10-26 17:00:00,0.14947143
4109,2011-10-26 18:00:00,0.078614295
4110,2011-10-26 19:00:00,0.054287165
4111,2011-10-26 20:00:00,0.08128768
4112,2011-10-26 21:00:00,0.09335455
4113,2011-10-26 22:00:00,0.067773044
4114,2011-10-26 23:00:00,0.042846143
4115,2011-10-27 00:00:00,0.02100423
4116,2011-10-27 01:00:00,0.026988745
4117,2011-10-27 02:00:00,0.025449306
4118,2011-10-27 03:00:00,0.05209467
4119,2011-10-27 04:00:00,0.04371667
4120,2011-10-27 05:00:00,0.043704778
4121,2011-10-27 06:00:00,0.0548369
4122,2011-10-27 07:00:00,0.05162278
4123,2011-10-27 08:00:00,0.036384284
4124,2011-10-27 09:00:00,0.042876422
4125,2011-10-27 10:00:00,0.04496795
4126,2011-10-27 11:00:00,0.029859394
4127,2011-10-27 12:00:00,0.087133646
4128,2011-10-29 01:00:00,0.094846815
4129,2011-10-29 02:00:00,0.10010269
4130,2011-10-29 03:00:00,0.09139022
4131,2011-10-29 04:00:00,0.11515501
4132,2011-10-29 05:00:00,0.12681589
4133,2011-10-29 06:00:00,0.14128494
4134,2011-10-29 07:00:00,0.16829413
4135,2011-10-29 08:00:00,0.16038734
4136,2011-10-29 09:00:00,0.12653503
4137,2011-10-29 10:00:00,0.14925429
4138,2011-10-29 11:00:00,0.106256545
4139,2011-10-29 12:00:00,0.11866775
4140,2011-10-29 13:00:00,0.11040127
4141,2011-10-29 14:00:00,0.09715927
4142,2011-10-29 15:00:00,0.086556554
4143,2011-10-29 16:00:00,0.048799008
4144,2011-10-29 17:00:00,0.052680224
4145,2011-10-29 18:00:00,0.030114055
4146,2011-10-29 19:00:00,0.04041776
4147,2011-10-29 20:00:00,0.058196366
4148,2011-10-29 21:00:00,0.041305006
4149,2011-10-29 22:00:00,0.034860045
4150,2011-10-29 23:00:00,0.043664306
4151,2011-10-30 00:00:00,0.055825025
4152,2011-10-30 01:00:00,0.12776986
4153,2011-10-30 02:00:00,0.1059154
4154,2011-10-30 03:00:00,0.21836618
4155,2011-10-30 04:00:00,0.16492039
4156,2011-10-30 05:00:00,0.14414841
4157,2011-10-30 06:00:00,0.12493682
4158,2011-10-30 07:00:00,0.1290589
4159,2011-10-30 08:00:00,0.18083209
4160,2011-10-30 09:00:00,0.12184256
4161,2011-10-30 10:00:00,0.120315015
4162,2011-10-30 11:00:00,0.11699647
4163,2011-10-30 12:00:00,0.1042881
4164,2011-10-30 13:00:00,0.079359114
4165,2011-10-30 14:00:00,0.09444153
4166,2011-10-30 15:00:00,0.07137719
4167,2011-10-30 16:00:00,0.09563324
4168,2011-10-30 17:00:00,0.17653507
4169,2011-10-30 18:00:00,0.23040617
4170,2011-10-30 19:00:00,0.14430451
4171,2011-10-30 20:00:00,0.11871937
4172,2011-10-30 21:00:00,0.102602154
4173,2011-10-30 22:00:00,0.09736356
4174,2011-10-30 23:00:00,0.14469135
4175,2011-10-31 00:00:00,0.12031677
4176,2011-11-01 13:00:00,0.0831393
4177,2011-11-01 14:00:00,0.09777892
4178,2011-11-01 15:00:00,0.19224477
4179,2011-11-01 16:00:00,0.22917014
4180,2011-11-01 17:00:00,0.26105863
4181,2011-11-01 18:00:00,0.2766712
4182,2011-11-01 19:00:00,0.14949307
4183,2011-11-01 20:00:00,0.16718471
4184,2011-11-01 21:00:00,0.11433908
4185,2011-11-01 22:00:00,0.0908187
4186,2011-11-01 23:00:00,0.10444304
4187,2011-11-02 00:00:00,0.16936842
4188,2011-11-02 01:00:00,0.19685915
4189,2011-11-02 02:00:00,0.22880459
4190,2011-11-02 03:00:00,0.2692341
4191,2011-11-02 04:00:00,0.2773657
4192,2011-11-02 05:00:00,0.2898916
4193,2011-11-02 06:00:00,0.31621972
4194,2011-11-02 07:00:00,0.35155973
4195,2011-11-02 08:00:00,0.3799313
4196,2011-11-02 09:00:00,0.33719176
4197,2011-11-02 10:00:00,0.34381187
4198,2011-11-02 11:00:00,0.3080851
4199,2011-11-02 12:00:00,0.31721342
4200,2011-11-02 13:00:00,0.3681615
4201,2011-11-02 14:00:00,0.48943016
4202,2011-11-02 15:00:00,0.5818622
4203,2011-11-02 16:00:00,0.6142015
4204,2011-11-02 17:00:00,0.59187084
4205,2011-11-02 18:00:00,0.5598628
4206,2011-11-02 19:00:00,0.5396892
4207,2011-11-02 20:00:00,0.39298418
4208,2011-11-02 21:00:00,0.33430475
4209,2011-11-02 22:00:00,0.28606665
4210,2011-11-02 23:00:00,0.32114315
4211,2011-11-03 00:00:00,0.39761946
4212,2011-11-03 01:00:00,0.44370055
4213,2011-11-03 02:00:00,0.39942297
4214,2011-11-03 03:00:00,0.41347146
4215,2011-11-03 04:00:00,0.43150774
4216,2011-11-03 05:00:00,0.401463
4217,2011-11-03 06:00:00,0.29696777
4218,2011-11-03 07:00:00,0.30046636
4219,2011-11-03 08:00:00,0.154001
4220,2011-11-03 09:00:00,0.09107396
4221,2011-11-03 10:00:00,0.12042153
4222,2011-11-03 11:00:00,0.14397147
4223,2011-11-03 12:00:00,0.112778634
4224,2011-11-05 01:00:00,0.20717466
4225,2011-11-05 02:00:00,0.16902664
4226,2011-11-05 03:00:00,0.20962298
4227,2011-11-05 04:00:00,0.25713164
4228,2011-11-05 05:00:00,0.28303623
4229,2011-11-05 06:00:00,0.27050012
4230,2011-11-05 07:00:00,0.24725878
4231,2011-11-05 08:00:00,0.2741438
4232,2011-11-05 09:00:00,0.20997503
4233,2011-11-05 10:00:00,0.1833646
4234,2011-11-05 11:00:00,0.18148196
4235,2011-11-05 12:00:00,0.18359655
4236,2011-11-05 13:00:00,0.22248557
4237,2011-11-05 14:00:00,0.22249773
4238,2011-11-05 15:00:00,0.3049543
4239,2011-11-05 16:00:00,0.3130711
4240,2011-11-05 17:00:00,0.25521994
4241,2011-11-05 18:00:00,0.13890141
4242,2011-11-05 19:00:00,0.10735178
4243,2011-11-05 20:00:00,0.113690525
4244,2011-11-05 21:00:00,0.094183594
4245,2011-11-05 22:00:00,0.12519723
4246,2011-11-05 23:00:00,0.14151219
4247,2011-11-06 00:00:00,0.17929888
4248,2011-11-06 01:00:00,0.2613453
4249,2011-11-06 02:00:00,0.26567137
4250,2011-11-06 03:00:00,0.28481007
4251,2011-11-06 04:00:00,0.31748527
4252,2011-11-06 05:00:00,0.3506348
4253,2011-11-06 06:00:00,0.36096466
4254,2011-11-06 07:00:00,0.38742357
4255,2011-11-06 08:00:00,0.3611902
4256,2011-11-06 09:00:00,0.3474003
4257,2011-11-06 10:00:00,0.3930166
4258,2011-11-06 11:00:00,0.37143183
4259,2011-11-06 12:00:00,0.41087905
4260,2011-11-06 13:00:00,0.4612314
4261,2011-11-06 14:00:00,0.54057693
4262,2011-11-06 15:00:00,0.61096525
4263,2011-11-06 16:00:00,0.637015
4264,2011-11-06 17:00:00,0.6321783
4265,2011-11-06 18:00:00,0.60573876
4266,2011-11-06 19:00:00,0.5502652
4267,2011-11-06 20:00:00,0.4717519
4268,2011-11-06 21:00:00,0.51833826
4269,2011-11-06 22:00:00,0.46273
4270,2011-11-06 23:00:00,0.45807555
4271,2011-11-07 00:00:00,0.62134236
4272,2011-11-08 13:00:00,0.031984866
4273,2011-11-08 14:00:00,0.029616207
4274,2011-11-08 15:00:00,0.048153996
4275,2011-11-08 16:00:00,0.04826379
4276,2011-11-08 17:00:00,0.03185442
4277,2011-11-08 18:00:00,0.025177866
4278,2011-11-08 19:00:00,0.020585805
4279,2011-11-08 20:00:00,0.027076453
4280,2011-11-08 21:00:00,0.021727085
4281,2011-11-08 22:00:00,0.030994058
4282,2011-11-08 23:00:00,0.040660918
4283,2011-11-09 00:00:00,0.068024665
4284,2011-11-09 01:00:00,0.09887186
4285,2011-11-09 02:00:00,0.12922135
4286,2011-11-09 03:00:00,0.11880523
4287,2011-11-09 04:00:00,0.12945989
4288,2011-11-09 05:00:00,0.17358053
4289,2011-11-09 06:00:00,0.20404744
4290,2011-11-09 07:00:00,0.3275644
4291,2011-11-09 08:00:00,0.37781334
4292,2011-11-09 09:00:00,0.45284465
4293,2011-11-09 10:00:00,0.46852887
4294,2011-11-09 11:00:00,0.42525798
4295,2011-11-09 12:00:00,0.40494558
4296,2011-11-09 13:00:00,0.45684803
4297,2011-11-09 14:00:00,0.47147122
4298,2011-11-09 15:00:00,0.46781054
4299,2011-11-09 16:00:00,0.4944855
4300,2011-11-09 17:00:00,0.4922093
4301,2011-11-09 18:00:00,0.54702145
4302,2011-11-09 19:00:00,0.5423985
4303,2011-11-09 20:00:00,0.54757285
4304,2011-11-09 21:00:00,0.5417303
4305,2011-11-09 22:00:00,0.61082006
4306,2011-11-09 23:00:00,0.80040634
4307,2011-11-10 00:00:00,0.7650816
4308,2011-11-10 01:00:00,0.72617346
4309,2011-11-10 02:00:00,0.7883744
4310,2011-11-10 03:00:00,0.7672961
4311,2011-11-10 04:00:00,0.76246226
4312,2011-11-10 05:00:00,0.7432226
4313,2011-11-10 06:00:00,0.72781473
4314,2011-11-10 07:00:00,0.72247857
4315,2011-11-10 08:00:00,0.7111449
4316,2011-11-10 09:00:00,0.67716324
4317,2011-11-10 10:00:00,0.6906717
4318,2011-11-10 11:00:00,0.6638636
4319,2011-11-10 12:00:00,0.6614183
4320,2011-11-12 01:00:00,0.16842729
4321,2011-11-12 02:00:00,0.21097058
4322,2011-11-12 03:00:00,0.26709828
4323,2011-11-12 04:00:00,0.32438046
4324,2011-11-12 05:00:00,0.4635203
4325,2011-11-12 06:00:00,0.5569777
4326,2011-11-12 07:00:00,0.569805
4327,2011-11-12 08:00:00,0.62524396
4328,2011-11-12 09:00:00,0.60301363
4329,2011-11-12 10:00:00,0.5501904
4330,2011-11-12 11:00:00,0.4128909
4331,2011-11-12 12:00:00,0.37970805
4332,2011-11-12 13:00:00,0.47052604
4333,2011-11-12 14:00:00,0.5207233
4334,2011-11-12 15:00:00,0.5590779
4335,2011-11-12 16:00:00,0.58067
4336,2011-11-12 17:00:00,0.5157389
4337,2011-11-12 18:00:00,0.49750313
4338,2011-11-12 19:00:00,0.37475368
4339,2011-11-12 20:00:00,0.30343378
4340,2011-11-12 21:00:00,0.23657116
4341,2011-11-12 22:00:00,0.26016417
4342,2011-11-12 23:00:00,0.31134224
4343,2011-11-13 00:00:00,0.34871295
4344,2011-11-13 01:00:00,0.34302634
4345,2011-11-13 02:00:00,0.36230597
4346,2011-11-13 03:00:00,0.39756286
4347,2011-11-13 04:00:00,0.45233002
4348,2011-11-13 05:00:00,0.43047023
4349,2011-11-13 06:00:00,0.4547966
4350,2011-11-13 07:00:00,0.42845315
4351,2011-11-13 08:00:00,0.44716135
4352,2011-11-13 09:00:00,0.4244424
4353,2011-11-13 10:00:00,0.42489958
4354,2011-11-13 11:00:00,0.45412877
4355,2011-11-13 12:00:00,0.52796334
4356,2011-11-13 13:00:00,0.60089684
4357,2011-11-13 14:00:00,0.64956933
4358,2011-11-13 15:00:00,0.74871933
4359,2011-11-13 16:00:00,0.75657356
4360,2011-11-13 17:00:00,0.80443615
4361,2011-11-13 18:00:00,0.7988181
4362,2011-11-13 19:00:00,0.7675477
4363,2011-11-13 20:00:00,0.74783707
4364,2011-11-13 21:00:00,0.80843616
4365,2011-11-13 22:00:00,0.8169068
4366,2011-11-13 23:00:00,0.81447613
4367,2011-11-14 00:00:00,0.8223001
4368,2011-11-15 13:00:00,0.54988027
4369,2011-11-15 14:00:00,0.50328946
4370,2011-11-15 15:00:00,0.44947252
4371,2011-11-15 16:00:00,0.3390439
4372,2011-11-15 17:00:00,0.25449407
4373,2011-11-15 18:00:00,0.22234169
4374,2011-11-15 19:00:00,0.1747489
4375,2011-11-15 20:00:00,0.11175439
4376,2011-11-15 21:00:00,0.080465555
4377,2011-11-15 22:00:00,0.0847339
4378,2011-11-15 23:00:00,0.09719789
4379,2011-11-16 00:00:00,0.15855354
4380,2011-11-16 01:00:00,0.25579178
4381,2011-11-16 02:00:00,0.36994198
4382,2011-11-16 03:00:00,0.4267746
4383,2011-11-16 04:00:00,0.43438047
4384,2011-11-16 05:00:00,0.40485185
4385,2011-11-16 06:00:00,0.4295488
4386,2011-11-16 07:00:00,0.40250075
4387,2011-11-16 08:00:00,0.35633862
4388,2011-11-16 09:00:00,0.3714363
4389,2011-11-16 10:00:00,0.45622557
4390,2011-11-16 11:00:00,0.44315904
4391,2011-11-16 12:00:00,0.42659768
4392,2011-11-16 13:00:00,0.43284923
4393,2011-11-16 14:00:00,0.5059813
4394,2011-11-16 15:00:00,0.46181852
4395,2011-11-16 16:00:00,0.4627574
4396,2011-11-16 17:00:00,0.46091002
4397,2011-11-16 18:00:00,0.4762235
4398,2011-11-16 19:00:00,0.5217011
4399,2011-11-16 20:00:00,0.45765147
4400,2011-11-16 21:00:00,0.3887987
4401,2011-11-16 22:00:00,0.31591046
4402,2011-11-16 23:00:00,0.23487535
4403,2011-11-17 00:00:00,0.23669812
4404,2011-11-17 01:00:00,0.25496447
4405,2011-11-17 02:00:00,0.2671126
4406,2011-11-17 03:00:00,0.29590198
4407,2011-11-17 04:00:00,0.3353055
4408,2011-11-17 05:00:00,0.42318022
4409,2011-11-17 06:00:00,0.49382797
4410,2011-11-17 07:00:00,0.4272427
4411,2011-11-17 08:00:00,0.40441278
4412,2011-11-17 09:00:00,0.32274878
4413,2011-11-17 10:00:00,0.30365026
4414,2011-11-17 11:00:00,0.30023092
4415,2011-11-17 12:00:00,0.2960018
4416,2011-11-19 01:00:00,0.8410634
4417,2011-11-19 02:00:00,0.8546855
4418,2011-11-19 03:00:00,0.8465857
4419,2011-11-19 04:00:00,0.8030027
4420,2011-11-19 05:00:00,0.7798068
4421,2011-11-19 06:00:00,0.76892483
4422,2011-11-19 07:00:00,0.76616454
4423,2011-11-19 08:00:00,0.68954426
4424,2011-11-19 09:00:00,0.6113816
4425,2011-11-19 10:00:00,0.50392926
4426,2011-11-19 11:00:00,0.40833503
4427,2011-11-19 12:00:00,0.33627683
4428,2011-11-19 13:00:00,0.42498255
4429,2011-11-19 14:00:00,0.44122088
4430,2011-11-19 15:00:00,0.5809412
4431,2011-11-19 16:00:00,0.58602977
4432,2011-11-19 17:00:00,0.62391675
4433,2011-11-19 18:00:00,0.56385916
4434,2011-11-19 19:00:00,0.594855
4435,2011-11-19 20:00:00,0.5939763
4436,2011-11-19 21:00:00,0.62711585
4437,2011-11-19 22:00:00,0.56004655
4438,2011-11-19 23:00:00,0.5356269
4439,2011-11-20 00:00:00,0.54827845
4440,2011-11-20 01:00:00,0.5455448
4441,2011-11-20 02:00:00,0.73317087
4442,2011-11-20 03:00:00,0.85911703
4443,2011-11-20 04:00:00,0.7952841
4444,2011-11-20 05:00:00,0.7625422
4445,2011-11-20 06:00:00,0.75180054
4446,2011-11-20 07:00:00,0.75556034
4447,2011-11-20 08:00:00,0.7429217
4448,2011-11-20 09:00:00,0.71973175
4449,2011-11-20 10:00:00,0.63582575
4450,2011-11-20 11:00:00,0.5788635
4451,2011-11-20 12:00:00,0.572459
4452,2011-11-20 13:00:00,0.51307964
4453,2011-11-20 14:00:00,0.4158338
4454,2011-11-20 15:00:00,0.4003346
4455,2011-11-20 16:00:00,0.44067794
4456,2011-11-20 17:00:00,0.5048493
4457,2011-11-20 18:00:00,0.55915606
4458,2011-11-20 19:00:00,0.4476912
4459,2011-11-20 20:00:00,0.40881994
4460,2011-11-20 21:00:00,0.24912524
4461,2011-11-20 22:00:00,0.23628682
4462,2011-11-20 23:00:00,0.18470171
4463,2011-11-21 00:00:00,0.16826773
4464,2011-11-22 13:00:00,0.23329774
4465,2011-11-22 14:00:00,0.34197712
4466,2011-11-22 15:00:00,0.39123446
4467,2011-11-22 16:00:00,0.48289752
4468,2011-11-22 17:00:00,0.48253012
4469,2011-11-22 18:00:00,0.45797685
4470,2011-11-22 19:00:00,0.4548726
4471,2011-11-22 20:00:00,0.4595517
4472,2011-11-22 21:00:00,0.5105398
4473,2011-11-22 22:00:00,0.5506255
4474,2011-11-22 23:00:00,0.5131495
4475,2011-11-23 00:00:00,0.5163577
4476,2011-11-23 01:00:00,0.53337276
4477,2011-11-23 02:00:00,0.53634554
4478,2011-11-23 03:00:00,0.5092492
4479,2011-11-23 04:00:00,0.5015783
4480,2011-11-23 05:00:00,0.44744658
4481,2011-11-23 06:00:00,0.41733947
4482,2011-11-23 07:00:00,0.41093498
4483,2011-11-23 08:00:00,0.32075322
4484,2011-11-23 09:00:00,0.31835097
4485,2011-11-23 10:00:00,0.2263118
4486,2011-11-23 11:00:00,0.21397617
4487,2011-11-23 12:00:00,0.15083459
4488,2011-11-23 13:00:00,0.12916741
4489,2011-11-23 14:00:00,0.13942075
4490,2011-11-23 15:00:00,0.113494486
4491,2011-11-23 16:00:00,0.12491688
4492,2011-11-23 17:00:00,0.13433525
4493,2011-11-23 18:00:00,0.12301201
4494,2011-11-23 19:00:00,0.109247476
4495,2011-11-23 20:00:00,0.077519506
4496,2011-11-23 21:00:00,0.09730679
4497,2011-11-23 22:00:00,0.07035062
4498,2011-11-23 23:00:00,0.113562614
4499,2011-11-24 00:00:00,0.16195437
4500,2011-11-24 01:00:00,0.17776036
4501,2011-11-24 02:00:00,0.228867
4502,2011-11-24 03:00:00,0.29107064
4503,2011-11-24 04:00:00,0.32115853
4504,2011-11-24 05:00:00,0.3559776
4505,2011-11-24 06:00:00,0.3657666
4506,2011-11-24 07:00:00,0.42444205
4507,2011-11-24 08:00:00,0.41695926
4508,2011-11-24 09:00:00,0.3981663
4509,2011-11-24 10:00:00,0.40187952
4510,2011-11-24 11:00:00,0.3860511
4511,2011-11-24 12:00:00,0.40415248
4512,2011-11-26 01:00:00,0.6328008
4513,2011-11-26 02:00:00,0.5811094
4514,2011-11-26 03:00:00,0.47802097
4515,2011-11-26 04:00:00,0.38996357
4516,2011-11-26 05:00:00,0.3597234
4517,2011-11-26 06:00:00,0.38082552
4518,2011-11-26 07:00:00,0.26388302
4519,2011-11-26 08:00:00,0.18827024
4520,2011-11-26 09:00:00,0.14209196
4521,2011-11-26 10:00:00,0.120434165
4522,2011-11-26 11:00:00,0.115205854
4523,2011-11-26 12:00:00,0.12589025
4524,2011-11-26 13:00:00,0.21394992
4525,2011-11-26 14:00:00,0.2511149
4526,2011-11-26 15:00:00,0.31487456
4527,2011-11-26 16:00:00,0.3529294
4528,2011-11-26 17:00:00,0.42701244
4529,2011-11-26 18:00:00,0.40494013
4530,2011-11-26 19:00:00,0.39739656
4531,2011-11-26 20:00:00,0.35815883
4532,2011-11-26 21:00:00,0.35561472
4533,2011-11-26 22:00:00,0.3810492
4534,2011-11-26 23:00:00,0.43620887
4535,2011-11-27 00:00:00,0.49150375
4536,2011-11-27 01:00:00,0.48690316
4537,2011-11-27 02:00:00,0.49836457
4538,2011-11-27 03:00:00,0.53869
4539,2011-11-27 04:00:00,0.56146497
4540,2011-11-27 05:00:00,0.6605596
4541,2011-11-27 06:00:00,0.7491306
4542,2011-11-27 07:00:00,0.75686336
4543,2011-11-27 08:00:00,0.71715385
4544,2011-11-27 09:00:00,0.6820558
4545,2011-11-27 10:00:00,0.63629586
4546,2011-11-27 11:00:00,0.63942456
4547,2011-11-27 12:00:00,0.6024404
4548,2011-11-27 13:00:00,0.66490805
4549,2011-11-27 14:00:00,0.6379466
4550,2011-11-27 15:00:00,0.6552143
4551,2011-11-27 16:00:00,0.64205456
4552,2011-11-27 17:00:00,0.65544176
4553,2011-11-27 18:00:00,0.6520971
4554,2011-11-27 19:00:00,0.63079906
4555,2011-11-27 20:00:00,0.5903427
4556,2011-11-27 21:00:00,0.56331736
4557,2011-11-27 22:00:00,0.4561518
4558,2011-11-27 23:00:00,0.3079642
4559,2011-11-28 00:00:00,0.32680154
4560,2011-11-29 13:00:00,0.33429003
4561,2011-11-29 14:00:00,0.36082518
4562,2011-11-29 15:00:00,0.39676306
4563,2011-11-29 16:00:00,0.4174606
4564,2011-11-29 17:00:00,0.4330955
4565,2011-11-29 18:00:00,0.47124463
4566,2011-11-29 19:00:00,0.51832575
4567,2011-11-29 20:00:00,0.53918785
4568,2011-11-29 21:00:00,0.5644866
4569,2011-11-29 22:00:00,0.63492924
4570,2011-11-29 23:00:00,0.65285087
4571,2011-11-30 00:00:00,0.59759945
4572,2011-11-30 01:00:00,0.54197127
4573,2011-11-30 02:00:00,0.5107797
4574,2011-11-30 03:00:00,0.44363907
4575,2011-11-30 04:00:00,0.3491422
4576,2011-11-30 05:00:00,0.30965757
4577,2011-11-30 06:00:00,0.2584746
4578,2011-11-30 07:00:00,0.24685597
4579,2011-11-30 08:00:00,0.16726336
4580,2011-11-30 09:00:00,0.13468388
4581,2011-11-30 10:00:00,0.15391013
4582,2011-11-30 11:00:00,0.20631137
4583,2011-11-30 12:00:00,0.32178995
4584,2011-11-30 13:00:00,0.42190623
4585,2011-11-30 14:00:00,0.47334567
4586,2011-11-30 15:00:00,0.5323411
4587,2011-11-30 16:00:00,0.4833915
4588,2011-11-30 17:00:00,0.43152422
4589,2011-11-30 18:00:00,0.41678405
4590,2011-11-30 19:00:00,0.25204682
4591,2011-11-30 20:00:00,0.2587825
4592,2011-11-30 21:00:00,0.26605767
4593,2011-11-30 22:00:00,0.34319213
4594,2011-11-30 23:00:00,0.39967865
4595,2011-12-01 00:00:00,0.46007374
4596,2011-12-01 01:00:00,0.49425974
4597,2011-12-01 02:00:00,0.47273844
4598,2011-12-01 03:00:00,0.45792344
4599,2011-12-01 04:00:00,0.37894928
4600,2011-12-01 05:00:00,0.3441977
