index,date,wp5,train,u,v,ws,wd
11098,2010-10-06 10:00:00,0.11900000000000001,1.0,1.45,-3.88,4.14,159.52
11099,2010-10-06 11:00:00,0.138,1.0,1.72,-3.99,4.35,156.7
11100,2010-10-06 12:00:00,0.217,1.0,1.62,-5.03,5.29,162.18
11101,2010-10-06 13:00:00,0.08900000000000001,1.0,1.42,-5.64,5.81,165.88
11102,2010-10-06 14:00:00,0.049,1.0,1.59,-5.82,6.04,164.76
11103,2010-10-06 15:00:00,0.03,1.0,2.01,-5.68,6.03,160.47
11104,2010-10-06 16:00:00,0.04,1.0,2.6,-5.32,5.92,153.93
11105,2010-10-06 17:00:00,0.059000000000000004,1.0,3.25,-4.85,5.84,146.18
11106,2010-10-06 18:00:00,0.247,1.0,3.85,-4.37,5.83,138.62
11107,2010-10-06 19:00:00,0.385,1.0,4.25,-3.86,5.74,132.21
11108,2010-10-06 20:00:00,0.425,1.0,4.28,-3.24,5.37,127.17
11109,2010-10-06 21:00:00,0.494,1.0,3.84,-2.5,4.58,123.05
11110,2010-10-06 22:00:00,0.583,1.0,3.18,-1.68,3.6,117.85
11111,2010-10-06 23:00:00,0.306,1.0,2.63,-0.88,2.77,108.42
11112,2010-10-07 00:00:00,0.02,1.0,2.02,1.52,2.53,53.01
11113,2010-10-07 01:00:00,0.0,1.0,2.26,0.96,2.45,66.99
11114,2010-10-07 02:00:00,0.01,1.0,2.88,0.03,2.88,89.39
11115,2010-10-07 03:00:00,0.138,1.0,3.7,-1.12,3.86,106.85
11116,2010-10-07 04:00:00,0.435,1.0,4.44,-2.35,5.02,117.86
11117,2010-10-07 05:00:00,0.534,1.0,4.82,-3.5,5.95,126.02
11118,2010-10-07 06:00:00,0.662,1.0,4.64,-4.44,6.42,133.74
11119,2010-10-07 07:00:00,0.603,1.0,4.14,-5.02,6.51,140.54
11120,2010-10-07 08:00:00,0.642,1.0,3.64,-5.12,6.29,144.6
11121,2010-10-07 09:00:00,0.583,1.0,3.42,-4.68,5.8,143.84
11122,2010-10-07 10:00:00,0.5429999999999999,1.0,3.48,-3.94,5.26,138.54
11123,2010-10-07 11:00:00,0.603,1.0,3.76,-3.22,4.95,130.54
11124,2010-10-07 12:00:00,0.494,1.0,4.07,-3.34,5.26,129.33
11125,2010-10-07 13:00:00,0.366,1.0,4.51,-3.27,5.57,125.91
11126,2010-10-07 14:00:00,0.336,1.0,5.0,-3.4,6.04,124.23
11127,2010-10-07 15:00:00,0.415,1.0,5.45,-3.65,6.56,123.82
11128,2010-10-07 16:00:00,0.35600000000000004,1.0,5.75,-3.93,6.96,124.4
11129,2010-10-07 17:00:00,0.267,1.0,5.77,-4.17,7.12,125.89
11130,2010-10-07 18:00:00,0.573,1.0,5.43,-4.29,6.92,128.26
11131,2010-10-07 19:00:00,0.632,1.0,4.84,-4.16,6.38,130.68
11132,2010-10-07 20:00:00,0.652,1.0,4.13,-3.69,5.54,131.79
11133,2010-10-07 21:00:00,0.474,1.0,3.44,-2.84,4.46,129.55
11134,2010-10-07 22:00:00,0.267,1.0,2.88,-1.86,3.42,122.86
11135,2010-10-07 23:00:00,0.08900000000000001,1.0,2.56,-1.08,2.78,112.93
11136,2010-10-08 00:00:00,0.069,1.0,3.29,-0.97,3.44,106.47
11137,2010-10-08 01:00:00,0.14800000000000002,1.0,3.26,-1.13,3.45,109.11
11138,2010-10-08 02:00:00,0.267,1.0,3.0,-1.41,3.31,115.19
11139,2010-10-08 03:00:00,0.5429999999999999,1.0,2.6,-1.73,3.13,123.58
11140,2010-10-08 04:00:00,0.7709999999999999,1.0,2.23,-1.97,2.97,131.46
11141,2010-10-08 05:00:00,0.603,1.0,2.03,-2.0,2.85,134.66
11142,2010-10-08 06:00:00,0.385,1.0,2.09,-1.74,2.72,129.75
11143,2010-10-08 07:00:00,0.198,1.0,2.31,-1.27,2.63,118.83
11144,2010-10-08 08:00:00,0.08900000000000001,1.0,2.48,-0.71,2.58,105.92
11145,2010-10-08 09:00:00,0.059000000000000004,1.0,2.49,-0.15,2.5,93.5
11146,2010-10-08 10:00:00,0.049,1.0,2.46,0.4,2.49,80.7
11147,2010-10-08 11:00:00,0.08900000000000001,1.0,2.55,0.99,2.74,68.81
11148,2010-10-08 12:00:00,0.109,1.0,3.22,1.75,3.67,61.52
11149,2010-10-08 13:00:00,0.257,1.0,3.8,2.12,4.35,60.8
11150,2010-10-08 14:00:00,0.198,1.0,4.33,2.31,4.91,61.93
11151,2010-10-08 15:00:00,0.168,1.0,4.81,2.35,5.35,63.9
11152,2010-10-08 16:00:00,0.22699999999999998,1.0,5.17,2.3,5.66,65.99
11153,2010-10-08 17:00:00,0.188,1.0,5.38,2.21,5.81,67.61
11154,2010-10-08 18:00:00,0.267,1.0,5.39,2.13,5.8,68.49
11155,2010-10-08 19:00:00,0.385,1.0,5.24,1.98,5.6,69.33
11156,2010-10-08 20:00:00,0.385,1.0,4.95,1.69,5.24,71.16
11157,2010-10-08 21:00:00,0.287,1.0,4.57,1.22,4.73,75.03
11158,2010-10-08 22:00:00,0.326,1.0,4.18,0.7,4.24,80.55
11159,2010-10-08 23:00:00,0.306,1.0,3.87,0.27,3.88,86.0
11160,2010-10-09 00:00:00,0.395,1.0,3.84,0.28,3.85,85.88
11161,2010-10-09 01:00:00,0.682,1.0,4.07,-0.14,4.07,91.94
11162,2010-10-09 02:00:00,0.85,1.0,4.01,-0.38,4.03,95.47
11163,2010-10-09 03:00:00,0.919,1.0,3.75,-0.5,3.78,97.66
11164,2010-10-09 04:00:00,0.919,1.0,3.41,-0.52,3.45,98.66
11165,2010-10-09 05:00:00,0.672,1.0,3.12,-0.44,3.15,98.05
11166,2010-10-09 06:00:00,0.385,1.0,2.97,-0.31,2.99,96.04
11167,2010-10-09 07:00:00,0.27699999999999997,1.0,2.87,-0.29,2.89,95.83
11168,2010-10-09 08:00:00,0.385,1.0,2.67,-0.56,2.73,101.83
11169,2010-10-09 09:00:00,0.435,1.0,2.26,-1.21,2.57,118.19
11170,2010-10-09 10:00:00,0.326,1.0,1.61,-2.0,2.56,141.23
11171,2010-10-09 11:00:00,0.138,1.0,0.7,-2.58,2.68,164.79
11172,2010-10-09 12:00:00,0.128,1.0,-1.33,-2.37,2.72,209.32
11173,2010-10-09 13:00:00,0.14800000000000002,1.0,-2.44,-1.97,3.14,231.04
11174,2010-10-09 14:00:00,0.11900000000000001,1.0,-3.23,-1.4,3.52,246.61
11175,2010-10-09 15:00:00,0.27699999999999997,1.0,-3.74,-0.73,3.81,258.93
11176,2010-10-09 16:00:00,0.445,1.0,-4.02,-0.09,4.03,268.67
11177,2010-10-09 17:00:00,0.405,1.0,-4.13,0.39,4.15,275.45
11178,2010-10-09 18:00:00,0.35600000000000004,1.0,-4.1,0.65,4.15,278.96
11179,2010-10-09 19:00:00,0.326,1.0,-3.9,0.73,3.96,280.66
11180,2010-10-09 20:00:00,0.27699999999999997,1.0,-3.47,0.76,3.55,282.43
11181,2010-10-09 21:00:00,0.14800000000000002,1.0,-2.82,0.83,2.94,286.3
11182,2010-10-09 22:00:00,0.099,1.0,-2.15,0.9,2.33,292.71
11183,2010-10-09 23:00:00,0.079,1.0,-1.69,0.94,1.94,299.15
11184,2010-10-10 00:00:00,0.11900000000000001,1.0,-2.5,1.08,2.72,293.36
11185,2010-10-10 01:00:00,0.17800000000000002,1.0,-2.44,1.13,2.69,294.82
11186,2010-10-10 02:00:00,0.168,1.0,-2.34,1.15,2.61,296.13
11187,2010-10-10 03:00:00,0.17800000000000002,1.0,-2.22,1.15,2.5,297.49
11188,2010-10-10 04:00:00,0.217,1.0,-2.07,1.17,2.38,299.34
11189,2010-10-10 05:00:00,0.237,1.0,-1.93,1.22,2.28,302.16
11190,2010-10-10 06:00:00,0.237,1.0,-1.81,1.32,2.24,306.06
11191,2010-10-10 07:00:00,0.17800000000000002,1.0,-1.71,1.43,2.23,309.79
11192,2010-10-10 08:00:00,0.168,1.0,-1.67,1.49,2.24,311.84
11193,2010-10-10 09:00:00,0.109,1.0,-1.65,1.49,2.23,312.11
11194,2010-10-10 10:00:00,0.079,1.0,-1.49,1.53,2.13,315.66
11195,2010-10-10 11:00:00,0.059000000000000004,1.0,-0.97,1.72,1.97,330.65
11196,2010-10-10 12:00:00,0.03,1.0,0.33,1.87,1.89,10.14
11197,2010-10-10 13:00:00,0.01,1.0,1.4,1.39,1.97,45.31
11198,2010-10-10 14:00:00,0.0,1.0,2.26,0.64,2.35,74.25
11199,2010-10-10 15:00:00,0.01,1.0,2.91,-0.26,2.92,95.08
11200,2010-10-10 16:00:00,0.02,1.0,3.37,-1.13,3.55,108.48
11201,2010-10-10 17:00:00,0.02,1.0,3.66,-1.78,4.07,115.98
11202,2010-10-10 18:00:00,0.04,1.0,3.79,-2.1,4.34,118.99
11203,2010-10-10 19:00:00,0.079,1.0,3.74,-2.15,4.32,119.89
11204,2010-10-10 20:00:00,0.14800000000000002,1.0,3.48,-2.06,4.04,120.6
11205,2010-10-10 21:00:00,0.109,1.0,2.99,-1.94,3.56,123.0
11206,2010-10-10 22:00:00,0.049,1.0,2.31,-1.9,2.99,129.41
11207,2010-10-10 23:00:00,0.03,1.0,1.53,-2.04,2.55,143.21
11208,2010-10-11 00:00:00,0.08900000000000001,1.0,0.44,-3.33,3.36,172.41
11209,2010-10-11 01:00:00,0.158,1.0,0.23,-3.32,3.32,176.01
11210,2010-10-11 02:00:00,0.04,1.0,0.6,-2.85,2.91,168.19
11211,2010-10-11 03:00:00,0.01,1.0,1.31,-2.13,2.5,148.39
11212,2010-10-11 04:00:00,0.02,1.0,2.06,-1.4,2.49,124.16
11213,2010-10-11 05:00:00,0.04,1.0,2.53,-0.94,2.69,110.36
11214,2010-10-11 06:00:00,0.069,1.0,2.47,-0.93,2.64,110.7
11215,2010-10-11 07:00:00,0.099,1.0,2.06,-1.25,2.41,121.36
11216,2010-10-11 08:00:00,0.237,1.0,1.54,-1.68,2.28,137.55
11217,2010-10-11 09:00:00,0.138,1.0,1.1,-2.02,2.3,151.27
11218,2010-10-11 10:00:00,0.079,1.0,0.71,-2.13,2.25,161.5
11219,2010-10-11 11:00:00,0.069,1.0,0.26,-1.93,1.95,172.34
11220,2010-10-11 12:00:00,0.04,1.0,1.33,-0.07,1.34,93.18
11221,2010-10-11 13:00:00,0.01,1.0,1.29,0.0,1.29,90.21
11222,2010-10-11 14:00:00,0.0,1.0,1.11,-0.01,1.11,90.46
11223,2010-10-11 15:00:00,0.0,1.0,0.85,-0.11,0.85,97.37
11224,2010-10-11 16:00:00,0.0,1.0,0.6,-0.36,0.7,120.94
11225,2010-10-11 17:00:00,0.0,1.0,0.5,-0.83,0.97,148.69
11226,2010-10-11 18:00:00,0.0,1.0,0.6,-1.54,1.65,158.62
11227,2010-10-11 19:00:00,0.01,1.0,0.68,-2.34,2.44,163.9
11228,2010-10-11 20:00:00,0.0,1.0,0.44,-3.07,3.1,171.81
11229,2010-10-11 21:00:00,0.01,1.0,-0.27,-3.58,3.59,184.33
11230,2010-10-11 22:00:00,0.0,1.0,-1.17,-3.9,4.08,196.66
11231,2010-10-11 23:00:00,0.069,1.0,-1.84,-4.11,4.5,204.12
11232,2010-10-12 00:00:00,0.375,1.0,-2.0,-4.11,4.57,205.97
11233,2010-10-12 01:00:00,0.415,1.0,-1.68,-4.07,4.4,202.37
11234,2010-10-12 02:00:00,0.316,1.0,-1.38,-3.89,4.13,199.6
11235,2010-10-12 03:00:00,0.257,1.0,-1.13,-3.61,3.78,197.38
11236,2010-10-12 04:00:00,0.168,1.0,-0.93,-3.34,3.47,195.49
11237,2010-10-12 05:00:00,0.128,1.0,-0.79,-3.2,3.29,193.87
11238,2010-10-12 06:00:00,0.22699999999999998,1.0,-0.72,-3.23,3.31,192.59
11239,2010-10-12 07:00:00,0.415,1.0,-0.68,-3.3,3.37,191.72
11240,2010-10-12 08:00:00,0.316,1.0,-0.62,-3.18,3.24,191.06
11241,2010-10-12 09:00:00,0.257,1.0,-0.51,-2.76,2.81,190.5
11242,2010-10-12 10:00:00,0.198,1.0,-0.47,-2.33,2.38,191.33
11243,2010-10-12 11:00:00,0.198,1.0,-0.63,-2.25,2.34,195.53
11244,2010-10-12 12:00:00,0.11900000000000001,1.0,-1.92,-3.96,4.4,205.86
11245,2010-10-12 13:00:00,0.109,1.0,-2.2,-4.39,4.92,206.61
11246,2010-10-12 14:00:00,0.059000000000000004,1.0,-2.04,-4.25,4.72,205.65
11247,2010-10-12 15:00:00,0.059000000000000004,1.0,-1.59,-3.73,4.06,203.05
11248,2010-10-12 16:00:00,0.02,1.0,-1.02,-3.11,3.28,198.09
11249,2010-10-12 17:00:00,0.02,1.0,-0.51,-2.69,2.74,190.77
11250,2010-10-12 18:00:00,0.01,1.0,-0.22,-2.66,2.67,184.69
11251,2010-10-12 19:00:00,0.0,1.0,-0.15,-2.84,2.84,183.08
11252,2010-10-12 20:00:00,0.02,1.0,-0.3,-2.96,2.98,185.7
11253,2010-10-12 21:00:00,0.03,1.0,-0.62,-2.82,2.89,192.41
11254,2010-10-12 22:00:00,0.0,1.0,-1.07,-2.52,2.74,203.01
11255,2010-10-12 23:00:00,0.0,1.0,-1.57,-2.22,2.72,215.33
11256,2010-10-13 00:00:00,0.0,1.0,-2.07,-1.63,2.63,231.67
11257,2010-10-13 01:00:00,0.0,1.0,-2.43,-1.53,2.87,237.74
11258,2010-10-13 02:00:00,0.0,1.0,-2.44,-1.31,2.77,241.75
11259,2010-10-13 03:00:00,0.0,1.0,-2.21,-1.0,2.43,245.66
11260,2010-10-13 04:00:00,0.0,1.0,-1.91,-0.69,2.03,250.21
11261,2010-10-13 05:00:00,0.0,1.0,-1.68,-0.46,1.74,254.78
11262,2010-10-13 06:00:00,0.0,1.0,-1.65,-0.35,1.68,258.08
11263,2010-10-13 07:00:00,0.0,1.0,-1.73,-0.16,1.73,264.73
11264,2010-10-13 08:00:00,0.0,1.0,-1.79,0.36,1.83,281.45
11265,2010-10-13 09:00:00,0.0,1.0,-1.73,1.35,2.19,307.92
11266,2010-10-13 10:00:00,0.0,1.0,-1.49,2.42,2.84,328.4
11267,2010-10-13 11:00:00,0.0,1.0,-1.03,3.07,3.24,341.55
11268,2010-10-13 12:00:00,0.04,1.0,-0.46,3.24,3.27,351.97
11269,2010-10-13 13:00:00,0.059000000000000004,1.0,-0.01,3.44,3.44,359.78
11270,2010-10-13 14:00:00,0.02,1.0,0.29,3.49,3.5,4.76
11271,2010-10-13 15:00:00,0.069,1.0,0.49,3.36,3.4,8.26
11272,2010-10-13 16:00:00,0.109,1.0,0.67,2.99,3.06,12.6
11273,2010-10-13 17:00:00,0.069,1.0,0.93,2.25,2.44,22.38
11274,2010-10-13 18:00:00,0.049,1.0,1.3,1.16,1.74,48.43
11275,2010-10-13 19:00:00,0.01,1.0,1.57,0.08,1.57,87.11
11276,2010-10-13 20:00:00,0.0,1.0,1.44,-0.5,1.52,109.17
11277,2010-10-13 21:00:00,0.0,1.0,0.76,-0.27,0.8,109.77
11278,2010-10-13 22:00:00,0.0,1.0,-0.08,0.4,0.41,349.19
11279,2010-10-13 23:00:00,0.0,1.0,-0.51,0.98,1.1,332.38
11280,2010-10-14 00:00:00,0.0,1.0,0.43,3.49,3.52,6.95
11281,2010-10-14 01:00:00,0.0,1.0,0.85,3.61,3.71,13.17
11282,2010-10-14 02:00:00,0.0,1.0,0.93,1.5,1.76,31.82
11283,2010-10-14 03:00:00,0.109,1.0,0.8,-1.95,2.11,157.69
11284,2010-10-14 04:00:00,0.01,1.0,0.61,-5.5,5.54,173.67
11285,2010-10-14 05:00:00,0.049,1.0,0.51,-7.86,7.88,176.27
11286,2010-10-14 06:00:00,0.7809999999999999,1.0,0.63,-8.11,8.14,175.55
11287,2010-10-14 07:00:00,0.7609999999999999,1.0,0.98,-6.96,7.03,171.95
11288,2010-10-14 08:00:00,0.899,1.0,1.55,-5.48,5.69,164.16
11289,2010-10-14 09:00:00,0.5429999999999999,1.0,2.31,-4.56,5.11,153.11
11290,2010-10-14 10:00:00,0.326,1.0,3.17,-4.26,5.31,143.33
11291,2010-10-14 11:00:00,0.247,1.0,4.01,-4.4,5.96,137.66
11292,2010-10-14 12:00:00,0.0,1.0,3.78,-5.5,6.68,145.49
11293,2010-10-14 13:00:00,0.0,1.0,3.88,-6.0,7.15,147.13
11294,2010-10-14 14:00:00,0.0,1.0,3.91,-6.19,7.32,147.71
11295,2010-10-14 15:00:00,0.0,1.0,3.9,-6.12,7.25,147.47
11296,2010-10-14 16:00:00,0.0,1.0,3.89,-5.83,7.01,146.29
11297,2010-10-14 17:00:00,0.0,1.0,3.92,-5.37,6.65,143.91
11298,2010-10-14 18:00:00,0.0,1.0,4.01,-4.8,6.25,140.17
11299,2010-10-14 19:00:00,0.34600000000000003,1.0,4.09,-4.2,5.86,135.74
11300,2010-10-14 20:00:00,0.563,1.0,4.09,-3.65,5.48,131.76
11301,2010-10-14 21:00:00,0.405,1.0,3.92,-3.22,5.07,129.39
11302,2010-10-14 22:00:00,0.08900000000000001,1.0,3.59,-2.89,4.61,128.83
11303,2010-10-14 23:00:00,0.04,1.0,3.11,-2.62,4.07,130.07
11304,2010-10-15 00:00:00,0.069,1.0,1.63,-1.5,2.21,132.65
11305,2010-10-15 01:00:00,0.257,1.0,0.37,-1.84,1.88,168.8
11306,2010-10-15 02:00:00,0.484,1.0,-0.04,-2.08,2.08,181.0
11307,2010-10-15 03:00:00,0.049,1.0,0.15,-2.23,2.23,176.16
11308,2010-10-15 04:00:00,0.04,1.0,0.54,-2.33,2.39,166.85
11309,2010-10-15 05:00:00,0.079,1.0,0.75,-2.42,2.54,162.92
11310,2010-10-15 06:00:00,0.237,1.0,0.48,-2.54,2.58,169.31
11311,2010-10-15 07:00:00,0.069,1.0,0.0,-2.63,2.63,180.01
11312,2010-10-15 08:00:00,0.04,1.0,-0.31,-2.66,2.67,186.65
11313,2010-10-15 09:00:00,0.109,1.0,-0.17,-2.61,2.62,183.81
11314,2010-10-15 10:00:00,0.138,1.0,0.24,-2.74,2.75,175.01
11315,2010-10-15 11:00:00,0.158,1.0,0.65,-3.32,3.38,168.93
11316,2010-10-15 12:00:00,0.188,1.0,1.08,-4.8,4.92,167.28
11317,2010-10-15 13:00:00,0.22699999999999998,1.0,1.11,-6.15,6.25,169.8
11318,2010-10-15 14:00:00,0.198,1.0,1.01,-6.98,7.06,171.76
11319,2010-10-15 15:00:00,0.425,1.0,0.87,-7.41,7.46,173.3
11320,2010-10-15 16:00:00,0.435,1.0,0.82,-7.56,7.61,173.81
11321,2010-10-15 17:00:00,0.593,1.0,1.01,-7.61,7.68,172.41
11322,2010-10-15 18:00:00,0.257,1.0,1.52,-7.65,7.8,168.75
11323,2010-10-15 19:00:00,0.504,1.0,2.1,-7.55,7.84,164.49
11324,2010-10-15 20:00:00,0.741,1.0,2.4,-7.13,7.52,161.37
11325,2010-10-15 21:00:00,0.613,1.0,2.22,-6.29,6.67,160.52
11326,2010-10-15 22:00:00,0.35600000000000004,1.0,1.74,-5.25,5.53,161.69
11327,2010-10-15 23:00:00,0.247,1.0,1.24,-4.33,4.5,164.07
11328,2010-10-16 00:00:00,0.267,1.0,1.77,-2.6,3.14,145.72
11329,2010-10-16 01:00:00,0.287,1.0,1.6,-2.57,3.03,148.17
11330,2010-10-16 02:00:00,0.27699999999999997,1.0,1.56,-2.57,3.01,148.81
11331,2010-10-16 03:00:00,0.287,1.0,1.61,-2.58,3.04,148.1
11332,2010-10-16 04:00:00,0.375,1.0,1.69,-2.59,3.09,146.96
11333,2010-10-16 05:00:00,0.395,1.0,1.73,-2.6,3.12,146.34
11334,2010-10-16 06:00:00,0.27699999999999997,1.0,1.69,-2.57,3.08,146.74
11335,2010-10-16 07:00:00,0.27699999999999997,1.0,1.62,-2.5,2.97,147.11
11336,2010-10-16 08:00:00,0.375,1.0,1.58,-2.32,2.81,145.85
11337,2010-10-16 09:00:00,0.336,1.0,1.63,-2.04,2.61,141.34
11338,2010-10-16 10:00:00,0.198,1.0,1.77,-1.7,2.46,133.85
11339,2010-10-16 11:00:00,0.14800000000000002,1.0,2.0,-1.42,2.45,125.32
11340,2010-10-16 12:00:00,0.138,1.0,1.91,-1.77,2.61,132.81
11341,2010-10-16 13:00:00,0.128,1.0,2.12,-1.69,2.71,128.52
11342,2010-10-16 14:00:00,0.069,1.0,2.48,-1.39,2.84,119.31
11343,2010-10-16 15:00:00,0.03,1.0,2.92,-0.92,3.06,107.57
11344,2010-10-16 16:00:00,0.079,1.0,3.35,-0.29,3.36,94.89
11345,2010-10-16 17:00:00,0.11900000000000001,1.0,3.7,0.52,3.73,81.99
11346,2010-10-16 18:00:00,0.138,1.0,3.89,1.46,4.16,69.44
11347,2010-10-16 19:00:00,0.316,1.0,3.9,2.31,4.53,59.32
11348,2010-10-16 20:00:00,0.415,1.0,3.7,2.82,4.66,52.68
11349,2010-10-16 21:00:00,0.474,1.0,3.33,2.82,4.36,49.7
11350,2010-10-16 22:00:00,0.34600000000000003,1.0,2.93,2.49,3.85,49.6
11351,2010-10-16 23:00:00,0.247,1.0,2.71,2.12,3.44,52.0
11352,2010-10-17 00:00:00,0.316,1.0,3.6,2.04,4.14,60.51
11353,2010-10-17 01:00:00,0.336,1.0,4.08,1.69,4.42,67.52
11354,2010-10-17 02:00:00,0.405,1.0,4.24,1.67,4.56,68.44
11355,2010-10-17 03:00:00,0.405,1.0,4.16,1.82,4.54,66.3
11356,2010-10-17 04:00:00,0.534,1.0,3.99,1.89,4.42,64.65
11357,2010-10-17 05:00:00,0.623,1.0,3.92,1.61,4.23,67.7
11358,2010-10-17 06:00:00,0.652,1.0,4.02,0.8,4.1,78.73
11359,2010-10-17 07:00:00,0.7809999999999999,1.0,4.1,-0.28,4.11,93.88
11360,2010-10-17 08:00:00,0.879,1.0,3.88,-1.28,4.09,108.27
11361,2010-10-17 09:00:00,0.81,1.0,3.2,-1.94,3.74,121.21
11362,2010-10-17 10:00:00,0.5429999999999999,1.0,2.37,-2.31,3.31,134.23
11363,2010-10-17 11:00:00,0.336,1.0,1.82,-2.53,3.11,144.29
11364,2010-10-17 12:00:00,0.20800000000000002,1.0,1.96,-3.54,4.05,151.01
11365,2010-10-17 13:00:00,0.217,1.0,2.54,-3.51,4.33,144.14
11366,2010-10-17 14:00:00,0.158,1.0,3.12,-3.3,4.54,136.61
11367,2010-10-17 15:00:00,0.11900000000000001,1.0,3.67,-2.99,4.73,129.14
11368,2010-10-17 16:00:00,0.109,1.0,4.15,-2.68,4.93,122.85
11369,2010-10-17 17:00:00,0.168,1.0,4.5,-2.48,5.14,118.87
11370,2010-10-17 18:00:00,0.237,1.0,4.7,-2.47,5.31,117.78
11371,2010-10-17 19:00:00,0.306,1.0,4.67,-2.54,5.31,118.56
11372,2010-10-17 20:00:00,0.198,1.0,4.35,-2.52,5.02,120.11
11373,2010-10-17 21:00:00,0.138,1.0,3.72,-2.3,4.38,121.76
11374,2010-10-17 22:00:00,0.08900000000000001,1.0,3.0,-1.98,3.59,123.46
11375,2010-10-17 23:00:00,0.08900000000000001,1.0,2.43,-1.69,2.96,124.79
11376,2010-10-18 00:00:00,0.198,1.0,2.41,-0.91,2.58,110.65
11377,2010-10-18 01:00:00,0.17800000000000002,1.0,2.48,-1.05,2.69,112.95
11378,2010-10-18 02:00:00,0.11900000000000001,1.0,2.36,-1.67,2.89,125.2
11379,2010-10-18 03:00:00,0.08900000000000001,1.0,2.11,-2.54,3.31,140.25
11380,2010-10-18 04:00:00,0.079,1.0,1.77,-3.38,3.82,152.33
11381,2010-10-18 05:00:00,0.326,1.0,1.38,-3.87,4.11,160.43
11382,2010-10-18 06:00:00,0.316,1.0,0.97,-3.79,3.91,165.64
11383,2010-10-18 07:00:00,0.267,1.0,0.66,-3.32,3.38,168.78
11384,2010-10-18 08:00:00,0.20800000000000002,1.0,0.55,-2.73,2.78,168.58
11385,2010-10-18 09:00:00,0.11900000000000001,1.0,0.71,-2.24,2.35,162.39
11386,2010-10-18 10:00:00,0.138,1.0,1.0,-1.9,2.15,152.17
11387,2010-10-18 11:00:00,0.08900000000000001,1.0,1.24,-1.68,2.08,143.63
11388,2010-10-18 12:00:00,0.138,1.0,0.52,-2.66,2.71,168.97
11389,2010-10-18 13:00:00,0.128,1.0,0.7,-3.1,3.18,167.21
11390,2010-10-18 14:00:00,0.049,1.0,0.71,-3.22,3.3,167.65
11391,2010-10-18 15:00:00,0.049,1.0,0.6,-3.1,3.16,169.11
11392,2010-10-18 16:00:00,0.22699999999999998,1.0,0.53,-2.84,2.89,169.41
11393,2010-10-18 17:00:00,0.415,1.0,0.68,-2.54,2.63,165.06
11394,2010-10-18 18:00:00,0.27699999999999997,1.0,1.12,-2.29,2.55,154.06
11395,2010-10-18 19:00:00,0.188,1.0,1.55,-2.15,2.65,144.16
11396,2010-10-18 20:00:00,0.059000000000000004,1.0,1.6,-2.15,2.68,143.32
11397,2010-10-18 21:00:00,0.02,1.0,1.01,-2.3,2.51,156.31
11398,2010-10-18 22:00:00,0.03,1.0,0.04,-2.43,2.43,178.99
11399,2010-10-18 23:00:00,0.01,1.0,-0.9,-2.34,2.5,201.01
11400,2010-10-19 00:00:00,0.0,1.0,1.52,1.39,2.06,47.59
11401,2010-10-19 01:00:00,0.0,1.0,1.83,1.28,2.23,55.11
11402,2010-10-19 02:00:00,0.0,1.0,2.11,1.28,2.47,58.6
11403,2010-10-19 03:00:00,0.0,1.0,2.34,1.32,2.69,60.67
11404,2010-10-19 04:00:00,0.0,1.0,2.59,1.2,2.85,65.12
11405,2010-10-19 05:00:00,0.0,1.0,2.89,0.74,2.98,75.58
11406,2010-10-19 06:00:00,0.0,1.0,3.24,-0.15,3.24,92.69
11407,2010-10-19 07:00:00,0.0,1.0,3.51,-1.16,3.7,108.31
11408,2010-10-19 08:00:00,0.069,1.0,3.53,-1.86,3.99,117.87
11409,2010-10-19 09:00:00,0.14800000000000002,1.0,3.2,-1.96,3.75,121.51
11410,2010-10-19 10:00:00,0.267,1.0,2.77,-1.63,3.22,120.37
11411,2010-10-19 11:00:00,0.20800000000000002,1.0,2.61,-1.17,2.86,114.09
11412,2010-10-19 12:00:00,0.158,1.0,3.22,-1.45,3.53,114.19
11413,2010-10-19 13:00:00,0.247,1.0,3.71,-1.48,3.99,111.77
11414,2010-10-19 14:00:00,0.08900000000000001,1.0,4.29,-1.59,4.57,110.28
11415,2010-10-19 15:00:00,0.08900000000000001,1.0,4.89,-1.71,5.18,109.26
11416,2010-10-19 16:00:00,0.237,1.0,5.38,-1.77,5.67,108.19
11417,2010-10-19 17:00:00,0.29600000000000004,1.0,5.66,-1.68,5.91,106.54
11418,2010-10-19 18:00:00,0.326,1.0,5.64,-1.39,5.81,103.87
11419,2010-10-19 19:00:00,0.267,1.0,5.37,-0.98,5.46,100.37
11420,2010-10-19 20:00:00,0.188,1.0,4.96,-0.57,4.99,96.51
11421,2010-10-19 21:00:00,0.08900000000000001,1.0,4.47,-0.24,4.48,93.1
11422,2010-10-19 22:00:00,0.03,1.0,3.98,-0.07,3.98,91.08
11423,2010-10-19 23:00:00,0.069,1.0,3.54,-0.11,3.54,91.85
11424,2010-10-20 00:00:00,0.158,1.0,2.73,0.63,2.8,76.94
11425,2010-10-20 01:00:00,0.138,1.0,2.84,0.08,2.84,88.32
11426,2010-10-20 02:00:00,0.128,1.0,2.86,-0.23,2.87,94.64
11427,2010-10-20 03:00:00,0.20800000000000002,1.0,2.81,-0.34,2.83,96.89
11428,2010-10-20 04:00:00,0.217,1.0,2.74,-0.27,2.75,95.54
11429,2010-10-20 05:00:00,0.217,1.0,2.69,-0.03,2.69,90.73
11430,2010-10-20 06:00:00,0.138,1.0,2.69,0.33,2.71,83.07
